depth	imgcount	area	nbr	greylimit1	greylimit2	greylimit3	datetime
0.0	28	8	125	56.0	64.0	72.0	20210304094000
0.0	28	9	95	58.75	65.5	72.25	20210304094000
0.0	28	10	84	64.0	74.0	84.0	20210304094000
0.0	28	11	53	68.75	76.5	84.25	20210304094000
0.0	28	12	31	60.0	67.0	74.0	20210304094000
0.0	28	13	35	63.0	76.0	89.0	20210304094000
0.0	28	15	25	65.25	75.5	85.75	20210304094000
0.0	28	17	11	74.75	80.5	86.25	20210304094000
0.0	28	20	8	72.75	80.5	88.25	20210304094000
0.0	28	21	10	73.25	78.5	83.75	20210304094000
0.0	28	19	10	66.5	78.0	89.5	20210304094000
0.0	28	23	6	76.25	85.5	94.75	20210304094000
0.0	28	36	3	69.5	80.0	90.5	20210304094000
0.0	28	14	21	67.75	73.5	79.25	20210304094000
0.0	28	16	17	69.75	81.5	93.25	20210304094000
0.0	28	18	6	76.75	84.5	92.25	20210304094000
0.0	28	28	2	92.0	96.0	100.0	20210304094000
0.0	28	30	1	78.75	79.0	79.25	20210304094000
0.0	28	31	1	60.75	61.0	61.25	20210304094000
0.0	28	58	1	111.75	112.0	112.25	20210304094000
0.0	28	25	2	75.75	82.5	89.25	20210304094000
0.0	28	29	2	82.75	87.5	92.25	20210304094000
0.0	28	72	1	107.75	108.0	108.25	20210304094000
0.0	28	43	1	94.75	95.0	95.25	20210304094000
0.0	28	22	5	72.75	81.5	90.25	20210304094000
0.0	28	24	2	72.25	82.5	92.75	20210304094000
0.0	28	48	1	74.75	75.0	75.25	20210304094000
0.0	28	59	1	68.75	69.0	69.25	20210304094000
0.0	28	65	1	65.75	66.0	66.25	20210304094000
0.0	28	96	1	66.75	67.0	67.25	20210304094000
0.0	28	142	1	85.75	86.0	86.25	20210304094000
0.0	28	33	3	65.0	74.0	83.0	20210304094000
0.0	28	128	1	76.75	77.0	77.25	20210304094000
0.0	28	224	1	99.75	100.0	100.25	20210304094000
0.0	28	26	1	63.75	64.0	64.25	20210304094000
0.0	28	27	1	79.75	80.0	80.25	20210304094000
0.0	28	276	1	69.75	70.0	70.25	20210304094000
0.0	28	316	1	83.75	84.0	84.25	20210304094000
0.0	28	34	2	93.0	94.0	95.0	20210304094000
0.0	28	85	1	102.75	103.0	103.25	20210304094000
0.0	28	41	1	90.75	91.0	91.25	20210304094000
0.0	28	49	1	53.75	54.0	54.25	20210304094000
0.0	28	81	1	97.75	98.0	98.25	20210304094000
0.0	28	37	1	98.75	99.0	99.25	20210304094000
0.0	29	2	7719	29.75	40.5	51.25	20210304094100
0.0	29	3	1726	34.0	49.0	64.0	20210304094100
0.0	29	4	987	40.5	57.0	73.5	20210304094100
0.0	29	5	489	55.5	59.0	62.5	20210304094100
0.0	29	6	301	55.75	60.5	65.25	20210304094100
0.0	29	7	218	58.5	63.0	67.5	20210304094100
0.0	29	8	175	59.5	66.0	72.5	20210304094100
0.0	29	9	104	63.25	73.5	83.75	20210304094100
0.0	29	10	57	61.75	72.5	83.25	20210304094100
0.0	29	11	55	58.75	65.5	72.25	20210304094100
0.0	29	12	50	66.5	74.0	81.5	20210304094100
0.0	29	13	28	70.0	81.0	92.0	20210304094100
0.0	29	15	23	68.5	75.0	81.5	20210304094100
0.0	29	16	15	73.25	82.5	91.75	20210304094100
0.0	29	14	28	52.0	66.0	80.0	20210304094100
0.0	29	25	3	77.75	86.5	95.25	20210304094100
0.0	29	17	14	63.75	69.5	75.25	20210304094100
0.0	29	18	13	69.75	77.5	85.25	20210304094100
0.0	29	27	3	80.75	86.5	92.25	20210304094100
0.0	29	28	4	70.25	71.5	72.75	20210304094100
0.0	29	30	1	98.75	99.0	99.25	20210304094100
0.0	29	19	4	70.5	80.0	89.5	20210304094100
0.0	29	21	3	73.75	81.5	89.25	20210304094100
0.0	29	37	1	93.75	94.0	94.25	20210304094100
0.0	29	120	1	108.75	109.0	109.25	20210304094100
0.0	29	23	6	65.75	73.5	81.25	20210304094100
0.0	29	29	5	81.0	86.0	91.0	20210304094100
0.0	29	22	1	86.75	87.0	87.25	20210304094100
0.0	29	34	3	75.25	86.5	97.75	20210304094100
0.0	29	24	1	99.75	100.0	100.25	20210304094100
0.0	29	20	4	71.75	78.5	85.25	20210304094100
0.0	29	32	1	81.75	82.0	82.25	20210304094100
0.0	29	31	1	79.75	80.0	80.25	20210304094100
0.0	29	71	1	80.75	81.0	81.25	20210304094100
0.0	29	38	1	84.75	85.0	85.25	20210304094100
0.0	29	70	1	85.75	86.0	86.25	20210304094100
0.0	28	2	7599	30.75	41.5	52.25	20210304094200
0.0	28	3	1666	35.25	50.5	65.75	20210304094200
0.0	28	4	991	40.0	56.0	72.0	20210304094200
0.0	28	5	448	52.5	57.0	61.5	20210304094200
0.0	28	6	305	57.75	62.5	67.25	20210304094200
0.0	28	7	211	56.75	63.5	70.25	20210304094200
0.0	28	8	164	62.5	67.0	71.5	20210304094200
0.0	28	9	87	58.5	67.0	75.5	20210304094200
0.0	28	10	65	66.75	76.5	86.25	20210304094200
0.0	28	11	61	58.25	70.5	82.75	20210304094200
0.0	28	12	30	61.5	71.0	80.5	20210304094200
0.0	28	13	33	60.25	71.5	82.75	20210304094200
0.0	28	14	25	65.0	75.0	85.0	20210304094200
0.0	28	15	16	68.5	75.0	81.5	20210304094200
0.0	28	20	10	58.75	65.5	72.25	20210304094200
0.0	28	21	6	69.0	74.0	79.0	20210304094200
0.0	28	19	10	57.75	66.5	75.25	20210304094200
0.0	28	30	3	62.0	64.0	66.0	20210304094200
0.0	28	17	12	70.5	78.0	85.5	20210304094200
0.0	28	22	1	72.75	73.0	73.25	20210304094200
0.0	28	18	14	65.0	74.0	83.0	20210304094200
0.0	28	16	22	70.25	78.5	86.75	20210304094200
0.0	28	31	2	76.5	80.0	83.5	20210304094200
0.0	28	37	1	62.75	63.0	63.25	20210304094200
0.0	28	33	1	86.75	87.0	87.25	20210304094200
0.0	28	35	2	79.5	85.0	90.5	20210304094200
0.0	28	28	3	66.25	73.5	80.75	20210304094200
0.0	28	29	2	65.5	69.0	72.5	20210304094200
0.0	28	43	1	74.75	75.0	75.25	20210304094200
0.0	28	24	6	71.25	77.5	83.75	20210304094200
0.0	28	26	3	69.75	74.5	79.25	20210304094200
0.0	28	91	1	111.75	112.0	112.25	20210304094200
0.0	28	54	1	85.75	86.0	86.25	20210304094200
0.0	28	23	5	76.25	82.5	88.75	20210304094200
0.0	28	27	1	90.75	91.0	91.25	20210304094200
0.0	28	25	2	69.5	73.0	76.5	20210304094200
0.0	28	167	1	93.75	94.0	94.25	20210304094200
0.0	28	32	1	85.75	86.0	86.25	20210304094200
0.0	29	2	7929	29.25	39.5	49.75	20210304094300
0.0	29	3	1778	34.25	49.5	64.75	20210304094300
0.0	29	4	1051	38.75	55.5	72.25	20210304094300
0.0	29	5	541	56.25	59.5	62.75	20210304094300
0.0	29	6	289	60.75	68.5	76.25	20210304094300
0.0	29	7	187	54.5	63.0	71.5	20210304094300
0.0	29	8	143	52.5	65.0	77.5	20210304094300
0.0	29	9	101	57.75	70.5	83.25	20210304094300
0.0	29	10	75	66.5	73.0	79.5	20210304094300
0.0	29	12	49	64.75	74.5	84.25	20210304094300
0.0	29	15	17	74.0	80.0	86.0	20210304094300
0.0	29	17	7	65.5	72.0	78.5	20210304094300
0.0	29	18	15	72.5	79.0	85.5	20210304094300
0.0	29	11	57	66.25	79.5	92.75	20210304094300
0.0	29	13	32	68.25	76.5	84.75	20210304094300
0.0	29	14	22	62.75	71.5	80.25	20210304094300
0.0	29	16	16	69.0	79.0	89.0	20210304094300
0.0	29	20	6	71.5	83.0	94.5	20210304094300
0.0	29	23	11	69.0	75.0	81.0	20210304094300
0.0	29	69	1	66.75	67.0	67.25	20210304094300
0.0	29	19	12	73.5	80.0	86.5	20210304094300
0.0	29	38	2	68.0	74.0	80.0	20210304094300
0.0	29	39	1	72.75	73.0	73.25	20210304094300
0.0	29	52	1	79.75	80.0	80.25	20210304094300
0.0	29	83	1	104.75	105.0	105.25	20210304094300
0.0	29	22	3	87.0	93.0	99.0	20210304094300
0.0	29	25	4	74.75	81.5	88.25	20210304094300
0.0	29	26	3	80.5	83.0	85.5	20210304094300
0.0	29	31	2	85.75	86.0	86.25	20210304094300
0.0	29	21	4	82.25	83.5	84.75	20210304094300
0.0	29	28	1	60.75	61.0	61.25	20210304094300
0.0	29	33	1	69.75	70.0	70.25	20210304094300
0.0	29	29	2	82.75	88.5	94.25	20210304094300
0.0	29	60	1	99.75	100.0	100.25	20210304094300
0.0	29	24	1	87.75	88.0	88.25	20210304094300
0.0	29	35	2	83.75	85.5	87.25	20210304094300
0.0	29	36	1	85.75	86.0	86.25	20210304094300
0.0	29	56	1	94.75	95.0	95.25	20210304094300
0.0	28	2	7134	29.0	39.0	49.0	20210304094400
0.0	28	3	1484	34.0	48.0	62.0	20210304094400
0.0	28	4	846	39.0	55.0	71.0	20210304094400
0.0	28	5	462	52.5	56.0	59.5	20210304094400
0.0	28	6	267	56.5	61.0	65.5	20210304094400
0.0	28	7	200	56.75	61.5	66.25	20210304094400
0.0	28	8	102	65.5	79.0	92.5	20210304094400
0.0	28	9	83	65.25	72.5	79.75	20210304094400
0.0	28	10	60	65.75	75.5	85.25	20210304094400
0.0	28	11	61	63.75	70.5	77.25	20210304094400
0.0	28	13	30	60.5	77.0	93.5	20210304094400
0.0	28	16	16	74.25	83.5	92.75	20210304094400
0.0	28	17	13	68.5	77.0	85.5	20210304094400
0.0	28	21	11	70.5	81.0	91.5	20210304094400
0.0	28	23	4	72.25	81.5	90.75	20210304094400
0.0	28	12	33	61.0	70.0	79.0	20210304094400
0.0	28	14	19	61.0	72.0	83.0	20210304094400
0.0	28	15	17	60.25	69.5	78.75	20210304094400
0.0	28	19	6	75.25	78.5	81.75	20210304094400
0.0	28	40	2	78.5	85.0	91.5	20210304094400
0.0	28	41	1	85.75	86.0	86.25	20210304094400
0.0	28	22	11	69.0	74.0	79.0	20210304094400
0.0	28	24	4	75.5	77.0	78.5	20210304094400
0.0	28	29	2	69.75	70.5	71.25	20210304094400
0.0	28	18	6	68.25	73.5	78.75	20210304094400
0.0	28	20	10	64.75	75.5	86.25	20210304094400
0.0	28	214	1	118.75	119.0	119.25	20210304094400
0.0	28	25	4	82.5	93.0	103.5	20210304094400
0.0	28	31	2	79.75	83.5	87.25	20210304094400
0.0	28	88	1	110.75	111.0	111.25	20210304094400
0.0	28	27	1	115.75	116.0	116.25	20210304094400
0.0	28	28	2	84.25	88.5	92.75	20210304094400
0.0	28	48	1	80.75	81.0	81.25	20210304094400
0.0	28	30	2	66.25	70.5	74.75	20210304094400
0.0	28	34	1	80.75	81.0	81.25	20210304094400
0.0	28	55	1	99.75	100.0	100.25	20210304094400
0.0	28	33	1	100.75	101.0	101.25	20210304094400
0.0	28	35	1	78.75	79.0	79.25	20210304094400
0.0	29	2	5823	28.25	38.5	48.75	20210304094500
0.0	29	3	1002	33.5	48.0	62.5	20210304094500
0.0	29	4	575	37.0	51.0	65.0	20210304094500
0.0	29	5	268	53.5	59.0	64.5	20210304094500
0.0	29	6	176	54.5	59.0	63.5	20210304094500
0.0	29	7	121	60.0	69.0	78.0	20210304094500
0.0	29	8	64	52.5	60.0	67.5	20210304094500
0.0	29	9	47	61.0	69.0	77.0	20210304094500
0.0	29	10	43	58.5	69.0	79.5	20210304094500
0.0	29	12	25	65.0	75.0	85.0	20210304094500
0.0	29	15	16	70.75	80.5	90.25	20210304094500
0.0	29	21	7	61.5	71.0	80.5	20210304094500
0.0	29	31	2	83.75	88.5	93.25	20210304094500
0.0	29	33	1	85.75	86.0	86.25	20210304094500
0.0	29	11	25	62.0	73.0	84.0	20210304094500
0.0	29	13	16	55.5	68.0	80.5	20210304094500
0.0	29	14	25	68.25	81.5	94.75	20210304094500
0.0	29	19	7	69.25	76.5	83.75	20210304094500
0.0	29	16	14	62.25	74.5	86.75	20210304094500
0.0	29	17	8	54.0	61.0	68.0	20210304094500
0.0	29	20	5	79.75	88.5	97.25	20210304094500
0.0	29	22	4	67.75	77.5	87.25	20210304094500
0.0	29	23	7	67.0	76.0	85.0	20210304094500
0.0	29	24	2	71.75	74.5	77.25	20210304094500
0.0	29	25	1	61.75	62.0	62.25	20210304094500
0.0	29	26	3	81.75	87.5	93.25	20210304094500
0.0	29	43	1	81.75	82.0	82.25	20210304094500
0.0	29	32	3	86.0	90.0	94.0	20210304094500
0.0	29	35	1	105.75	106.0	106.25	20210304094500
0.0	29	45	1	93.75	94.0	94.25	20210304094500
0.0	29	18	11	67.0	73.0	79.0	20210304094500
0.0	29	28	6	54.5	65.0	75.5	20210304094500
0.0	29	63	1	87.75	88.0	88.25	20210304094500
0.0	29	39	3	82.0	84.0	86.0	20210304094500
0.0	29	59	1	96.75	97.0	97.25	20210304094500
0.0	29	38	1	84.75	85.0	85.25	20210304094500
0.0	29	49	2	81.5	89.0	96.5	20210304094500
0.0	29	54	1	99.75	100.0	100.25	20210304094500
0.0	29	44	2	86.75	90.5	94.25	20210304094500
0.0	29	65	1	76.75	77.0	77.25	20210304094500
0.0	29	228	1	81.75	82.0	82.25	20210304094500
0.0	29	27	2	78.0	81.0	84.0	20210304094500
0.0	29	64	1	92.75	93.0	93.25	20210304094500
0.0	29	109	1	101.75	102.0	102.25	20210304094500
0.0	29	165	1	127.75	128.0	128.25	20210304094500
0.0	29	225	1	95.75	96.0	96.25	20210304094500
0.0	29	48	1	84.75	85.0	85.25	20210304094500
0.0	29	123	1	82.75	83.0	83.25	20210304094500
0.0	28	2	5542	27.5	37.0	46.5	20210304094600
0.0	28	3	887	34.75	50.5	66.25	20210304094600
0.0	28	4	481	34.5	45.0	55.5	20210304094600
0.0	28	5	199	46.75	53.5	60.25	20210304094600
0.0	28	6	138	47.5	57.0	66.5	20210304094600
0.0	28	7	98	57.0	66.0	75.0	20210304094600
0.0	28	8	63	48.25	59.5	70.75	20210304094600
0.0	28	9	49	64.25	75.5	86.75	20210304094600
0.0	28	10	22	61.75	71.5	81.25	20210304094600
0.0	28	11	22	61.0	71.0	81.0	20210304094600
0.0	28	12	17	61.25	79.5	97.75	20210304094600
0.0	28	13	15	67.25	78.5	89.75	20210304094600
0.0	28	14	14	61.0	72.0	83.0	20210304094600
0.0	28	15	17	57.75	66.5	75.25	20210304094600
0.0	28	17	9	79.25	87.5	95.75	20210304094600
0.0	28	25	3	61.25	66.5	71.75	20210304094600
0.0	28	81	1	88.75	89.0	89.25	20210304094600
0.0	28	18	3	79.5	85.0	90.5	20210304094600
0.0	28	20	5	66.0	75.0	84.0	20210304094600
0.0	28	16	12	70.25	78.5	86.75	20210304094600
0.0	28	19	3	72.75	80.5	88.25	20210304094600
0.0	28	23	4	69.5	75.0	80.5	20210304094600
0.0	28	26	4	67.25	76.5	85.75	20210304094600
0.0	28	28	1	89.75	90.0	90.25	20210304094600
0.0	28	37	2	66.75	68.5	70.25	20210304094600
0.0	28	43	1	92.75	93.0	93.25	20210304094600
0.0	28	63	1	100.75	101.0	101.25	20210304094600
0.0	28	68	1	106.75	107.0	107.25	20210304094600
0.0	28	29	3	81.25	83.5	85.75	20210304094600
0.0	28	35	1	106.75	107.0	107.25	20210304094600
0.0	28	32	2	86.0	87.0	88.0	20210304094600
0.0	28	47	1	89.75	90.0	90.25	20210304094600
0.0	28	24	2	67.5	73.0	78.5	20210304094600
0.0	28	22	2	86.0	91.0	96.0	20210304094600
0.0	28	39	2	93.0	95.0	97.0	20210304094600
0.0	28	27	1	87.75	88.0	88.25	20210304094600
0.0	28	40	1	89.75	90.0	90.25	20210304094600
0.0	28	21	2	86.75	87.0	87.25	20210304094600
0.0	28	30	1	91.75	92.0	92.25	20210304094600
0.0	28	36	2	93.0	96.0	99.0	20210304094600
0.0	28	54	2	87.75	89.5	91.25	20210304094600
0.0	28	41	1	99.75	100.0	100.25	20210304094600
0.0	28	31	1	65.75	66.0	66.25	20210304094600
0.0	28	44	1	87.75	88.0	88.25	20210304094600
0.0	28	70	1	97.75	98.0	98.25	20210304094600
0.0	28	227	1	89.75	90.0	90.25	20210304094600
0.0	28	51	1	61.75	62.0	62.25	20210304094600
0.0	28	60	1	89.75	90.0	90.25	20210304094600
0.0	28	65	1	77.75	78.0	78.25	20210304094600
0.0	29	2	5568	28.25	37.5	46.75	20210304094700
0.0	29	3	895	34.5	50.0	65.5	20210304094700
0.0	29	4	470	43.5	58.0	72.5	20210304094700
0.0	29	5	235	52.0	58.0	64.0	20210304094700
0.0	29	6	133	56.25	63.5	70.75	20210304094700
0.0	29	7	79	49.0	59.0	69.0	20210304094700
0.0	29	8	58	64.0	83.0	102.0	20210304094700
0.0	29	9	52	57.5	66.0	74.5	20210304094700
0.0	29	11	20	67.5	83.0	98.5	20210304094700
0.0	29	12	22	60.75	73.5	86.25	20210304094700
0.0	29	34	2	93.5	94.0	94.5	20210304094700
0.0	29	10	43	60.75	72.5	84.25	20210304094700
0.0	29	16	6	82.75	90.5	98.25	20210304094700
0.0	29	19	3	81.75	85.5	89.25	20210304094700
0.0	29	13	20	57.5	72.0	86.5	20210304094700
0.0	29	17	6	66.5	72.0	77.5	20210304094700
0.0	29	39	1	78.75	79.0	79.25	20210304094700
0.0	29	15	17	53.5	64.0	74.5	20210304094700
0.0	29	23	3	85.75	87.5	89.25	20210304094700
0.0	29	38	1	82.75	83.0	83.25	20210304094700
0.0	29	14	13	56.5	65.0	73.5	20210304094700
0.0	29	20	8	70.75	80.5	90.25	20210304094700
0.0	29	36	2	79.25	79.5	79.75	20210304094700
0.0	29	37	1	94.75	95.0	95.25	20210304094700
0.0	29	28	4	93.0	100.0	107.0	20210304094700
0.0	29	30	4	82.25	84.5	86.75	20210304094700
0.0	29	18	5	73.5	77.0	80.5	20210304094700
0.0	29	40	1	61.75	62.0	62.25	20210304094700
0.0	29	51	1	70.75	71.0	71.25	20210304094700
0.0	29	57	1	89.75	90.0	90.25	20210304094700
0.0	29	87	1	93.75	94.0	94.25	20210304094700
0.0	29	31	2	84.5	88.0	91.5	20210304094700
0.0	29	22	5	83.0	84.0	85.0	20210304094700
0.0	29	45	1	93.75	94.0	94.25	20210304094700
0.0	29	21	5	75.0	88.0	101.0	20210304094700
0.0	29	81	1	108.75	109.0	109.25	20210304094700
0.0	29	25	2	78.0	83.0	88.0	20210304094700
0.0	29	58	1	81.75	82.0	82.25	20210304094700
0.0	29	252	1	92.75	93.0	93.25	20210304094700
0.0	29	24	2	78.25	78.5	78.75	20210304094700
0.0	29	44	1	73.75	74.0	74.25	20210304094700
0.0	29	103	1	86.75	87.0	87.25	20210304094700
0.0	29	26	1	77.75	78.0	78.25	20210304094700
0.0	29	77	1	79.75	80.0	80.25	20210304094700
0.0	29	134	1	100.75	101.0	101.25	20210304094700
0.0	29	123	1	118.75	119.0	119.25	20210304094700
0.0	29	32	1	88.75	89.0	89.25	20210304094700
0.0	28	2	5600	28.5	38.0	47.5	20210304094800
0.0	28	3	929	33.25	47.5	61.75	20210304094800
0.0	28	4	513	37.0	51.0	65.0	20210304094800
0.0	28	5	233	52.25	57.5	62.75	20210304094800
0.0	28	6	132	48.25	55.5	62.75	20210304094800
0.0	28	8	59	44.0	53.0	62.0	20210304094800
0.0	28	9	36	51.25	62.5	73.75	20210304094800
0.0	28	11	32	56.5	67.0	77.5	20210304094800
0.0	28	15	9	55.75	63.5	71.25	20210304094800
0.0	28	17	7	65.0	71.0	77.0	20210304094800
0.0	28	18	5	84.5	91.0	97.5	20210304094800
0.0	28	20	4	78.5	81.0	83.5	20210304094800
0.0	28	26	5	69.5	80.0	90.5	20210304094800
0.0	28	7	84	60.5	69.0	77.5	20210304094800
0.0	28	12	21	58.75	73.5	88.25	20210304094800
0.0	28	14	12	72.75	78.5	84.25	20210304094800
0.0	28	16	12	67.25	75.5	83.75	20210304094800
0.0	28	19	1	65.75	66.0	66.25	20210304094800
0.0	28	21	1	79.75	80.0	80.25	20210304094800
0.0	28	25	3	65.25	70.5	75.75	20210304094800
0.0	28	30	3	81.75	89.5	97.25	20210304094800
0.0	28	37	2	80.75	81.0	81.25	20210304094800
0.0	28	10	27	48.0	59.0	70.0	20210304094800
0.0	28	58	1	97.75	98.0	98.25	20210304094800
0.0	28	140	1	89.75	90.0	90.25	20210304094800
0.0	28	27	1	64.75	65.0	65.25	20210304094800
0.0	28	43	1	72.75	73.0	73.25	20210304094800
0.0	28	50	1	80.75	81.0	81.25	20210304094800
0.0	28	41	1	84.75	85.0	85.25	20210304094800
0.0	28	13	14	71.25	77.5	83.75	20210304094800
0.0	28	40	1	90.75	91.0	91.25	20210304094800
0.0	28	22	1	95.75	96.0	96.25	20210304094800
0.0	28	24	2	85.75	86.0	86.25	20210304094800
0.0	28	34	1	81.75	82.0	82.25	20210304094800
0.0	28	52	1	81.75	82.0	82.25	20210304094800
0.0	28	51	1	95.75	96.0	96.25	20210304094800
0.0	28	38	2	71.75	77.5	83.25	20210304094800
0.0	28	111	1	94.75	95.0	95.25	20210304094800
0.0	28	68	1	99.75	100.0	100.25	20210304094800
0.0	29	2	5224	29.0	38.0	47.0	20210304094900
0.0	29	3	774	32.25	47.5	62.75	20210304094900
0.0	29	4	450	42.5	55.0	67.5	20210304094900
0.0	29	5	235	51.0	57.0	63.0	20210304094900
0.0	29	6	151	53.0	60.0	67.0	20210304094900
0.0	29	7	83	53.5	65.0	76.5	20210304094900
0.0	29	8	60	53.75	62.5	71.25	20210304094900
0.0	29	9	45	59.5	73.0	86.5	20210304094900
0.0	29	10	43	50.75	65.5	80.25	20210304094900
