depth	imgcount	area	nbr	greylimit1	greylimit2	greylimit3	datetime
0.0	28	38	1	81.75	82.0	82.25	20210304095600
0.0	28	28	2	78.5	80.0	81.5	20210304095600
0.0	28	25	1	76.75	77.0	77.25	20210304095600
0.0	28	27	3	64.75	72.5	80.25	20210304095600
0.0	28	35	1	48.75	49.0	49.25	20210304095600
0.0	28	44	1	79.75	80.0	80.25	20210304095600
0.0	28	31	2	63.5	69.0	74.5	20210304095600
0.0	28	33	1	51.75	52.0	52.25	20210304095600
0.0	28	32	3	51.75	54.5	57.25	20210304095600
0.0	28	39	1	54.75	55.0	55.25	20210304095600
0.0	28	49	1	73.75	74.0	74.25	20210304095600
0.0	28	50	1	76.75	77.0	77.25	20210304095600
0.0	28	30	1	96.75	97.0	97.25	20210304095600
0.0	28	68	1	61.75	62.0	62.25	20210304095600
0.0	29	2	7489	29.0	39.0	49.0	20210304095700
0.0	29	3	1889	33.0	47.0	61.0	20210304095700
0.0	29	4	1207	36.5	52.0	67.5	20210304095700
0.0	29	5	641	34.75	50.5	66.25	20210304095700
0.0	29	6	477	35.5	48.0	60.5	20210304095700
0.0	29	7	316	52.0	58.0	64.0	20210304095700
0.0	29	8	177	53.75	61.5	69.25	20210304095700
0.0	29	9	138	46.75	55.5	64.25	20210304095700
0.0	29	10	98	51.0	60.0	69.0	20210304095700
0.0	29	11	74	51.25	64.5	77.75	20210304095700
0.0	29	13	46	56.25	68.5	80.75	20210304095700
0.0	29	16	21	55.25	65.5	75.75	20210304095700
0.0	29	17	11	59.0	68.0	77.0	20210304095700
0.0	29	19	8	60.25	72.5	84.75	20210304095700
0.0	29	20	11	56.25	67.5	78.75	20210304095700
0.0	29	21	13	57.25	63.5	69.75	20210304095700
0.0	29	24	11	57.5	66.0	74.5	20210304095700
0.0	29	14	41	52.25	61.5	70.75	20210304095700
0.0	29	12	61	58.25	68.5	78.75	20210304095700
0.0	29	15	18	59.25	70.5	81.75	20210304095700
0.0	29	18	16	54.75	65.5	76.25	20210304095700
0.0	29	23	6	60.25	63.5	66.75	20210304095700
0.0	29	26	4	64.75	68.5	72.25	20210304095700
0.0	29	33	2	80.5	83.0	85.5	20210304095700
0.0	29	29	2	43.25	47.5	51.75	20210304095700
0.0	29	31	4	68.75	79.5	90.25	20210304095700
0.0	29	22	2	65.75	66.0	66.25	20210304095700
0.0	29	25	5	56.25	63.5	70.75	20210304095700
0.0	29	30	2	66.75	76.5	86.25	20210304095700
0.0	29	36	1	59.75	60.0	60.25	20210304095700
0.0	29	28	1	73.75	74.0	74.25	20210304095700
0.0	29	39	1	67.75	68.0	68.25	20210304095700
0.0	29	34	1	51.75	52.0	52.25	20210304095700
0.0	29	50	1	42.75	43.0	43.25	20210304095700
0.0	29	56	1	92.75	93.0	93.25	20210304095700
0.0	29	45	1	87.75	88.0	88.25	20210304095700
0.0	28	2	6803	29.25	39.5	49.75	20210304095800
0.0	28	3	1734	31.5	45.0	58.5	20210304095800
0.0	28	4	1100	37.0	53.0	69.0	20210304095800
0.0	28	5	601	36.5	51.0	65.5	20210304095800
0.0	28	6	388	49.75	53.5	57.25	20210304095800
0.0	28	7	251	48.25	52.5	56.75	20210304095800
0.0	28	8	153	52.25	59.5	66.75	20210304095800
0.0	28	9	120	52.5	61.0	69.5	20210304095800
0.0	28	10	98	49.75	57.5	65.25	20210304095800
0.0	28	11	60	48.0	57.0	66.0	20210304095800
0.0	28	12	57	47.25	55.5	63.75	20210304095800
0.0	28	13	41	45.25	57.5	69.75	20210304095800
0.0	28	14	18	48.25	57.5	66.75	20210304095800
0.0	28	15	28	54.5	66.0	77.5	20210304095800
0.0	28	17	18	56.5	65.0	73.5	20210304095800
0.0	28	21	9	53.5	62.0	70.5	20210304095800
0.0	28	26	6	70.5	79.0	87.5	20210304095800
0.0	28	39	1	65.75	66.0	66.25	20210304095800
0.0	28	44	1	58.75	59.0	59.25	20210304095800
0.0	28	16	23	59.5	71.0	82.5	20210304095800
0.0	28	19	8	62.25	67.5	72.75	20210304095800
0.0	28	24	9	58.5	74.0	89.5	20210304095800
0.0	28	22	2	58.0	60.0	62.0	20210304095800
0.0	28	23	4	60.25	72.5	84.75	20210304095800
0.0	28	31	2	59.0	64.0	69.0	20210304095800
0.0	28	18	13	63.75	72.5	81.25	20210304095800
0.0	28	25	4	59.0	63.0	67.0	20210304095800
0.0	28	32	1	75.75	76.0	76.25	20210304095800
0.0	28	34	1	56.75	57.0	57.25	20210304095800
0.0	28	20	5	69.5	76.0	82.5	20210304095800
0.0	28	30	4	62.5	70.0	77.5	20210304095800
0.0	28	36	2	58.75	60.5	62.25	20210304095800
0.0	28	47	2	55.5	61.0	66.5	20210304095800
0.0	28	40	1	101.75	102.0	102.25	20210304095800
0.0	28	27	2	58.25	58.5	58.75	20210304095800
0.0	28	29	1	69.75	70.0	70.25	20210304095800
0.0	28	55	1	77.75	78.0	78.25	20210304095800
0.0	29	2	7023	29.5	39.0	48.5	20210304095900
0.0	29	3	1758	33.25	47.5	61.75	20210304095900
0.0	29	4	1115	36.5	53.0	69.5	20210304095900
0.0	29	5	616	36.75	50.5	64.25	20210304095900
0.0	29	6	404	49.0	53.0	57.0	20210304095900
0.0	29	7	260	49.25	54.5	59.75	20210304095900
0.0	29	8	170	54.5	60.0	65.5	20210304095900
0.0	29	9	119	54.5	62.0	69.5	20210304095900
0.0	29	10	80	47.5	57.0	66.5	20210304095900
0.0	29	12	47	58.25	73.5	88.75	20210304095900
0.0	29	13	33	54.25	65.5	76.75	20210304095900
0.0	29	14	33	52.5	64.0	75.5	20210304095900
0.0	29	15	27	50.75	62.5	74.25	20210304095900
0.0	29	16	21	48.5	61.0	73.5	20210304095900
0.0	29	18	10	58.25	72.5	86.75	20210304095900
0.0	29	20	9	52.75	64.5	76.25	20210304095900
0.0	29	11	55	49.25	58.5	67.75	20210304095900
0.0	29	17	15	58.0	71.0	84.0	20210304095900
0.0	29	28	3	63.0	67.0	71.0	20210304095900
0.0	29	33	2	69.75	70.0	70.25	20210304095900
0.0	29	19	7	52.0	64.0	76.0	20210304095900
0.0	29	21	9	55.75	59.5	63.25	20210304095900
0.0	29	41	1	88.75	89.0	89.25	20210304095900
0.0	29	23	3	60.25	61.5	62.75	20210304095900
0.0	29	35	3	69.0	76.0	83.0	20210304095900
0.0	29	36	1	100.75	101.0	101.25	20210304095900
0.0	29	26	3	68.75	72.5	76.25	20210304095900
0.0	29	24	6	67.0	70.0	73.0	20210304095900
0.0	29	37	1	78.75	79.0	79.25	20210304095900
0.0	29	22	5	62.0	69.0	76.0	20210304095900
0.0	29	39	1	56.75	57.0	57.25	20210304095900
0.0	29	40	1	79.75	80.0	80.25	20210304095900
0.0	29	29	2	62.75	64.5	66.25	20210304095900
0.0	29	25	1	52.75	53.0	53.25	20210304095900
0.0	29	27	1	82.75	83.0	83.25	20210304095900
0.0	29	155	1	83.75	84.0	84.25	20210304095900
0.0	29	172	1	74.75	75.0	75.25	20210304095900
0.0	29	176	1	76.75	77.0	77.25	20210304095900
0.0	29	30	1	65.75	66.0	66.25	20210304095900
0.0	28	2	6799	29.0	39.0	49.0	20210304100000
0.0	28	3	1781	32.0	46.0	60.0	20210304100000
0.0	28	4	1192	35.0	51.0	67.0	20210304100000
0.0	28	5	615	34.75	50.5	66.25	20210304100000
0.0	28	6	395	52.0	57.0	62.0	20210304100000
0.0	28	7	280	49.0	54.0	59.0	20210304100000
0.0	28	8	187	50.75	56.5	62.25	20210304100000
0.0	28	9	122	46.0	56.0	66.0	20210304100000
0.0	28	10	95	43.25	52.5	61.75	20210304100000
0.0	28	11	69	46.0	57.0	68.0	20210304100000
0.0	28	12	45	48.5	56.0	63.5	20210304100000
0.0	28	14	32	56.0	69.0	82.0	20210304100000
0.0	28	16	22	53.75	62.5	71.25	20210304100000
0.0	28	17	17	53.5	65.0	76.5	20210304100000
0.0	28	23	5	63.25	73.5	83.75	20210304100000
0.0	28	26	4	68.0	73.0	78.0	20210304100000
0.0	28	28	5	69.0	76.0	83.0	20210304100000
0.0	28	13	32	64.5	73.0	81.5	20210304100000
0.0	28	18	7	54.75	59.5	64.25	20210304100000
0.0	28	20	9	58.75	64.5	70.25	20210304100000
0.0	28	15	14	53.75	57.5	61.25	20210304100000
0.0	28	19	15	57.5	67.0	76.5	20210304100000
0.0	28	21	6	57.0	67.0	77.0	20210304100000
0.0	28	25	6	69.0	73.0	77.0	20210304100000
0.0	28	27	1	81.75	82.0	82.25	20210304100000
0.0	28	31	2	57.5	59.0	60.5	20210304100000
0.0	28	22	3	54.25	61.5	68.75	20210304100000
0.0	28	30	1	58.75	59.0	59.25	20210304100000
0.0	28	39	1	68.75	69.0	69.25	20210304100000
0.0	28	24	2	77.25	77.5	77.75	20210304100000
0.0	28	29	1	68.75	69.0	69.25	20210304100000
0.0	28	48	1	90.75	91.0	91.25	20210304100000
0.0	28	54	1	85.75	86.0	86.25	20210304100000
0.0	29	2	7436	29.0	39.0	49.0	20210304100100
0.0	29	3	2075	31.5	45.0	58.5	20210304100100
0.0	29	4	1233	35.75	50.5	65.25	20210304100100
0.0	29	5	702	36.5	51.0	65.5	20210304100100
0.0	29	6	434	49.25	52.5	55.75	20210304100100
0.0	29	7	296	47.25	52.5	57.75	20210304100100
0.0	29	8	199	49.5	55.0	60.5	20210304100100
0.0	29	9	158	49.5	57.0	64.5	20210304100100
0.0	29	10	115	47.75	58.5	69.25	20210304100100
0.0	29	11	68	54.75	68.5	82.25	20210304100100
0.0	29	12	82	55.25	67.5	79.75	20210304100100
0.0	29	13	41	53.0	60.0	67.0	20210304100100
0.0	29	14	32	49.5	58.0	66.5	20210304100100
0.0	29	15	22	56.75	63.5	70.25	20210304100100
0.0	29	16	23	55.25	66.5	77.75	20210304100100
0.0	29	17	13	66.0	80.0	94.0	20210304100100
0.0	29	18	15	45.5	52.0	58.5	20210304100100
0.0	29	20	12	62.0	74.0	86.0	20210304100100
0.0	29	33	1	72.75	73.0	73.25	20210304100100
0.0	29	21	12	63.0	72.0	81.0	20210304100100
0.0	29	28	5	75.0	86.0	97.0	20210304100100
0.0	29	22	9	61.75	72.5	83.25	20210304100100
0.0	29	24	6	62.75	78.5	94.25	20210304100100
0.0	29	26	4	58.0	62.0	66.0	20210304100100
0.0	29	23	5	67.25	76.5	85.75	20210304100100
0.0	29	25	5	53.75	59.5	65.25	20210304100100
0.0	29	30	1	50.75	51.0	51.25	20210304100100
0.0	29	19	6	58.0	62.0	66.0	20210304100100
0.0	29	29	1	63.75	64.0	64.25	20210304100100
0.0	29	27	3	72.25	76.5	80.75	20210304100100
0.0	29	40	1	61.75	62.0	62.25	20210304100100
0.0	29	72	1	51.75	52.0	52.25	20210304100100
0.0	29	35	1	63.75	64.0	64.25	20210304100100
0.0	29	37	2	69.5	71.0	72.5	20210304100100
0.0	28	2	6963	28.0	37.0	46.0	20210304100200
0.0	28	3	1722	31.25	44.5	57.75	20210304100200
0.0	28	4	1075	36.0	51.0	66.0	20210304100200
0.0	28	5	616	36.0	50.0	64.0	20210304100200
0.0	28	6	375	49.25	53.5	57.75	20210304100200
0.0	28	7	291	51.75	57.5	63.25	20210304100200
0.0	28	8	177	49.25	55.5	61.75	20210304100200
0.0	28	9	131	50.25	56.5	62.75	20210304100200
0.0	28	10	91	42.75	51.5	60.25	20210304100200
0.0	28	12	58	45.5	56.0	66.5	20210304100200
0.0	28	13	48	47.5	57.0	66.5	20210304100200
0.0	28	14	27	56.5	65.0	73.5	20210304100200
0.0	28	15	25	49.25	57.5	65.75	20210304100200
0.0	28	16	19	47.25	55.5	63.75	20210304100200
0.0	28	17	22	64.75	76.5	88.25	20210304100200
0.0	28	18	19	56.25	64.5	72.75	20210304100200
0.0	28	32	4	71.0	76.0	81.0	20210304100200
0.0	28	11	77	52.75	60.5	68.25	20210304100200
0.0	28	23	8	68.25	78.5	88.75	20210304100200
0.0	28	24	9	68.0	79.0	90.0	20210304100200
0.0	28	21	9	56.0	64.0	72.0	20210304100200
0.0	28	34	1	93.75	94.0	94.25	20210304100200
0.0	28	46	1	71.75	72.0	72.25	20210304100200
0.0	28	26	4	63.75	75.5	87.25	20210304100200
0.0	28	20	11	65.5	75.0	84.5	20210304100200
0.0	28	25	3	70.75	74.5	78.25	20210304100200
0.0	28	39	1	52.75	53.0	53.25	20210304100200
0.0	28	27	3	55.75	63.5	71.25	20210304100200
0.0	28	19	8	43.75	52.5	61.25	20210304100200
0.0	28	43	2	66.25	68.5	70.75	20210304100200
0.0	28	29	2	51.75	60.5	69.25	20210304100200
0.0	28	28	4	62.75	71.5	80.25	20210304100200
0.0	28	36	1	101.75	102.0	102.25	20210304100200
0.0	28	30	2	63.0	66.0	69.0	20210304100200
0.0	28	33	2	69.25	69.5	69.75	20210304100200
0.0	28	31	2	60.75	61.0	61.25	20210304100200
0.0	29	2	7151	29.0	39.0	49.0	20210304100300
0.0	29	3	1739	32.0	45.0	58.0	20210304100300
0.0	29	4	1191	35.0	50.0	65.0	20210304100300
0.0	29	5	600	36.0	50.0	64.0	20210304100300
0.0	29	6	431	51.25	55.5	59.75	20210304100300
0.0	29	7	268	51.0	54.0	57.0	20210304100300
0.0	29	8	178	49.5	55.0	60.5	20210304100300
0.0	29	9	137	50.5	57.0	63.5	20210304100300
0.0	29	10	96	52.5	66.0	79.5	20210304100300
0.0	29	11	71	51.5	61.0	70.5	20210304100300
0.0	29	12	53	59.75	79.5	99.25	20210304100300
0.0	29	13	35	55.0	62.0	69.0	20210304100300
0.0	29	14	30	63.5	69.0	74.5	20210304100300
0.0	29	15	26	56.0	72.0	88.0	20210304100300
0.0	29	46	2	84.75	85.0	85.25	20210304100300
0.0	29	17	17	52.0	64.0	76.0	20210304100300
0.0	29	18	9	48.75	58.5	68.25	20210304100300
0.0	29	20	9	53.75	63.5	73.25	20210304100300
0.0	29	21	10	63.5	68.0	72.5	20210304100300
0.0	29	22	7	61.0	69.0	77.0	20210304100300
0.0	29	19	9	60.5	71.0	81.5	20210304100300
0.0	29	26	5	66.25	71.5	76.75	20210304100300
0.0	29	16	15	54.0	64.0	74.0	20210304100300
0.0	29	24	2	65.5	66.0	66.5	20210304100300
0.0	29	48	1	57.75	58.0	58.25	20210304100300
0.0	29	27	1	78.75	79.0	79.25	20210304100300
0.0	29	34	1	83.75	84.0	84.25	20210304100300
0.0	29	32	2	61.25	68.5	75.75	20210304100300
0.0	29	35	1	70.75	71.0	71.25	20210304100300
0.0	29	39	1	70.75	71.0	71.25	20210304100300
0.0	29	33	1	78.75	79.0	79.25	20210304100300
0.0	29	23	3	53.5	62.0	70.5	20210304100300
0.0	29	49	1	62.75	63.0	63.25	20210304100300
0.0	29	28	1	82.75	83.0	83.25	20210304100300
0.0	29	29	1	96.75	97.0	97.25	20210304100300
0.0	29	31	1	56.75	57.0	57.25	20210304100300
0.0	29	30	2	69.25	75.5	81.75	20210304100300
0.0	28	2	6803	29.75	39.5	49.25	20210304100400
0.0	28	3	1653	31.75	46.5	61.25	20210304100400
0.0	28	4	1040	35.75	51.5	67.25	20210304100400
0.0	28	5	594	35.0	49.0	63.0	20210304100400
0.0	28	6	403	50.5	55.0	59.5	20210304100400
0.0	28	7	243	48.5	53.0	57.5	20210304100400
0.0	28	8	190	50.0	57.0	64.0	20210304100400
0.0	28	9	117	52.5	62.0	71.5	20210304100400
0.0	28	11	70	57.75	64.5	71.25	20210304100400
0.0	28	12	58	55.5	62.0	68.5	20210304100400
0.0	28	13	38	57.25	66.5	75.75	20210304100400
0.0	28	20	7	50.75	60.5	70.25	20210304100400
0.0	28	21	8	62.25	68.5	74.75	20210304100400
0.0	28	10	90	44.75	52.5	60.25	20210304100400
0.0	28	14	31	51.25	60.5	69.75	20210304100400
0.0	28	18	13	58.75	68.5	78.25	20210304100400
0.0	28	19	7	59.75	72.5	85.25	20210304100400
0.0	28	26	4	60.75	67.5	74.25	20210304100400
0.0	28	28	4	73.0	81.0	89.0	20210304100400
0.0	28	45	2	81.25	84.5	87.75	20210304100400
0.0	28	15	28	50.5	61.0	71.5	20210304100400
0.0	28	16	19	50.25	63.5	76.75	20210304100400
0.0	28	17	19	58.5	69.0	79.5	20210304100400
0.0	28	32	2	69.25	69.5	69.75	20210304100400
0.0	28	23	5	59.0	67.0	75.0	20210304100400
0.0	28	24	4	64.5	73.0	81.5	20210304100400
0.0	28	41	2	71.75	78.5	85.25	20210304100400
0.0	28	47	3	67.0	76.0	85.0	20210304100400
0.0	28	27	1	72.75	73.0	73.25	20210304100400
0.0	28	35	1	71.75	72.0	72.25	20210304100400
0.0	28	51	1	74.75	75.0	75.25	20210304100400
0.0	28	25	2	69.0	73.0	77.0	20210304100400
0.0	28	53	2	49.5	57.0	64.5	20210304100400
0.0	28	34	1	61.75	62.0	62.25	20210304100400
0.0	28	22	2	63.0	66.0	69.0	20210304100400
0.0	28	29	1	92.75	93.0	93.25	20210304100400
0.0	28	33	1	83.75	84.0	84.25	20210304100400
0.0	28	42	1	78.75	79.0	79.25	20210304100400
0.0	29	2	7065	29.0	38.0	47.0	20210304100500
0.0	29	3	1748	33.25	46.5	59.75	20210304100500
0.0	29	4	1105	34.5	49.0	63.5	20210304100500
0.0	29	5	637	37.5	54.0	70.5	20210304100500
0.0	29	6	420	50.25	53.5	56.75	20210304100500
0.0	29	7	294	49.5	57.0	64.5	20210304100500
0.0	29	8	195	51.25	56.5	61.75	20210304100500
0.0	29	9	132	51.0	56.0	61.0	20210304100500
0.0	29	10	106	52.75	59.5	66.25	20210304100500
0.0	29	11	74	52.5	60.0	67.5	20210304100500
0.0	29	12	55	46.75	58.5	70.25	20210304100500
0.0	29	13	49	50.0	59.0	68.0	20210304100500
0.0	29	15	29	52.75	61.5	70.25	20210304100500
0.0	29	17	13	53.75	62.5	71.25	20210304100500
0.0	29	23	6	58.25	62.5	66.75	20210304100500
0.0	29	33	2	53.5	57.0	60.5	20210304100500
0.0	29	14	30	51.75	64.5	77.25	20210304100500
0.0	29	16	22	57.25	66.5	75.75	20210304100500
0.0	29	18	11	57.75	64.5	71.25	20210304100500
0.0	29	20	9	49.25	56.5	63.75	20210304100500
0.0	29	24	5	53.5	60.0	66.5	20210304100500
0.0	29	25	3	68.5	70.0	71.5	20210304100500
0.0	29	21	8	53.75	67.5	81.25	20210304100500
0.0	29	22	8	57.75	68.5	79.25	20210304100500
0.0	29	27	3	66.25	73.5	80.75	20210304100500
0.0	29	19	23	60.5	67.0	73.5	20210304100500
0.0	29	32	2	74.75	76.5	78.25	20210304100500
0.0	29	31	1	80.75	81.0	81.25	20210304100500
0.0	29	30	2	73.5	75.0	76.5	20210304100500
0.0	29	40	1	82.75	83.0	83.25	20210304100500
0.0	29	37	1	82.75	83.0	83.25	20210304100500
0.0	29	43	1	41.75	42.0	42.25	20210304100500
0.0	29	26	2	60.25	61.5	62.75	20210304100500
0.0	29	82	1	95.75	96.0	96.25	20210304100500
0.0	29	47	1	68.75	69.0	69.25	20210304100500
0.0	29	50	1	72.75	73.0	73.25	20210304100500
0.0	29	61	1	58.75	59.0	59.25	20210304100500
0.0	29	28	1	61.75	62.0	62.25	20210304100500
0.0	29	29	1	78.75	79.0	79.25	20210304100500
0.0	29	55	1	80.75	81.0	81.25	20210304100500
0.0	28	2	6941	28.5	38.0	47.5	20210304100600
0.0	28	3	1684	33.0	47.0	61.0	20210304100600
0.0	28	4	1011	36.0	51.0	66.0	20210304100600
0.0	28	5	591	37.0	52.0	67.0	20210304100600
0.0	28	6	402	50.75	55.5	60.25	20210304100600
0.0	28	7	261	48.25	54.5	60.75	20210304100600
0.0	28	8	180	49.5	56.0	62.5	20210304100600
0.0	28	9	164	49.75	62.5	75.25	20210304100600
0.0	28	10	92	54.75	62.5	70.25	20210304100600
0.0	28	11	61	51.0	62.0	73.0	20210304100600
0.0	28	12	49	47.75	55.5	63.25	20210304100600
0.0	28	13	39	51.25	63.5	75.75	20210304100600
0.0	28	14	26	51.75	62.5	73.25	20210304100600
0.0	28	16	28	56.0	70.0	84.0	20210304100600
0.0	28	17	10	66.0	70.0	74.0	20210304100600
0.0	28	18	7	63.0	72.0	81.0	20210304100600
0.0	28	19	12	49.25	57.5	65.75	20210304100600
0.0	28	20	5	65.5	71.0	76.5	20210304100600
0.0	28	21	8	64.25	74.5	84.75	20210304100600
0.0	28	38	1	82.75	83.0	83.25	20210304100600
0.0	28	15	21	50.75	59.5	68.25	20210304100600
0.0	28	35	1	78.75	79.0	79.25	20210304100600
0.0	28	37	1	60.75	61.0	61.25	20210304100600
0.0	28	29	4	73.75	76.5	79.25	20210304100600
0.0	28	23	5	58.0	62.0	66.0	20210304100600
0.0	28	28	1	84.75	85.0	85.25	20210304100600
0.0	28	30	3	73.5	77.0	80.5	20210304100600
0.0	28	40	1	73.75	74.0	74.25	20210304100600
0.0	28	22	7	59.25	68.5	77.75	20210304100600
0.0	28	24	4	64.0	66.0	68.0	20210304100600
0.0	28	25	2	51.0	54.0	57.0	20210304100600
0.0	28	32	3	80.75	85.5	90.25	20210304100600
0.0	28	39	3	72.75	78.5	84.25	20210304100600
0.0	28	26	4	55.75	61.5	67.25	20210304100600
0.0	28	27	3	71.5	76.0	80.5	20210304100600
0.0	28	36	1	82.75	83.0	83.25	20210304100600
0.0	29	2	6996	29.5	39.0	48.5	20210304100700
0.0	29	3	1683	32.75	46.5	60.25	20210304100700
0.0	29	4	1016	35.25	50.5	65.75	20210304100700
0.0	29	5	612	35.25	50.5	65.75	20210304100700
0.0	29	6	356	48.0	54.0	60.0	20210304100700
0.0	29	7	254	51.5	57.0	62.5	20210304100700
0.0	29	8	200	48.25	53.5	58.75	20210304100700
0.0	29	9	109	57.75	67.5	77.25	20210304100700
0.0	29	10	103	49.25	57.5	65.75	20210304100700
0.0	29	11	75	51.25	59.5	67.75	20210304100700
0.0	29	12	49	53.5	67.0	80.5	20210304100700
0.0	29	13	39	54.25	64.5	74.75	20210304100700
0.0	29	14	37	48.25	61.5	74.75	20210304100700
0.0	29	15	35	52.25	60.5	68.75	20210304100700
0.0	29	16	16	49.0	58.0	67.0	20210304100700
0.0	29	18	11	49.5	58.0	66.5	20210304100700
0.0	29	35	1	57.75	58.0	58.25	20210304100700
0.0	29	21	11	54.75	65.5	76.25	20210304100700
0.0	29	22	5	54.25	64.5	74.75	20210304100700
0.0	29	26	3	62.5	67.0	71.5	20210304100700
0.0	29	19	9	63.5	69.0	74.5	20210304100700
0.0	29	24	3	68.0	72.0	76.0	20210304100700
0.0	29	39	1	75.75	76.0	76.25	20210304100700
0.0	29	25	1	64.75	65.0	65.25	20210304100700
0.0	29	28	2	55.5	59.0	62.5	20210304100700
0.0	29	37	1	75.75	76.0	76.25	20210304100700
0.0	29	17	13	69.0	78.0	87.0	20210304100700
0.0	29	20	8	58.5	65.0	71.5	20210304100700
0.0	29	27	5	63.75	68.5	73.25	20210304100700
0.0	29	33	1	69.75	70.0	70.25	20210304100700
0.0	29	31	1	64.75	65.0	65.25	20210304100700
0.0	29	46	1	81.75	82.0	82.25	20210304100700
0.0	29	36	1	72.75	73.0	73.25	20210304100700
0.0	29	23	5	63.25	68.5	73.75	20210304100700
0.0	29	66	1	71.75	72.0	72.25	20210304100700
0.0	29	30	2	55.75	60.5	65.25	20210304100700
0.0	29	32	1	73.75	74.0	74.25	20210304100700
0.0	29	38	1	63.75	64.0	64.25	20210304100700
0.0	28	2	6589	30.25	40.5	50.75	20210304100800
0.0	28	3	1614	34.5	49.0	63.5	20210304100800
0.0	28	4	930	36.75	52.5	68.25	20210304100800
0.0	28	5	533	47.5	51.0	54.5	20210304100800
0.0	28	6	358	50.5	55.0	59.5	20210304100800
0.0	28	7	266	51.0	56.0	61.0	20210304100800
0.0	28	8	172	49.75	57.5	65.25	20210304100800
0.0	28	9	131	46.75	55.5	64.25	20210304100800
0.0	28	10	96	56.25	62.5	68.75	20210304100800
0.0	28	11	69	51.25	61.5	71.75	20210304100800
0.0	28	12	53	51.5	61.0	70.5	20210304100800
0.0	28	13	41	48.0	56.0	64.0	20210304100800
0.0	28	14	41	52.0	61.0	70.0	20210304100800
0.0	28	17	18	53.0	64.0	75.0	20210304100800
0.0	28	19	9	58.25	67.5	76.75	20210304100800
