depth	imgcount	area	nbr	greylimit1	greylimit2	greylimit3	datetime
0.0	29	28	1	71.75	72.0	72.25	20210307073200
0.0	29	50	1	92.75	93.0	93.25	20210307073200
0.0	29	23	1	55.75	56.0	56.25	20210307073200
0.0	29	31	1	78.75	79.0	79.25	20210307073200
0.0	28	2	6862	29.0	39.0	49.0	20210307073300
0.0	28	3	1658	32.0	46.0	60.0	20210307073300
0.0	28	4	970	37.25	52.5	67.75	20210307073300
0.0	28	5	525	38.0	52.0	66.0	20210307073300
0.0	28	6	361	50.0	54.0	58.0	20210307073300
0.0	28	7	223	50.5	57.0	63.5	20210307073300
0.0	28	8	156	48.25	56.5	64.75	20210307073300
0.0	28	9	113	52.0	61.0	70.0	20210307073300
0.0	28	10	72	48.5	57.0	65.5	20210307073300
0.0	28	11	43	43.5	53.0	62.5	20210307073300
0.0	28	12	37	50.75	58.5	66.25	20210307073300
0.0	28	13	37	56.0	64.0	72.0	20210307073300
0.0	28	14	18	53.5	65.0	76.5	20210307073300
0.0	28	15	19	56.0	67.0	78.0	20210307073300
0.0	28	19	8	56.25	69.5	82.75	20210307073300
0.0	28	20	2	71.5	74.0	76.5	20210307073300
0.0	28	17	11	54.5	65.0	75.5	20210307073300
0.0	28	18	11	51.75	59.5	67.25	20210307073300
0.0	28	25	2	81.25	81.5	81.75	20210307073300
0.0	28	16	7	59.5	66.0	72.5	20210307073300
0.0	28	23	5	58.0	61.0	64.0	20210307073300
0.0	28	22	2	66.5	73.0	79.5	20210307073300
0.0	28	21	4	61.75	71.5	81.25	20210307073300
0.0	28	33	2	74.25	76.5	78.75	20210307073300
0.0	29	2	6892	28.5	38.0	47.5	20210307073400
0.0	29	3	1710	32.25	46.5	60.75	20210307073400
0.0	29	4	1076	35.75	51.5	67.25	20210307073400
0.0	29	5	531	37.5	49.0	60.5	20210307073400
0.0	29	6	383	51.75	57.5	63.25	20210307073400
0.0	29	7	245	50.75	53.5	56.25	20210307073400
0.0	29	8	162	54.0	64.0	74.0	20210307073400
0.0	29	9	115	49.0	58.0	67.0	20210307073400
0.0	29	10	101	56.25	66.5	76.75	20210307073400
0.0	29	11	62	52.25	62.5	72.75	20210307073400
0.0	29	12	48	47.5	58.0	68.5	20210307073400
0.0	29	13	34	53.0	64.0	75.0	20210307073400
0.0	29	14	33	55.25	63.5	71.75	20210307073400
0.0	29	18	15	59.0	74.0	89.0	20210307073400
0.0	29	29	4	61.5	70.0	78.5	20210307073400
0.0	29	15	19	54.75	64.5	74.25	20210307073400
0.0	29	16	14	58.25	69.5	80.75	20210307073400
0.0	29	19	12	63.75	65.5	67.25	20210307073400
0.0	29	17	11	48.5	59.0	69.5	20210307073400
0.0	29	21	6	64.75	68.5	72.25	20210307073400
0.0	29	26	3	66.5	70.0	73.5	20210307073400
0.0	29	30	2	82.0	89.0	96.0	20210307073400
0.0	29	45	1	91.75	92.0	92.25	20210307073400
0.0	29	28	2	68.5	71.0	73.5	20210307073400
0.0	29	20	4	59.5	62.0	64.5	20210307073400
0.0	29	27	3	80.25	85.5	90.75	20210307073400
0.0	29	22	2	73.5	77.0	80.5	20210307073400
0.0	29	23	2	59.5	63.0	66.5	20210307073400
0.0	29	24	2	53.25	59.5	65.75	20210307073400
0.0	29	37	1	79.75	80.0	80.25	20210307073400
0.0	29	34	1	91.75	92.0	92.25	20210307073400
0.0	28	2	6796	29.0	39.0	49.0	20210307073500
0.0	28	3	1624	33.25	47.5	61.75	20210307073500
0.0	28	4	960	36.25	51.5	66.75	20210307073500
0.0	28	5	621	36.0	51.0	66.0	20210307073500
0.0	28	6	399	50.25	53.5	56.75	20210307073500
0.0	28	7	279	53.25	57.5	61.75	20210307073500
0.0	28	8	168	50.5	57.0	63.5	20210307073500
0.0	28	9	127	59.25	68.5	77.75	20210307073500
0.0	28	10	97	44.75	52.5	60.25	20210307073500
0.0	28	11	63	44.75	57.5	70.25	20210307073500
0.0	28	13	36	58.5	73.0	87.5	20210307073500
0.0	28	14	18	59.0	67.0	75.0	20210307073500
0.0	28	15	19	52.75	62.5	72.25	20210307073500
0.0	28	16	14	58.5	68.0	77.5	20210307073500
0.0	28	33	1	87.75	88.0	88.25	20210307073500
0.0	28	12	37	55.25	65.5	75.75	20210307073500
0.0	28	17	18	58.25	66.5	74.75	20210307073500
0.0	28	18	7	59.75	69.5	79.25	20210307073500
0.0	28	25	1	61.75	62.0	62.25	20210307073500
0.0	28	82	1	94.75	95.0	95.25	20210307073500
0.0	28	19	8	49.75	61.5	73.25	20210307073500
0.0	28	21	7	50.0	55.0	60.0	20210307073500
0.0	28	99	1	76.75	77.0	77.25	20210307073500
0.0	28	27	1	73.75	74.0	74.25	20210307073500
0.0	28	23	1	44.75	45.0	45.25	20210307073500
0.0	28	39	2	59.5	64.0	68.5	20210307073500
0.0	28	22	4	65.5	67.0	68.5	20210307073500
0.0	28	28	4	68.0	72.0	76.0	20210307073500
0.0	28	20	5	65.25	69.5	73.75	20210307073500
0.0	28	26	2	62.75	66.5	70.25	20210307073500
0.0	28	42	1	72.75	73.0	73.25	20210307073500
0.0	28	24	2	73.25	74.5	75.75	20210307073500
0.0	28	35	1	52.75	53.0	53.25	20210307073500
0.0	29	2	6751	29.25	39.5	49.75	20210307073600
0.0	29	3	1520	32.0	46.0	60.0	20210307073600
0.0	29	4	961	36.25	52.5	68.75	20210307073600
0.0	29	5	585	35.75	49.5	63.25	20210307073600
0.0	29	6	396	49.5	55.0	60.5	20210307073600
0.0	29	7	267	52.25	56.5	60.75	20210307073600
0.0	29	8	181	51.25	57.5	63.75	20210307073600
0.0	29	9	135	52.5	58.0	63.5	20210307073600
0.0	29	10	104	54.25	61.5	68.75	20210307073600
0.0	29	11	62	48.75	62.5	76.25	20210307073600
0.0	29	14	30	52.0	69.0	86.0	20210307073600
0.0	29	17	14	52.5	63.0	73.5	20210307073600
0.0	29	24	9	60.5	69.0	77.5	20210307073600
0.0	29	26	2	58.75	70.5	82.25	20210307073600
0.0	29	12	56	50.75	60.5	70.25	20210307073600
0.0	29	13	47	52.75	64.5	76.25	20210307073600
0.0	29	16	24	50.75	65.5	80.25	20210307073600
0.0	29	20	7	59.0	69.0	79.0	20210307073600
0.0	29	15	27	53.5	60.0	66.5	20210307073600
0.0	29	33	1	49.75	50.0	50.25	20210307073600
0.0	29	19	17	56.25	66.5	76.75	20210307073600
0.0	29	21	9	61.75	68.5	75.25	20210307073600
0.0	29	18	13	61.25	72.5	83.75	20210307073600
0.0	29	28	1	70.75	71.0	71.25	20210307073600
0.0	29	25	2	70.25	74.5	78.75	20210307073600
0.0	29	23	6	64.25	72.5	80.75	20210307073600
0.0	29	27	2	67.75	68.0	68.25	20210307073600
0.0	29	31	1	55.75	56.0	56.25	20210307073600
0.0	29	30	1	95.75	96.0	96.25	20210307073600
0.0	29	22	1	87.75	88.0	88.25	20210307073600
0.0	28	2	7337	28.75	38.5	48.25	20210307073700
0.0	28	3	1609	32.25	46.5	60.75	20210307073700
0.0	28	4	995	35.25	50.5	65.75	20210307073700
0.0	28	5	559	39.0	54.0	69.0	20210307073700
0.0	28	6	341	49.25	54.5	59.75	20210307073700
0.0	28	7	271	53.0	58.0	63.0	20210307073700
0.0	28	8	166	58.0	67.0	76.0	20210307073700
0.0	28	9	142	54.25	62.5	70.75	20210307073700
0.0	28	10	93	54.0	60.0	66.0	20210307073700
0.0	28	11	68	54.0	60.0	66.0	20210307073700
0.0	28	12	63	51.0	63.0	75.0	20210307073700
0.0	28	13	48	52.5	61.0	69.5	20210307073700
0.0	28	14	33	57.75	69.5	81.25	20210307073700
0.0	28	15	40	52.75	60.5	68.25	20210307073700
0.0	28	16	22	51.5	61.0	70.5	20210307073700
0.0	28	21	3	66.25	72.5	78.75	20210307073700
0.0	28	22	7	56.5	65.0	73.5	20210307073700
0.0	28	23	6	68.0	75.0	82.0	20210307073700
0.0	28	17	24	58.75	71.5	84.25	20210307073700
0.0	28	18	12	61.0	70.0	79.0	20210307073700
0.0	28	24	5	57.5	70.0	82.5	20210307073700
0.0	28	34	2	69.75	72.5	75.25	20210307073700
0.0	28	20	5	61.75	63.5	65.25	20210307073700
0.0	28	29	1	77.75	78.0	78.25	20210307073700
0.0	28	19	16	64.5	72.0	79.5	20210307073700
0.0	28	27	3	67.0	72.0	77.0	20210307073700
0.0	28	30	1	82.75	83.0	83.25	20210307073700
0.0	28	28	3	65.0	70.0	75.0	20210307073700
0.0	28	31	1	65.75	66.0	66.25	20210307073700
0.0	28	43	1	91.75	92.0	92.25	20210307073700
0.0	28	106	1	85.75	86.0	86.25	20210307073700
0.0	28	36	1	85.75	86.0	86.25	20210307073700
0.0	28	38	1	81.75	82.0	82.25	20210307073700
0.0	28	26	1	83.75	84.0	84.25	20210307073700
0.0	28	39	1	82.75	83.0	83.25	20210307073700
0.0	28	25	3	53.25	65.5	77.75	20210307073700
0.0	28	32	1	69.75	70.0	70.25	20210307073700
0.0	28	65	1	71.75	72.0	72.25	20210307073700
0.0	28	66	1	48.75	49.0	49.25	20210307073700
0.0	29	2	7196	29.0	38.0	47.0	20210307073800
0.0	29	3	1555	32.75	46.5	60.25	20210307073800
0.0	29	4	987	36.0	52.0	68.0	20210307073800
0.0	29	5	549	34.75	49.5	64.25	20210307073800
0.0	29	6	385	50.0	54.0	58.0	20210307073800
0.0	29	7	264	46.25	52.5	58.75	20210307073800
0.0	29	8	179	47.75	59.5	71.25	20210307073800
0.0	29	9	137	50.75	58.5	66.25	20210307073800
0.0	29	10	104	54.25	62.5	70.75	20210307073800
0.0	29	11	79	56.75	68.5	80.25	20210307073800
0.0	29	12	53	51.5	65.0	78.5	20210307073800
0.0	29	14	33	58.5	71.0	83.5	20210307073800
0.0	29	16	30	61.0	71.0	81.0	20210307073800
0.0	29	18	19	58.5	64.0	69.5	20210307073800
0.0	29	24	4	70.5	81.0	91.5	20210307073800
0.0	29	25	6	77.5	86.0	94.5	20210307073800
0.0	29	13	51	50.5	61.0	71.5	20210307073800
0.0	29	20	8	71.25	78.5	85.75	20210307073800
0.0	29	28	3	67.25	77.5	87.75	20210307073800
0.0	29	17	14	56.0	64.0	72.0	20210307073800
0.0	29	21	11	62.5	75.0	87.5	20210307073800
0.0	29	23	6	51.5	60.0	68.5	20210307073800
0.0	29	42	1	61.75	62.0	62.25	20210307073800
0.0	29	15	35	60.0	75.0	90.0	20210307073800
0.0	29	19	16	57.5	65.0	72.5	20210307073800
0.0	29	37	1	53.75	54.0	54.25	20210307073800
0.0	29	30	2	64.75	67.5	70.25	20210307073800
0.0	29	31	1	69.75	70.0	70.25	20210307073800
0.0	29	36	1	79.75	80.0	80.25	20210307073800
0.0	29	41	1	51.75	52.0	52.25	20210307073800
0.0	29	26	1	57.75	58.0	58.25	20210307073800
0.0	29	38	1	61.75	62.0	62.25	20210307073800
0.0	29	58	1	85.75	86.0	86.25	20210307073800
0.0	29	27	5	75.0	83.0	91.0	20210307073800
0.0	29	22	6	68.5	76.0	83.5	20210307073800
0.0	29	46	1	79.75	80.0	80.25	20210307073800
0.0	29	29	2	70.25	71.5	72.75	20210307073800
0.0	29	49	1	77.75	78.0	78.25	20210307073800
0.0	28	2	6359	28.5	38.0	47.5	20210307073900
0.0	28	3	1364	33.25	47.5	61.75	20210307073900
0.0	28	4	884	35.25	50.5	65.75	20210307073900
0.0	28	5	471	50.5	55.0	59.5	20210307073900
0.0	28	6	331	52.75	57.5	62.25	20210307073900
0.0	28	7	196	54.0	58.0	62.0	20210307073900
0.0	28	8	172	54.5	61.0	67.5	20210307073900
0.0	28	9	123	49.5	57.0	64.5	20210307073900
0.0	28	10	102	58.0	67.0	76.0	20210307073900
0.0	28	11	76	59.0	69.0	79.0	20210307073900
0.0	28	12	45	57.75	68.5	79.25	20210307073900
0.0	28	14	40	55.0	71.0	87.0	20210307073900
0.0	28	15	29	53.75	65.5	77.25	20210307073900
0.0	28	16	17	59.75	71.5	83.25	20210307073900
0.0	28	17	13	64.0	74.0	84.0	20210307073900
0.0	28	18	21	61.5	71.0	80.5	20210307073900
0.0	28	25	2	61.5	63.0	64.5	20210307073900
0.0	28	13	40	52.25	62.5	72.75	20210307073900
0.0	28	20	10	52.75	61.5	70.25	20210307073900
0.0	28	24	4	64.0	70.0	76.0	20210307073900
0.0	28	40	1	51.75	52.0	52.25	20210307073900
0.0	28	19	8	60.25	68.5	76.75	20210307073900
0.0	28	21	2	44.25	49.5	54.75	20210307073900
0.0	28	26	3	65.0	69.0	73.0	20210307073900
0.0	28	27	3	75.25	78.5	81.75	20210307073900
0.0	28	30	2	62.5	65.0	67.5	20210307073900
0.0	28	32	2	61.5	68.0	74.5	20210307073900
0.0	28	22	7	62.25	72.5	82.75	20210307073900
0.0	28	23	5	59.75	64.5	69.25	20210307073900
0.0	29	2	6816	28.75	38.5	48.25	20210307074000
0.0	29	3	1396	32.5	47.0	61.5	20210307074000
0.0	29	4	857	36.5	52.0	67.5	20210307074000
0.0	29	5	511	38.5	51.0	63.5	20210307074000
0.0	29	6	335	53.5	58.0	62.5	20210307074000
0.0	29	7	235	52.75	58.5	64.25	20210307074000
0.0	29	8	167	54.25	60.5	66.75	20210307074000
0.0	29	9	127	55.75	64.5	73.25	20210307074000
0.0	29	10	77	49.25	57.5	65.75	20210307074000
0.0	29	11	63	58.25	69.5	80.75	20210307074000
0.0	29	12	52	51.0	59.0	67.0	20210307074000
0.0	29	15	31	55.25	64.5	73.75	20210307074000
0.0	29	16	23	60.25	72.5	84.75	20210307074000
0.0	29	17	15	59.5	71.0	82.5	20210307074000
0.0	29	19	15	60.25	70.5	80.75	20210307074000
0.0	29	20	10	67.0	74.0	81.0	20210307074000
0.0	29	13	44	57.75	66.5	75.25	20210307074000
0.0	29	14	31	64.0	77.0	90.0	20210307074000
0.0	29	22	2	65.5	69.0	72.5	20210307074000
0.0	29	18	12	58.0	70.0	82.0	20210307074000
0.0	29	24	4	56.5	61.0	65.5	20210307074000
0.0	29	23	6	78.5	83.0	87.5	20210307074000
0.0	29	31	1	102.75	103.0	103.25	20210307074000
0.0	29	53	1	80.75	81.0	81.25	20210307074000
0.0	29	25	3	68.5	80.0	91.5	20210307074000
0.0	29	27	2	66.5	72.0	77.5	20210307074000
0.0	29	29	1	85.75	86.0	86.25	20210307074000
0.0	29	30	1	77.75	78.0	78.25	20210307074000
0.0	29	34	1	79.75	80.0	80.25	20210307074000
0.0	29	50	1	77.75	78.0	78.25	20210307074000
0.0	29	21	3	68.5	76.0	83.5	20210307074000
0.0	29	33	2	70.25	73.5	76.75	20210307074000
0.0	29	28	4	75.5	85.0	94.5	20210307074000
0.0	29	45	2	75.75	76.0	76.25	20210307074000
0.0	29	32	1	81.75	82.0	82.25	20210307074000
0.0	29	26	1	73.75	74.0	74.25	20210307074000
0.0	29	38	3	79.25	89.5	99.75	20210307074000
0.0	28	2	6548	29.0	39.0	49.0	20210307074100
0.0	28	3	1352	33.75	48.5	63.25	20210307074100
0.0	28	4	832	34.0	49.0	64.0	20210307074100
0.0	28	5	472	35.0	46.0	57.0	20210307074100
0.0	28	6	344	46.5	52.0	57.5	20210307074100
0.0	28	7	206	50.0	57.0	64.0	20210307074100
0.0	28	8	183	50.75	56.5	62.25	20210307074100
0.0	28	9	114	55.25	62.5	69.75	20210307074100
0.0	28	10	76	52.25	65.5	78.75	20210307074100
0.0	28	11	74	53.25	66.5	79.75	20210307074100
0.0	28	12	64	58.5	65.0	71.5	20210307074100
0.0	28	13	36	54.0	66.0	78.0	20210307074100
0.0	28	15	21	52.25	66.5	80.75	20210307074100
0.0	28	16	31	61.75	68.5	75.25	20210307074100
0.0	28	19	12	60.25	71.5	82.75	20210307074100
0.0	28	22	5	62.0	76.0	90.0	20210307074100
0.0	28	30	2	54.25	57.5	60.75	20210307074100
0.0	28	14	28	56.0	68.0	80.0	20210307074100
0.0	28	17	24	60.25	66.5	72.75	20210307074100
0.0	28	18	12	55.25	68.5	81.75	20210307074100
0.0	28	23	3	62.25	66.5	70.75	20210307074100
0.0	28	24	8	69.0	80.0	91.0	20210307074100
0.0	28	29	1	70.75	71.0	71.25	20210307074100
0.0	28	54	1	79.75	80.0	80.25	20210307074100
0.0	28	34	1	75.75	76.0	76.25	20210307074100
0.0	28	21	8	57.75	68.5	79.25	20210307074100
0.0	28	20	2	67.25	67.5	67.75	20210307074100
0.0	28	44	1	64.75	65.0	65.25	20210307074100
0.0	28	38	1	81.75	82.0	82.25	20210307074100
0.0	28	25	1	83.75	84.0	84.25	20210307074100
0.0	28	27	3	75.75	84.5	93.25	20210307074100
0.0	28	32	1	64.75	65.0	65.25	20210307074100
0.0	28	31	3	78.75	79.5	80.25	20210307074100
0.0	28	41	1	58.75	59.0	59.25	20210307074100
0.0	28	26	1	61.75	62.0	62.25	20210307074100
0.0	28	28	1	79.75	80.0	80.25	20210307074100
0.0	28	39	1	90.75	91.0	91.25	20210307074100
0.0	29	2	6668	30.5	41.0	51.5	20210307074200
0.0	29	3	1449	33.25	47.5	61.75	20210307074200
0.0	29	4	864	36.0	52.0	68.0	20210307074200
0.0	29	5	493	50.0	53.0	56.0	20210307074200
0.0	29	6	306	53.0	58.0	63.0	20210307074200
0.0	29	7	203	54.0	60.0	66.0	20210307074200
0.0	29	8	164	50.75	58.5	66.25	20210307074200
0.0	29	9	148	58.25	63.5	68.75	20210307074200
0.0	29	10	90	54.5	63.0	71.5	20210307074200
0.0	29	11	47	44.25	55.5	66.75	20210307074200
0.0	29	14	37	57.75	65.5	73.25	20210307074200
