depth	imgcount	area	nbr	greylimit1	greylimit2	greylimit3	datetime
0.0	29	20	5	81.75	89.5	97.25	20210307072700
0.0	29	30	2	93.0	95.0	97.0	20210307072700
0.0	29	40	1	90.75	91.0	91.25	20210307072700
0.0	29	42	1	107.75	108.0	108.25	20210307072700
0.0	29	23	2	81.75	87.5	93.25	20210307072700
0.0	29	41	1	102.75	103.0	103.25	20210307072700
0.0	29	22	3	82.5	86.0	89.5	20210307072700
0.0	29	39	1	94.75	95.0	95.25	20210307072700
0.0	29	36	1	106.75	107.0	107.25	20210307072700
0.0	29	45	1	106.75	107.0	107.25	20210307072700
0.0	29	31	1	91.75	92.0	92.25	20210307072700
0.0	28	2	5450	28.5	38.0	47.5	20210307072800
0.0	28	3	865	33.25	47.5	61.75	20210307072800
0.0	28	4	474	53.0	57.0	61.0	20210307072800
0.0	28	5	213	52.25	60.5	68.75	20210307072800
0.0	28	6	138	57.0	64.0	71.0	20210307072800
0.0	28	7	90	44.75	56.5	68.25	20210307072800
0.0	28	8	63	62.75	78.5	94.25	20210307072800
0.0	28	9	48	60.75	70.5	80.25	20210307072800
0.0	28	10	31	48.75	59.5	70.25	20210307072800
0.0	28	12	27	59.25	73.5	87.75	20210307072800
0.0	28	14	11	61.75	68.5	75.25	20210307072800
0.0	28	15	5	83.0	87.0	91.0	20210307072800
0.0	28	16	7	57.0	65.0	73.0	20210307072800
0.0	28	18	6	79.25	82.5	85.75	20210307072800
0.0	28	19	7	78.0	91.0	104.0	20210307072800
0.0	28	20	3	81.25	83.5	85.75	20210307072800
0.0	28	22	4	87.25	89.5	91.75	20210307072800
0.0	28	29	2	76.5	82.0	87.5	20210307072800
0.0	28	30	2	87.75	89.5	91.25	20210307072800
0.0	28	37	1	90.75	91.0	91.25	20210307072800
0.0	28	11	28	60.5	74.0	87.5	20210307072800
0.0	28	27	2	80.5	84.0	87.5	20210307072800
0.0	28	26	4	77.25	85.5	93.75	20210307072800
0.0	28	89	1	101.75	102.0	102.25	20210307072800
0.0	28	13	12	60.25	72.5	84.75	20210307072800
0.0	28	31	2	83.5	89.0	94.5	20210307072800
0.0	28	55	1	114.75	115.0	115.25	20210307072800
0.0	28	21	5	77.5	82.0	86.5	20210307072800
0.0	28	23	2	81.25	81.5	81.75	20210307072800
0.0	28	32	1	87.75	88.0	88.25	20210307072800
0.0	28	17	8	68.25	72.5	76.75	20210307072800
0.0	28	46	1	74.75	75.0	75.25	20210307072800
0.0	28	25	3	67.25	74.5	81.75	20210307072800
0.0	28	85	1	109.75	110.0	110.25	20210307072800
0.0	28	43	1	77.75	78.0	78.25	20210307072800
0.0	28	144	1	79.75	80.0	80.25	20210307072800
0.0	28	24	3	84.25	87.5	90.75	20210307072800
0.0	28	78	1	93.75	94.0	94.25	20210307072800
0.0	28	107	1	109.75	110.0	110.25	20210307072800
0.0	29	2	5703	29.25	39.5	49.75	20210307072900
0.0	29	3	935	33.5	48.0	62.5	20210307072900
0.0	29	4	517	39.5	54.0	68.5	20210307072900
0.0	29	5	217	51.75	57.5	63.25	20210307072900
0.0	29	6	153	57.0	62.0	67.0	20210307072900
0.0	29	7	106	63.0	70.0	77.0	20210307072900
0.0	29	8	77	53.75	66.5	79.25	20210307072900
0.0	29	9	50	52.0	63.0	74.0	20210307072900
0.0	29	10	41	62.25	71.5	80.75	20210307072900
0.0	29	12	22	68.5	78.0	87.5	20210307072900
0.0	29	16	10	70.0	78.0	86.0	20210307072900
0.0	29	17	16	69.5	80.0	90.5	20210307072900
0.0	29	18	9	67.5	75.0	82.5	20210307072900
0.0	29	20	10	59.5	68.0	76.5	20210307072900
0.0	29	11	30	57.0	68.0	79.0	20210307072900
0.0	29	13	19	66.5	79.0	91.5	20210307072900
0.0	29	19	10	66.75	75.5	84.25	20210307072900
0.0	29	23	3	84.25	86.5	88.75	20210307072900
0.0	29	30	1	82.75	83.0	83.25	20210307072900
0.0	29	52	1	115.75	116.0	116.25	20210307072900
0.0	29	14	13	70.0	78.0	86.0	20210307072900
0.0	29	25	5	81.5	88.0	94.5	20210307072900
0.0	29	15	13	77.0	84.0	91.0	20210307072900
0.0	29	21	3	66.0	75.0	84.0	20210307072900
0.0	29	22	2	63.75	67.5	71.25	20210307072900
0.0	29	27	1	78.75	79.0	79.25	20210307072900
0.0	29	26	3	82.75	86.5	90.25	20210307072900
0.0	29	49	1	81.75	82.0	82.25	20210307072900
0.0	29	29	1	93.75	94.0	94.25	20210307072900
0.0	29	38	1	77.75	78.0	78.25	20210307072900
0.0	29	139	1	117.75	118.0	118.25	20210307072900
0.0	29	24	1	76.75	77.0	77.25	20210307072900
0.0	29	50	1	106.75	107.0	107.25	20210307072900
0.0	29	32	1	99.75	100.0	100.25	20210307072900
0.0	29	33	1	83.75	84.0	84.25	20210307072900
0.0	29	45	1	104.75	105.0	105.25	20210307072900
0.0	29	54	1	103.75	104.0	104.25	20210307072900
0.0	28	2	5589	29.0	39.0	49.0	20210307073000
0.0	28	3	941	34.75	49.5	64.25	20210307073000
0.0	28	4	500	40.0	53.0	66.0	20210307073000
0.0	28	5	227	53.5	59.0	64.5	20210307073000
0.0	28	6	145	58.5	67.0	75.5	20210307073000
0.0	28	7	117	56.75	62.5	68.25	20210307073000
0.0	28	8	83	57.5	65.0	72.5	20210307073000
0.0	28	9	54	62.75	71.5	80.25	20210307073000
0.0	28	10	43	62.0	70.0	78.0	20210307073000
0.0	28	12	25	60.5	69.0	77.5	20210307073000
0.0	28	15	15	75.75	82.5	89.25	20210307073000
0.0	28	22	4	87.0	91.0	95.0	20210307073000
0.0	28	11	22	61.75	72.5	83.25	20210307073000
0.0	28	13	20	67.5	75.0	82.5	20210307073000
0.0	28	14	17	69.0	77.0	85.0	20210307073000
0.0	28	83	1	108.75	109.0	109.25	20210307073000
0.0	28	24	4	81.5	89.0	96.5	20210307073000
0.0	28	16	9	83.25	89.5	95.75	20210307073000
0.0	28	21	5	77.75	85.5	93.25	20210307073000
0.0	28	30	2	79.75	83.5	87.25	20210307073000
0.0	28	19	9	83.0	92.0	101.0	20210307073000
0.0	28	44	1	115.75	116.0	116.25	20210307073000
0.0	28	20	6	73.75	78.5	83.25	20210307073000
0.0	28	18	9	67.25	73.5	79.75	20210307073000
0.0	28	25	4	82.25	87.5	92.75	20210307073000
0.0	28	67	1	101.75	102.0	102.25	20210307073000
0.0	28	17	4	68.75	78.5	88.25	20210307073000
0.0	28	23	2	57.0	62.0	67.0	20210307073000
0.0	28	35	2	93.75	96.5	99.25	20210307073000
0.0	28	31	2	82.25	82.5	82.75	20210307073000
0.0	28	27	2	79.5	87.0	94.5	20210307073000
0.0	28	42	1	42.75	43.0	43.25	20210307073000
0.0	28	36	1	65.75	66.0	66.25	20210307073000
0.0	28	55	1	44.75	45.0	45.25	20210307073000
0.0	28	73	1	93.75	94.0	94.25	20210307073000
0.0	28	29	1	91.75	92.0	92.25	20210307073000
0.0	28	32	1	86.75	87.0	87.25	20210307073000
0.0	29	2	5949	28.25	37.5	46.75	20210307073100
0.0	29	3	953	35.25	50.5	65.75	20210307073100
0.0	29	4	508	38.5	52.0	65.5	20210307073100
0.0	29	5	237	52.5	58.0	63.5	20210307073100
0.0	29	6	178	55.75	61.5	67.25	20210307073100
0.0	29	7	102	46.75	56.5	66.25	20210307073100
0.0	29	8	58	57.25	64.5	71.75	20210307073100
0.0	29	10	47	59.75	68.5	77.25	20210307073100
0.0	29	11	27	56.0	67.0	78.0	20210307073100
0.0	29	12	29	68.5	76.0	83.5	20210307073100
0.0	29	15	12	69.25	77.5	85.75	20210307073100
0.0	29	19	8	66.0	73.0	80.0	20210307073100
0.0	29	20	9	85.0	90.0	95.0	20210307073100
0.0	29	9	58	56.25	70.5	84.75	20210307073100
0.0	29	17	7	68.5	77.0	85.5	20210307073100
0.0	29	13	17	71.0	80.0	89.0	20210307073100
0.0	29	16	10	64.75	74.5	84.25	20210307073100
0.0	29	18	5	69.0	74.0	79.0	20210307073100
0.0	29	22	3	82.75	86.5	90.25	20210307073100
0.0	29	36	1	78.75	79.0	79.25	20210307073100
0.0	29	14	23	77.5	85.0	92.5	20210307073100
0.0	29	25	3	91.75	97.5	103.25	20210307073100
0.0	29	21	4	59.5	75.0	90.5	20210307073100
0.0	29	33	1	104.75	105.0	105.25	20210307073100
0.0	29	116	1	103.75	104.0	104.25	20210307073100
0.0	29	29	2	88.5	92.0	95.5	20210307073100
0.0	29	28	1	92.75	93.0	93.25	20210307073100
0.0	29	55	2	81.5	84.0	86.5	20210307073100
0.0	29	24	2	90.25	92.5	94.75	20210307073100
0.0	29	77	1	86.75	87.0	87.25	20210307073100
0.0	29	23	1	65.75	66.0	66.25	20210307073100
0.0	29	50	1	111.75	112.0	112.25	20210307073100
0.0	29	128	1	108.75	109.0	109.25	20210307073100
0.0	28	2	5731	28.25	37.5	46.75	20210307073200
0.0	28	3	949	34.25	49.5	64.75	20210307073200
0.0	28	4	482	48.5	53.0	57.5	20210307073200
0.0	28	5	213	55.75	61.5	67.25	20210307073200
0.0	28	6	142	58.75	66.5	74.25	20210307073200
0.0	28	7	102	50.5	58.0	65.5	20210307073200
0.0	28	8	66	57.5	71.0	84.5	20210307073200
0.0	28	9	45	67.0	76.0	85.0	20210307073200
0.0	28	10	42	52.0	64.0	76.0	20210307073200
0.0	28	13	16	70.5	75.0	79.5	20210307073200
0.0	28	14	9	70.0	76.0	82.0	20210307073200
0.0	28	17	8	71.5	84.0	96.5	20210307073200
0.0	28	20	7	65.0	73.0	81.0	20210307073200
0.0	28	21	2	80.75	81.5	82.25	20210307073200
0.0	28	22	5	80.75	87.5	94.25	20210307073200
0.0	28	12	26	65.25	76.5	87.75	20210307073200
0.0	28	15	9	64.75	70.5	76.25	20210307073200
0.0	28	16	11	73.0	82.0	91.0	20210307073200
0.0	28	25	2	78.0	79.0	80.0	20210307073200
0.0	28	23	2	67.5	70.0	72.5	20210307073200
0.0	28	115	1	99.75	100.0	100.25	20210307073200
0.0	28	11	31	56.5	69.0	81.5	20210307073200
0.0	28	165	1	109.75	110.0	110.25	20210307073200
0.0	28	18	7	83.5	90.0	96.5	20210307073200
0.0	28	29	2	85.0	88.0	91.0	20210307073200
0.0	28	45	2	85.0	86.0	87.0	20210307073200
0.0	28	19	6	75.5	81.0	86.5	20210307073200
0.0	28	47	1	94.75	95.0	95.25	20210307073200
0.0	28	66	1	100.75	101.0	101.25	20210307073200
0.0	28	40	1	92.75	93.0	93.25	20210307073200
0.0	28	254	1	123.75	124.0	124.25	20210307073200
0.0	28	30	1	94.75	95.0	95.25	20210307073200
0.0	28	26	2	89.25	92.5	95.75	20210307073200
0.0	28	28	2	73.0	74.0	75.0	20210307073200
0.0	28	33	1	97.75	98.0	98.25	20210307073200
0.0	28	56	1	80.75	81.0	81.25	20210307073200
0.0	28	31	1	72.75	73.0	73.25	20210307073200
0.0	28	107	1	107.75	108.0	108.25	20210307073200
0.0	28	27	1	84.75	85.0	85.25	20210307073200
0.0	28	49	1	86.75	87.0	87.25	20210307073200
0.0	28	34	1	110.75	111.0	111.25	20210307073200
0.0	29	2	5992	29.25	39.5	49.75	20210307073300
0.0	29	3	997	34.25	49.5	64.75	20210307073300
0.0	29	4	548	36.0	48.0	60.0	20210307073300
0.0	29	5	208	54.75	61.5	68.25	20210307073300
0.0	29	6	188	54.5	62.0	69.5	20210307073300
0.0	29	7	119	54.75	63.5	72.25	20210307073300
0.0	29	8	76	57.5	66.0	74.5	20210307073300
0.0	29	9	59	58.25	70.5	82.75	20210307073300
0.0	29	10	37	70.25	78.5	86.75	20210307073300
0.0	29	12	29	67.75	76.5	85.25	20210307073300
0.0	29	14	15	70.75	79.5	88.25	20210307073300
0.0	29	17	8	67.25	79.5	91.75	20210307073300
0.0	29	11	29	64.5	75.0	85.5	20210307073300
0.0	29	19	9	68.75	78.5	88.25	20210307073300
0.0	29	15	17	80.0	96.0	112.0	20210307073300
0.0	29	23	2	80.75	81.0	81.25	20210307073300
0.0	29	13	18	71.0	80.0	89.0	20210307073300
0.0	29	41	2	90.0	96.0	102.0	20210307073300
0.0	29	46	1	83.75	84.0	84.25	20210307073300
0.0	29	16	4	74.75	80.5	86.25	20210307073300
0.0	29	20	6	78.25	82.5	86.75	20210307073300
0.0	29	38	2	72.75	78.5	84.25	20210307073300
0.0	29	21	5	82.75	86.5	90.25	20210307073300
0.0	29	26	2	88.25	88.5	88.75	20210307073300
0.0	29	50	1	103.75	104.0	104.25	20210307073300
0.0	29	18	3	75.25	83.5	91.75	20210307073300
0.0	29	37	1	90.75	91.0	91.25	20210307073300
0.0	29	24	2	87.75	89.5	91.25	20210307073300
0.0	29	25	3	90.0	94.0	98.0	20210307073300
0.0	29	54	1	102.75	103.0	103.25	20210307073300
0.0	29	33	1	87.75	88.0	88.25	20210307073300
0.0	29	27	4	90.25	91.5	92.75	20210307073300
0.0	29	52	2	82.0	84.0	86.0	20210307073300
0.0	29	34	1	87.75	88.0	88.25	20210307073300
0.0	29	67	1	109.75	110.0	110.25	20210307073300
0.0	29	49	1	85.75	86.0	86.25	20210307073300
0.0	29	65	1	104.75	105.0	105.25	20210307073300
0.0	29	124	1	118.75	119.0	119.25	20210307073300
0.0	29	158	1	77.75	78.0	78.25	20210307073300
0.0	29	35	1	86.75	87.0	87.25	20210307073300
0.0	29	74	1	87.75	88.0	88.25	20210307073300
0.0	29	22	1	72.75	73.0	73.25	20210307073300
0.0	29	39	1	80.75	81.0	81.25	20210307073300
0.0	29	28	1	76.75	77.0	77.25	20210307073300
0.0	29	58	1	99.75	100.0	100.25	20210307073300
0.0	29	116	1	82.75	83.0	83.25	20210307073300
0.0	28	2	5648	29.25	39.5	49.75	20210307073400
0.0	28	3	979	33.75	49.5	65.25	20210307073400
0.0	28	4	504	52.0	55.0	58.0	20210307073400
0.0	28	5	229	52.75	57.5	62.25	20210307073400
0.0	28	6	149	59.0	66.0	73.0	20210307073400
0.0	28	7	113	55.0	64.0	73.0	20210307073400
0.0	28	8	79	60.0	69.0	78.0	20210307073400
0.0	28	9	48	67.25	77.5	87.75	20210307073400
0.0	28	10	34	58.25	67.5	76.75	20210307073400
0.0	28	11	31	64.0	73.0	82.0	20210307073400
0.0	28	14	16	70.0	82.0	94.0	20210307073400
0.0	28	15	10	63.75	73.5	83.25	20210307073400
0.0	28	12	24	71.75	88.5	105.25	20210307073400
0.0	28	16	8	83.0	91.0	99.0	20210307073400
0.0	28	19	7	70.75	79.5	88.25	20210307073400
0.0	28	18	14	76.25	85.5	94.75	20210307073400
0.0	28	21	4	77.5	85.0	92.5	20210307073400
0.0	28	22	2	85.5	88.0	90.5	20210307073400
0.0	28	69	1	96.75	97.0	97.25	20210307073400
0.0	28	17	8	69.75	83.5	97.25	20210307073400
0.0	28	27	3	81.0	88.0	95.0	20210307073400
0.0	28	25	6	84.0	88.0	92.0	20210307073400
0.0	28	13	16	66.25	76.5	86.75	20210307073400
0.0	28	24	7	86.5	92.0	97.5	20210307073400
0.0	28	31	3	89.0	94.0	99.0	20210307073400
0.0	28	20	3	71.5	78.0	84.5	20210307073400
0.0	28	23	2	68.75	77.5	86.25	20210307073400
0.0	28	37	1	96.75	97.0	97.25	20210307073400
0.0	28	41	1	74.75	75.0	75.25	20210307073400
0.0	28	29	1	93.75	94.0	94.25	20210307073400
0.0	28	42	1	99.75	100.0	100.25	20210307073400
0.0	28	79	1	113.75	114.0	114.25	20210307073400
0.0	28	34	1	82.75	83.0	83.25	20210307073400
0.0	28	28	1	102.75	103.0	103.25	20210307073400
0.0	28	33	1	94.75	95.0	95.25	20210307073400
0.0	29	2	5880	29.5	39.0	48.5	20210307073500
0.0	29	3	932	35.25	50.5	65.75	20210307073500
0.0	29	4	505	38.5	51.0	63.5	20210307073500
0.0	29	5	241	54.0	58.0	62.0	20210307073500
0.0	29	6	141	56.75	64.5	72.25	20210307073500
0.0	29	7	98	58.25	65.5	72.75	20210307073500
0.0	29	8	63	51.25	62.5	73.75	20210307073500
0.0	29	9	65	60.5	74.0	87.5	20210307073500
0.0	29	10	36	66.75	74.5	82.25	20210307073500
0.0	29	11	30	54.5	65.0	75.5	20210307073500
0.0	29	12	24	66.75	73.5	80.25	20210307073500
0.0	29	13	18	70.0	76.0	82.0	20210307073500
0.0	29	15	10	71.25	81.5	91.75	20210307073500
0.0	29	16	7	74.0	81.0	88.0	20210307073500
0.0	29	21	3	83.25	86.5	89.75	20210307073500
0.0	29	24	2	82.0	85.0	88.0	20210307073500
0.0	29	35	4	78.25	86.5	94.75	20210307073500
0.0	29	14	22	66.25	74.5	82.75	20210307073500
0.0	29	17	9	56.75	67.5	78.25	20210307073500
0.0	29	18	7	73.75	80.5	87.25	20210307073500
0.0	29	49	1	101.75	102.0	102.25	20210307073500
0.0	29	199	1	86.75	87.0	87.25	20210307073500
0.0	29	73	1	96.75	97.0	97.25	20210307073500
0.0	29	19	2	86.0	87.0	88.0	20210307073500
0.0	29	23	3	76.75	79.5	82.25	20210307073500
0.0	29	25	1	79.75	80.0	80.25	20210307073500
0.0	29	20	5	64.5	72.0	79.5	20210307073500
0.0	29	26	4	91.75	95.5	99.25	20210307073500
0.0	29	29	1	83.75	84.0	84.25	20210307073500
0.0	29	27	2	96.75	97.5	98.25	20210307073500
0.0	29	33	2	96.25	102.5	108.75	20210307073500
0.0	29	36	1	88.75	89.0	89.25	20210307073500
0.0	29	41	1	84.75	85.0	85.25	20210307073500
0.0	29	30	1	94.75	95.0	95.25	20210307073500
0.0	29	28	1	87.75	88.0	88.25	20210307073500
0.0	29	63	1	100.75	101.0	101.25	20210307073500
0.0	29	31	1	86.75	87.0	87.25	20210307073500
0.0	28	2	5703	28.75	38.5	48.25	20210307073600
0.0	28	3	866	35.0	51.0	67.0	20210307073600
0.0	28	4	462	49.0	54.0	59.0	20210307073600
0.0	28	5	214	52.75	60.5	68.25	20210307073600
0.0	28	6	142	56.25	64.5	72.75	20210307073600
0.0	28	7	99	56.75	63.5	70.25	20210307073600
0.0	28	8	62	61.5	74.0	86.5	20210307073600
0.0	28	9	36	59.25	70.5	81.75	20210307073600
0.0	28	11	27	49.25	65.5	81.75	20210307073600
0.0	28	12	23	65.0	75.0	85.0	20210307073600
0.0	28	13	20	68.75	76.5	84.25	20210307073600
0.0	28	14	17	60.25	65.5	70.75	20210307073600
0.0	28	20	5	66.0	78.0	90.0	20210307073600
0.0	28	10	32	62.0	72.0	82.0	20210307073600
0.0	28	16	15	66.75	74.5	82.25	20210307073600
0.0	28	15	8	51.75	62.5	73.25	20210307073600
0.0	28	18	9	73.5	81.0	88.5	20210307073600
0.0	28	37	1	94.75	95.0	95.25	20210307073600
0.0	28	67	1	88.75	89.0	89.25	20210307073600
0.0	28	25	3	74.5	82.0	89.5	20210307073600
0.0	28	32	1	77.75	78.0	78.25	20210307073600
0.0	28	30	2	78.25	79.5	80.75	20210307073600
0.0	28	28	2	91.0	95.0	99.0	20210307073600
0.0	28	49	1	105.75	106.0	106.25	20210307073600
0.0	28	61	2	95.75	100.5	105.25	20210307073600
0.0	28	17	10	73.25	78.5	83.75	20210307073600
0.0	28	19	9	78.75	88.5	98.25	20210307073600
0.0	28	56	1	99.75	100.0	100.25	20210307073600
0.0	28	43	2	81.0	85.0	89.0	20210307073600
0.0	28	23	2	86.75	88.5	90.25	20210307073600
0.0	28	69	1	109.75	110.0	110.25	20210307073600
0.0	28	22	5	81.25	84.5	87.75	20210307073600
0.0	28	21	3	80.0	85.0	90.0	20210307073600
0.0	28	27	3	84.75	89.5	94.25	20210307073600
0.0	28	50	1	97.75	98.0	98.25	20210307073600
0.0	28	68	1	95.75	96.0	96.25	20210307073600
0.0	28	183	1	109.75	110.0	110.25	20210307073600
0.0	28	41	1	99.75	100.0	100.25	20210307073600
0.0	28	51	1	96.75	97.0	97.25	20210307073600
0.0	29	2	5918	28.75	38.5	48.25	20210307073700
0.0	29	3	941	33.5	49.0	64.5	20210307073700
0.0	29	4	507	40.5	52.0	63.5	20210307073700
0.0	29	5	229	49.25	54.5	59.75	20210307073700
0.0	29	6	142	51.5	59.0	66.5	20210307073700
0.0	29	7	88	58.75	69.5	80.25	20210307073700
0.0	29	8	65	61.25	75.5	89.75	20210307073700
0.0	29	9	57	59.25	75.5	91.75	20210307073700
0.0	29	10	31	69.75	81.5	93.25	20210307073700
0.0	29	12	23	54.5	72.0	89.5	20210307073700
0.0	29	17	6	81.0	87.0	93.0	20210307073700
0.0	29	19	7	74.75	80.5	86.25	20210307073700
0.0	29	13	21	55.0	72.0	89.0	20210307073700
0.0	29	14	13	74.75	85.5	96.25	20210307073700
0.0	29	11	31	55.0	68.0	81.0	20210307073700
0.0	29	15	13	80.25	92.5	104.75	20210307073700
0.0	29	16	15	62.75	71.5	80.25	20210307073700
0.0	29	18	7	69.0	80.0	91.0	20210307073700
0.0	29	20	5	84.5	97.0	109.5	20210307073700
0.0	29	21	6	70.25	82.5	94.75	20210307073700
0.0	29	24	6	76.75	84.5	92.25	20210307073700
0.0	29	114	1	100.75	101.0	101.25	20210307073700
0.0	29	26	5	91.75	94.5	97.25	20210307073700
0.0	29	104	1	106.75	107.0	107.25	20210307073700
0.0	29	28	1	84.75	85.0	85.25	20210307073700
0.0	29	33	1	106.75	107.0	107.25	20210307073700
0.0	29	23	1	57.75	58.0	58.25	20210307073700
0.0	29	31	1	93.75	94.0	94.25	20210307073700
0.0	29	29	1	75.75	76.0	76.25	20210307073700
0.0	29	22	1	77.75	78.0	78.25	20210307073700
0.0	29	81	1	95.75	96.0	96.25	20210307073700
0.0	29	52	1	111.75	112.0	112.25	20210307073700
0.0	29	83	1	83.75	84.0	84.25	20210307073700
0.0	29	210	1	63.75	64.0	64.25	20210307073700
0.0	28	2	5894	28.5	38.0	47.5	20210307073800
0.0	28	3	966	34.75	49.5	64.25	20210307073800
0.0	28	4	481	50.0	54.0	58.0	20210307073800
0.0	28	5	230	54.0	59.0	64.0	20210307073800
0.0	28	6	154	60.5	66.0	71.5	20210307073800
0.0	28	7	95	53.0	61.0	69.0	20210307073800
0.0	28	8	65	58.5	71.0	83.5	20210307073800
0.0	28	10	44	69.25	77.5	85.75	20210307073800
0.0	28	11	39	59.5	69.0	78.5	20210307073800
0.0	28	13	20	66.0	76.0	86.0	20210307073800
0.0	28	14	10	65.75	72.5	79.25	20210307073800
0.0	28	18	7	61.0	72.0	83.0	20210307073800
0.0	28	20	7	53.25	65.5	77.75	20210307073800
0.0	28	26	4	77.5	85.0	92.5	20210307073800
0.0	28	29	9	78.5	87.0	95.5	20210307073800
0.0	28	37	1	61.75	62.0	62.25	20210307073800
0.0	28	40	1	104.75	105.0	105.25	20210307073800
0.0	28	99	1	111.75	112.0	112.25	20210307073800
0.0	28	342	1	76.75	77.0	77.25	20210307073800
0.0	28	9	34	58.75	66.5	74.25	20210307073800
0.0	28	12	24	57.75	68.5	79.25	20210307073800
0.0	28	16	8	72.5	78.0	83.5	20210307073800
0.0	28	19	8	73.0	79.0	85.0	20210307073800
0.0	28	45	1	63.75	64.0	64.25	20210307073800
0.0	28	17	7	73.0	80.0	87.0	20210307073800
0.0	28	15	13	65.5	75.0	84.5	20210307073800
0.0	28	41	1	101.75	102.0	102.25	20210307073800
0.0	28	24	1	82.75	83.0	83.25	20210307073800
0.0	28	30	1	87.75	88.0	88.25	20210307073800
0.0	28	34	1	84.75	85.0	85.25	20210307073800
0.0	28	23	4	80.5	86.0	91.5	20210307073800
0.0	28	31	1	78.75	79.0	79.25	20210307073800
0.0	28	43	2	99.25	100.5	101.75	20210307073800
0.0	28	58	1	75.75	76.0	76.25	20210307073800
0.0	28	21	2	70.0	71.0	72.0	20210307073800
0.0	28	44	1	110.75	111.0	111.25	20210307073800
0.0	28	84	1	93.75	94.0	94.25	20210307073800
0.0	28	36	1	97.75	98.0	98.25	20210307073800
0.0	28	27	2	74.75	77.5	80.25	20210307073800
0.0	28	32	2	89.5	91.0	92.5	20210307073800
0.0	28	65	1	53.75	54.0	54.25	20210307073800
0.0	28	81	1	107.75	108.0	108.25	20210307073800
0.0	28	71	1	48.75	49.0	49.25	20210307073800
