depth	imgcount	area	nbr	greylimit1	greylimit2	greylimit3	datetime
0.0	28	3	952	32.75	46.5	60.25	20210304101400
0.0	28	4	524	34.5	48.0	61.5	20210304101400
0.0	28	5	231	43.75	50.5	57.25	20210304101400
0.0	28	6	154	54.25	63.5	72.75	20210304101400
0.0	28	7	98	53.0	59.0	65.0	20210304101400
0.0	28	8	72	59.5	73.0	86.5	20210304101400
0.0	28	9	55	59.5	70.0	80.5	20210304101400
0.0	28	10	43	54.75	65.5	76.25	20210304101400
0.0	28	11	31	50.75	66.5	82.25	20210304101400
0.0	28	12	24	61.25	73.5	85.75	20210304101400
0.0	28	14	9	55.5	67.0	78.5	20210304101400
0.0	28	15	13	63.0	71.0	79.0	20210304101400
0.0	28	17	8	54.75	60.5	66.25	20210304101400
0.0	28	18	8	65.0	71.0	77.0	20210304101400
0.0	28	32	2	69.25	73.5	77.75	20210304101400
0.0	28	146	1	91.75	92.0	92.25	20210304101400
0.0	28	13	18	56.75	66.5	76.25	20210304101400
0.0	28	19	10	53.0	67.0	81.0	20210304101400
0.0	28	16	13	68.75	78.5	88.25	20210304101400
0.0	28	23	2	70.0	74.0	78.0	20210304101400
0.0	28	43	1	79.75	80.0	80.25	20210304101400
0.0	28	33	3	72.5	77.0	81.5	20210304101400
0.0	28	106	1	92.75	93.0	93.25	20210304101400
0.0	28	394	1	113.75	114.0	114.25	20210304101400
0.0	28	20	3	77.5	86.0	94.5	20210304101400
0.0	28	21	2	83.25	83.5	83.75	20210304101400
0.0	28	26	2	67.25	73.5	79.75	20210304101400
0.0	28	22	2	60.5	70.0	79.5	20210304101400
0.0	28	53	1	57.75	58.0	58.25	20210304101400
0.0	28	71	1	83.75	84.0	84.25	20210304101400
0.0	28	62	2	82.0	86.0	90.0	20210304101400
0.0	28	27	2	78.25	86.5	94.75	20210304101400
0.0	28	34	2	80.5	89.0	97.5	20210304101400
0.0	28	41	1	90.75	91.0	91.25	20210304101400
0.0	28	37	1	77.75	78.0	78.25	20210304101400
0.0	28	24	2	81.0	82.0	83.0	20210304101400
0.0	28	28	3	68.25	70.5	72.75	20210304101400
0.0	28	72	1	81.75	82.0	82.25	20210304101400
0.0	28	42	1	96.75	97.0	97.25	20210304101400
0.0	28	78	1	93.75	94.0	94.25	20210304101400
0.0	28	61	1	95.75	96.0	96.25	20210304101400
0.0	29	2	5949	27.0	36.0	45.0	20210304101500
0.0	29	3	946	31.0	46.0	61.0	20210304101500
0.0	29	4	500	35.5	47.0	58.5	20210304101500
0.0	29	5	257	49.0	56.0	63.0	20210304101500
0.0	29	6	134	53.0	62.0	71.0	20210304101500
0.0	29	7	109	48.75	55.5	62.25	20210304101500
0.0	29	8	71	58.25	67.5	76.75	20210304101500
0.0	29	9	57	52.5	63.0	73.5	20210304101500
0.0	29	10	39	59.25	70.5	81.75	20210304101500
0.0	29	11	28	51.5	68.0	84.5	20210304101500
0.0	29	12	20	57.5	71.0	84.5	20210304101500
0.0	29	13	16	53.5	64.0	74.5	20210304101500
0.0	29	15	10	57.5	67.0	76.5	20210304101500
0.0	29	18	8	59.75	71.5	83.25	20210304101500
0.0	29	19	10	67.5	80.0	92.5	20210304101500
0.0	29	28	5	67.0	73.0	79.0	20210304101500
0.0	29	14	18	64.25	75.5	86.75	20210304101500
0.0	29	24	2	45.75	50.5	55.25	20210304101500
0.0	29	48	1	49.75	50.0	50.25	20210304101500
0.0	29	145	1	110.75	111.0	111.25	20210304101500
0.0	29	23	2	73.5	81.0	88.5	20210304101500
0.0	29	131	1	77.75	78.0	78.25	20210304101500
0.0	29	17	7	68.75	76.5	84.25	20210304101500
0.0	29	39	1	101.75	102.0	102.25	20210304101500
0.0	29	26	1	61.75	62.0	62.25	20210304101500
0.0	29	50	1	89.75	90.0	90.25	20210304101500
0.0	29	64	1	76.75	77.0	77.25	20210304101500
0.0	29	21	2	71.0	74.0	77.0	20210304101500
0.0	29	32	2	72.75	75.5	78.25	20210304101500
0.0	29	31	2	78.0	91.0	104.0	20210304101500
0.0	29	20	3	65.25	68.5	71.75	20210304101500
0.0	29	34	2	99.5	105.0	110.5	20210304101500
0.0	29	111	1	91.75	92.0	92.25	20210304101500
0.0	29	22	4	80.75	84.5	88.25	20210304101500
0.0	29	16	5	78.75	84.5	90.25	20210304101500
0.0	29	25	2	81.25	86.5	91.75	20210304101500
0.0	29	51	1	77.75	78.0	78.25	20210304101500
0.0	29	66	1	114.75	115.0	115.25	20210304101500
0.0	29	119	1	105.75	106.0	106.25	20210304101500
0.0	29	46	1	48.75	49.0	49.25	20210304101500
0.0	29	29	1	87.75	88.0	88.25	20210304101500
0.0	29	36	1	92.75	93.0	93.25	20210304101500
0.0	29	40	1	86.75	87.0	87.25	20210304101500
0.0	29	41	1	83.75	84.0	84.25	20210304101500
0.0	29	45	1	62.75	63.0	63.25	20210304101500
0.0	29	118	2	76.5	77.0	77.5	20210304101500
0.0	28	2	5828	27.5	37.0	46.5	20210304101600
0.0	28	3	885	31.75	46.5	61.25	20210304101600
0.0	28	4	523	36.25	51.5	66.75	20210304101600
0.0	28	5	227	49.25	52.5	55.75	20210304101600
0.0	28	6	145	45.75	54.5	63.25	20210304101600
0.0	28	7	114	50.75	58.5	66.25	20210304101600
0.0	28	8	75	50.75	61.5	72.25	20210304101600
0.0	28	9	46	53.0	63.0	73.0	20210304101600
0.0	28	10	36	50.0	62.0	74.0	20210304101600
0.0	28	11	29	53.0	64.0	75.0	20210304101600
0.0	28	12	31	62.5	72.0	81.5	20210304101600
0.0	28	16	8	78.25	85.5	92.75	20210304101600
0.0	28	90	1	109.75	110.0	110.25	20210304101600
0.0	28	148	1	104.75	105.0	105.25	20210304101600
0.0	28	13	15	64.75	71.5	78.25	20210304101600
0.0	28	14	24	60.0	68.0	76.0	20210304101600
0.0	28	19	6	61.25	68.5	75.75	20210304101600
0.0	28	45	3	75.5	83.0	90.5	20210304101600
0.0	28	15	18	59.25	69.5	79.75	20210304101600
0.0	28	18	5	70.0	74.0	78.0	20210304101600
0.0	28	22	8	70.25	79.5	88.75	20210304101600
0.0	28	24	5	73.25	77.5	81.75	20210304101600
0.0	28	21	3	63.25	66.5	69.75	20210304101600
0.0	28	23	3	61.5	67.0	72.5	20210304101600
0.0	28	25	3	63.25	74.5	85.75	20210304101600
0.0	28	28	2	74.25	79.5	84.75	20210304101600
0.0	28	48	1	80.75	81.0	81.25	20210304101600
0.0	28	62	1	89.75	90.0	90.25	20210304101600
0.0	28	103	1	76.75	77.0	77.25	20210304101600
0.0	28	17	6	69.75	78.5	87.25	20210304101600
0.0	28	29	1	72.75	73.0	73.25	20210304101600
0.0	28	217	1	83.75	84.0	84.25	20210304101600
0.0	28	26	1	92.75	93.0	93.25	20210304101600
0.0	28	34	2	73.75	74.5	75.25	20210304101600
0.0	28	35	3	76.5	81.0	85.5	20210304101600
0.0	28	66	2	89.75	90.5	91.25	20210304101600
0.0	28	20	3	86.0	92.0	98.0	20210304101600
0.0	28	51	1	96.75	97.0	97.25	20210304101600
0.0	28	41	3	77.25	83.5	89.75	20210304101600
0.0	28	50	1	79.75	80.0	80.25	20210304101600
0.0	28	114	1	77.75	78.0	78.25	20210304101600
0.0	28	33	2	101.75	102.5	103.25	20210304101600
0.0	28	74	1	73.75	74.0	74.25	20210304101600
0.0	28	71	1	100.75	101.0	101.25	20210304101600
0.0	28	31	1	65.75	66.0	66.25	20210304101600
0.0	28	87	1	45.75	46.0	46.25	20210304101600
0.0	28	118	1	78.75	79.0	79.25	20210304101600
0.0	29	2	6243	27.5	36.0	44.5	20210304101700
0.0	29	3	984	32.75	47.5	62.25	20210304101700
0.0	29	4	555	35.25	47.5	59.75	20210304101700
0.0	29	5	251	49.5	54.0	58.5	20210304101700
0.0	29	6	154	53.0	61.0	69.0	20210304101700
0.0	29	7	108	49.75	58.5	67.25	20210304101700
0.0	29	9	45	58.75	67.5	76.25	20210304101700
0.0	29	11	23	63.75	68.5	73.25	20210304101700
0.0	29	12	21	53.25	62.5	71.75	20210304101700
0.0	29	13	17	61.75	68.5	75.25	20210304101700
0.0	29	14	18	58.5	69.0	79.5	20210304101700
0.0	29	17	5	67.0	71.0	75.0	20210304101700
0.0	29	20	5	65.5	78.0	90.5	20210304101700
0.0	29	23	5	83.5	90.0	96.5	20210304101700
0.0	29	8	83	53.0	61.0	69.0	20210304101700
0.0	29	10	43	50.25	64.5	78.75	20210304101700
0.0	29	18	6	63.0	73.0	83.0	20210304101700
0.0	29	43	3	83.25	87.5	91.75	20210304101700
0.0	29	71	1	116.75	117.0	117.25	20210304101700
0.0	29	48	1	85.75	86.0	86.25	20210304101700
0.0	29	16	6	69.75	72.5	75.25	20210304101700
0.0	29	19	6	64.75	73.5	82.25	20210304101700
0.0	29	22	1	71.75	72.0	72.25	20210304101700
0.0	29	25	5	57.75	64.5	71.25	20210304101700
0.0	29	32	1	91.75	92.0	92.25	20210304101700
0.0	29	51	1	103.75	104.0	104.25	20210304101700
0.0	29	57	2	66.5	78.0	89.5	20210304101700
0.0	29	85	1	94.75	95.0	95.25	20210304101700
0.0	29	21	6	80.75	86.5	92.25	20210304101700
0.0	29	33	2	69.25	75.5	81.75	20210304101700
0.0	29	68	1	66.75	67.0	67.25	20210304101700
0.0	29	59	1	97.75	98.0	98.25	20210304101700
0.0	29	15	11	62.25	77.5	92.75	20210304101700
0.0	29	45	1	83.75	84.0	84.25	20210304101700
0.0	29	37	2	73.25	80.5	87.75	20210304101700
0.0	29	42	1	88.75	89.0	89.25	20210304101700
0.0	29	50	1	95.75	96.0	96.25	20210304101700
0.0	29	30	2	91.25	92.5	93.75	20210304101700
0.0	29	27	2	80.5	82.0	83.5	20210304101700
0.0	29	29	2	63.75	69.5	75.25	20210304101700
0.0	29	31	1	78.75	79.0	79.25	20210304101700
0.0	29	87	1	109.75	110.0	110.25	20210304101700
0.0	29	132	1	99.75	100.0	100.25	20210304101700
0.0	29	197	1	96.75	97.0	97.25	20210304101700
0.0	29	39	1	69.75	70.0	70.25	20210304101700
0.0	29	124	1	108.75	109.0	109.25	20210304101700
0.0	29	601	1	81.75	82.0	82.25	20210304101700
0.0	29	52	1	92.75	93.0	93.25	20210304101700
0.0	29	54	1	71.75	72.0	72.25	20210304101700
0.0	29	97	1	97.75	98.0	98.25	20210304101700
0.0	29	26	1	50.75	51.0	51.25	20210304101700
0.0	29	40	1	97.75	98.0	98.25	20210304101700
0.0	29	28	1	79.75	80.0	80.25	20210304101700
0.0	29	115	1	102.75	103.0	103.25	20210304101700
0.0	29	158	1	106.75	107.0	107.25	20210304101700
0.0	29	60	1	61.75	62.0	62.25	20210304101700
0.0	28	2	5893	26.5	35.0	43.5	20210304101800
0.0	28	3	970	31.0	45.0	59.0	20210304101800
0.0	28	4	512	46.75	49.5	52.25	20210304101800
0.0	28	5	242	47.75	54.5	61.25	20210304101800
0.0	28	6	151	51.0	57.0	63.0	20210304101800
0.0	28	7	99	58.25	73.5	88.75	20210304101800
0.0	28	8	73	50.0	60.0	70.0	20210304101800
0.0	28	9	48	51.0	61.0	71.0	20210304101800
0.0	28	11	25	64.75	75.5	86.25	20210304101800
0.0	28	12	16	54.5	63.0	71.5	20210304101800
0.0	28	18	5	51.0	58.0	65.0	20210304101800
0.0	28	10	44	56.75	68.5	80.25	20210304101800
0.0	28	13	19	68.75	80.5	92.25	20210304101800
0.0	28	14	19	63.25	74.5	85.75	20210304101800
0.0	28	15	9	57.25	64.5	71.75	20210304101800
0.0	28	17	6	58.25	69.5	80.75	20210304101800
0.0	28	20	8	63.25	74.5	85.75	20210304101800
0.0	28	26	2	76.75	83.5	90.25	20210304101800
0.0	28	30	1	78.75	79.0	79.25	20210304101800
0.0	28	37	1	89.75	90.0	90.25	20210304101800
0.0	28	38	2	88.75	91.5	94.25	20210304101800
0.0	28	43	1	88.75	89.0	89.25	20210304101800
0.0	28	21	5	58.0	67.0	76.0	20210304101800
0.0	28	16	7	68.0	75.0	82.0	20210304101800
0.0	28	31	1	104.75	105.0	105.25	20210304101800
0.0	28	22	8	58.25	70.5	82.75	20210304101800
0.0	28	24	1	72.75	73.0	73.25	20210304101800
0.0	28	19	8	74.75	81.5	88.25	20210304101800
0.0	28	98	1	108.75	109.0	109.25	20210304101800
0.0	28	34	3	78.5	80.0	81.5	20210304101800
0.0	28	40	1	63.75	64.0	64.25	20210304101800
0.0	28	41	1	87.75	88.0	88.25	20210304101800
0.0	28	51	1	87.75	88.0	88.25	20210304101800
0.0	28	69	1	69.75	70.0	70.25	20210304101800
0.0	28	74	1	75.75	76.0	76.25	20210304101800
0.0	28	86	1	54.75	55.0	55.25	20210304101800
0.0	28	29	4	77.5	83.0	88.5	20210304101800
0.0	28	73	1	80.75	81.0	81.25	20210304101800
0.0	28	76	1	70.75	71.0	71.25	20210304101800
0.0	28	52	1	80.75	81.0	81.25	20210304101800
0.0	28	121	1	89.75	90.0	90.25	20210304101800
0.0	28	25	4	71.25	79.5	87.75	20210304101800
0.0	28	28	1	53.75	54.0	54.25	20210304101800
0.0	28	165	1	91.75	92.0	92.25	20210304101800
0.0	28	270	1	106.75	107.0	107.25	20210304101800
0.0	28	32	1	74.75	75.0	75.25	20210304101800
0.0	28	50	1	78.75	79.0	79.25	20210304101800
0.0	28	23	1	108.75	109.0	109.25	20210304101800
0.0	28	261	1	97.75	98.0	98.25	20210304101800
0.0	28	27	1	65.75	66.0	66.25	20210304101800
0.0	28	55	1	83.75	84.0	84.25	20210304101800
0.0	28	245	1	96.75	97.0	97.25	20210304101800
0.0	29	2	6039	27.0	36.0	45.0	20210304101900
0.0	29	3	969	31.75	46.5	61.25	20210304101900
0.0	29	4	533	35.0	48.0	61.0	20210304101900
0.0	29	5	253	49.5	55.0	60.5	20210304101900
0.0	29	6	167	41.0	51.0	61.0	20210304101900
0.0	29	7	97	56.25	63.5	70.75	20210304101900
0.0	29	8	74	50.25	66.5	82.75	20210304101900
0.0	29	9	43	49.25	57.5	65.75	20210304101900
0.0	29	11	33	50.0	62.0	74.0	20210304101900
0.0	29	14	12	61.0	68.0	75.0	20210304101900
0.0	29	16	15	63.25	77.5	91.75	20210304101900
0.0	29	17	14	66.0	72.0	78.0	20210304101900
0.0	29	25	6	69.25	74.5	79.75	20210304101900
0.0	29	28	3	73.0	75.0	77.0	20210304101900
0.0	29	10	45	57.75	71.5	85.25	20210304101900
0.0	29	19	3	58.25	70.5	82.75	20210304101900
0.0	29	12	14	67.5	79.0	90.5	20210304101900
0.0	29	13	22	52.0	65.0	78.0	20210304101900
0.0	29	78	1	85.75	86.0	86.25	20210304101900
0.0	29	22	6	77.0	85.0	93.0	20210304101900
0.0	29	23	4	72.75	83.5	94.25	20210304101900
0.0	29	15	3	56.25	63.5	70.75	20210304101900
0.0	29	27	4	66.75	67.5	68.25	20210304101900
0.0	29	55	1	85.75	86.0	86.25	20210304101900
0.0	29	18	9	76.25	83.5	90.75	20210304101900
0.0	29	30	1	81.75	82.0	82.25	20210304101900
0.0	29	68	1	100.75	101.0	101.25	20210304101900
0.0	29	39	2	72.0	75.0	78.0	20210304101900
0.0	29	58	1	85.75	86.0	86.25	20210304101900
0.0	29	152	1	94.75	95.0	95.25	20210304101900
0.0	29	32	1	81.75	82.0	82.25	20210304101900
0.0	29	86	2	77.0	88.0	99.0	20210304101900
0.0	29	20	7	77.5	87.0	96.5	20210304101900
0.0	29	46	1	108.75	109.0	109.25	20210304101900
0.0	29	65	2	99.25	101.5	103.75	20210304101900
0.0	29	29	1	68.75	69.0	69.25	20210304101900
0.0	29	110	1	61.75	62.0	62.25	20210304101900
0.0	29	21	4	57.75	65.5	73.25	20210304101900
0.0	29	24	2	77.25	79.5	81.75	20210304101900
0.0	29	43	1	49.75	50.0	50.25	20210304101900
0.0	29	44	1	81.75	82.0	82.25	20210304101900
0.0	29	82	1	86.75	87.0	87.25	20210304101900
0.0	29	190	1	109.75	110.0	110.25	20210304101900
0.0	29	63	1	59.75	60.0	60.25	20210304101900
0.0	29	83	1	89.75	90.0	90.25	20210304101900
0.0	29	260	1	90.75	91.0	91.25	20210304101900
0.0	29	448	1	90.75	91.0	91.25	20210304101900
0.0	29	26	3	74.5	80.0	85.5	20210304101900
0.0	29	45	2	94.0	95.0	96.0	20210304101900
0.0	29	146	1	87.75	88.0	88.25	20210304101900
0.0	29	51	1	60.75	61.0	61.25	20210304101900
0.0	29	61	1	73.75	74.0	74.25	20210304101900
0.0	29	41	1	60.75	61.0	61.25	20210304101900
0.0	29	33	1	90.75	91.0	91.25	20210304101900
0.0	28	2	5860	26.75	35.5	44.25	20210304102000
0.0	28	3	976	31.5	48.0	64.5	20210304102000
0.0	28	4	505	34.25	48.5	62.75	20210304102000
0.0	28	5	257	48.25	53.5	58.75	20210304102000
0.0	28	6	142	37.25	46.5	55.75	20210304102000
0.0	28	7	107	55.25	64.5	73.75	20210304102000
0.0	28	8	81	60.0	70.0	80.0	20210304102000
0.0	28	9	57	54.0	67.0	80.0	20210304102000
0.0	28	11	31	60.5	81.0	101.5	20210304102000
0.0	28	13	21	57.0	66.0	75.0	20210304102000
0.0	28	15	11	51.5	64.0	76.5	20210304102000
0.0	28	19	8	67.75	76.5	85.25	20210304102000
0.0	28	30	1	74.75	75.0	75.25	20210304102000
0.0	28	10	46	53.0	63.0	73.0	20210304102000
0.0	28	12	27	61.5	76.0	90.5	20210304102000
0.0	28	18	5	78.5	84.0	89.5	20210304102000
0.0	28	28	4	71.25	77.5	83.75	20210304102000
0.0	28	132	1	104.75	105.0	105.25	20210304102000
0.0	28	14	8	51.75	62.5	73.25	20210304102000
0.0	28	16	11	67.75	75.5	83.25	20210304102000
0.0	28	17	5	68.5	73.0	77.5	20210304102000
0.0	28	23	4	71.75	77.5	83.25	20210304102000
0.0	28	27	4	73.5	78.0	82.5	20210304102000
0.0	28	29	2	80.25	83.5	86.75	20210304102000
0.0	28	32	5	62.0	75.0	88.0	20210304102000
0.0	28	46	1	81.75	82.0	82.25	20210304102000
0.0	28	22	3	70.25	70.5	70.75	20210304102000
0.0	28	47	1	85.75	86.0	86.25	20210304102000
0.0	28	31	2	74.0	80.0	86.0	20210304102000
0.0	28	54	1	102.75	103.0	103.25	20210304102000
0.0	28	20	7	76.25	81.5	86.75	20210304102000
0.0	28	211	1	84.75	85.0	85.25	20210304102000
0.0	28	33	1	64.75	65.0	65.25	20210304102000
0.0	28	319	1	102.75	103.0	103.25	20210304102000
0.0	28	21	3	61.5	68.0	74.5	20210304102000
0.0	28	25	4	73.75	76.5	79.25	20210304102000
0.0	28	59	1	91.75	92.0	92.25	20210304102000
0.0	28	149	1	83.75	84.0	84.25	20210304102000
0.0	28	51	1	99.75	100.0	100.25	20210304102000
0.0	28	34	1	82.75	83.0	83.25	20210304102000
0.0	28	39	3	76.5	77.0	77.5	20210304102000
0.0	28	70	1	75.75	76.0	76.25	20210304102000
0.0	28	41	1	91.75	92.0	92.25	20210304102000
0.0	28	63	1	60.75	61.0	61.25	20210304102000
0.0	28	24	2	56.5	59.0	61.5	20210304102000
0.0	28	83	1	82.75	83.0	83.25	20210304102000
0.0	28	44	1	77.75	78.0	78.25	20210304102000
0.0	28	26	6	64.0	69.0	74.0	20210304102000
0.0	29	2	6129	27.0	36.0	45.0	20210304102100
0.0	29	3	990	32.5	47.0	61.5	20210304102100
0.0	29	4	525	33.5	47.0	60.5	20210304102100
0.0	29	5	278	50.75	56.5	62.25	20210304102100
0.0	29	6	141	48.0	54.0	60.0	20210304102100
0.0	29	7	115	54.0	61.0	68.0	20210304102100
0.0	29	8	61	55.0	64.0	73.0	20210304102100
0.0	29	9	49	58.25	72.5	86.75	20210304102100
0.0	29	10	45	47.0	58.0	69.0	20210304102100
0.0	29	11	33	59.0	70.0	81.0	20210304102100
0.0	29	12	28	56.5	67.0	77.5	20210304102100
0.0	29	13	17	55.75	67.5	79.25	20210304102100
0.0	29	14	18	70.25	78.5	86.75	20210304102100
0.0	29	15	11	61.0	70.0	79.0	20210304102100
0.0	29	17	10	61.25	67.5	73.75	20210304102100
0.0	29	19	8	71.5	76.0	80.5	20210304102100
0.0	29	21	3	55.5	63.0	70.5	20210304102100
0.0	29	26	1	72.75	73.0	73.25	20210304102100
0.0	29	29	1	90.75	91.0	91.25	20210304102100
0.0	29	16	12	59.75	68.5	77.25	20210304102100
0.0	29	22	6	66.75	74.5	82.25	20210304102100
0.0	29	18	8	61.0	70.0	79.0	20210304102100
0.0	29	23	5	78.0	83.0	88.0	20210304102100
0.0	29	55	1	81.75	82.0	82.25	20210304102100
0.0	29	62	2	84.25	93.5	102.75	20210304102100
0.0	29	78	1	69.75	70.0	70.25	20210304102100
0.0	29	83	1	80.75	81.0	81.25	20210304102100
0.0	29	33	6	64.0	74.0	84.0	20210304102100
0.0	29	30	3	65.25	66.5	67.75	20210304102100
0.0	29	63	1	71.75	72.0	72.25	20210304102100
0.0	29	66	1	74.75	75.0	75.25	20210304102100
0.0	29	304	1	137.75	138.0	138.25	20210304102100
0.0	29	20	6	50.5	66.0	81.5	20210304102100
0.0	29	27	2	69.0	70.0	71.0	20210304102100
0.0	29	37	3	74.75	80.5	86.25	20210304102100
0.0	29	72	1	91.75	92.0	92.25	20210304102100
0.0	29	85	1	83.75	84.0	84.25	20210304102100
0.0	29	117	1	97.75	98.0	98.25	20210304102100
0.0	29	140	1	70.75	71.0	71.25	20210304102100
0.0	29	204	1	87.75	88.0	88.25	20210304102100
0.0	29	218	1	97.75	98.0	98.25	20210304102100
0.0	29	25	4	85.25	87.5	89.75	20210304102100
0.0	29	43	1	96.75	97.0	97.25	20210304102100
0.0	29	52	1	67.75	68.0	68.25	20210304102100
0.0	29	57	2	75.5	76.0	76.5	20210304102100
0.0	29	167	1	86.75	87.0	87.25	20210304102100
0.0	29	36	1	65.75	66.0	66.25	20210304102100
0.0	29	94	1	85.75	86.0	86.25	20210304102100
0.0	29	116	1	71.75	72.0	72.25	20210304102100
0.0	29	28	1	65.75	66.0	66.25	20210304102100
0.0	29	154	1	90.75	91.0	91.25	20210304102100
0.0	29	197	1	89.75	90.0	90.25	20210304102100
0.0	29	31	2	58.5	67.0	75.5	20210304102100
0.0	29	45	2	78.25	82.5	86.75	20210304102100
0.0	29	123	1	90.75	91.0	91.25	20210304102100
0.0	29	51	1	97.75	98.0	98.25	20210304102100
0.0	29	143	1	91.75	92.0	92.25	20210304102100
0.0	29	32	1	75.75	76.0	76.25	20210304102100
0.0	28	2	6034	28.0	37.0	46.0	20210304102200
0.0	28	3	923	31.0	46.0	61.0	20210304102200
0.0	28	4	548	36.0	50.0	64.0	20210304102200
0.0	28	5	263	47.25	52.5	57.75	20210304102200
0.0	28	6	153	48.0	55.0	62.0	20210304102200
0.0	28	7	107	51.75	61.5	71.25	20210304102200
0.0	28	8	91	53.25	61.5	69.75	20210304102200
0.0	28	9	61	48.25	63.5	78.75	20210304102200
0.0	28	10	51	52.0	66.0	80.0	20210304102200
0.0	28	11	24	59.75	74.5	89.25	20210304102200
0.0	28	12	24	45.5	60.0	74.5	20210304102200
0.0	28	13	19	48.75	63.5	78.25	20210304102200
0.0	28	14	13	65.5	71.0	76.5	20210304102200
0.0	28	20	3	65.0	70.0	75.0	20210304102200
0.0	28	22	5	73.0	77.0	81.0	20210304102200
0.0	28	25	4	72.5	88.0	103.5	20210304102200
0.0	28	26	4	67.75	71.5	75.25	20210304102200
0.0	28	28	3	72.75	75.5	78.25	20210304102200
0.0	28	30	2	84.25	85.5	86.75	20210304102200
0.0	28	15	9	52.75	65.5	78.25	20210304102200
0.0	28	19	11	58.25	75.5	92.75	20210304102200
0.0	28	21	3	78.75	83.5	88.25	20210304102200
0.0	28	34	3	84.75	91.5	98.25	20210304102200
0.0	28	17	7	57.5	68.0	78.5	20210304102200
0.0	28	29	1	92.75	93.0	93.25	20210304102200
0.0	28	44	1	81.75	82.0	82.25	20210304102200
0.0	28	114	1	106.75	107.0	107.25	20210304102200
0.0	28	37	3	78.25	85.5	92.75	20210304102200
0.0	28	16	7	54.75	62.5	70.25	20210304102200
0.0	28	42	4	62.5	67.0	71.5	20210304102200
0.0	28	49	1	106.75	107.0	107.25	20210304102200
0.0	28	32	3	63.0	65.0	67.0	20210304102200
0.0	28	18	4	76.25	83.5	90.75	20210304102200
0.0	28	70	2	99.75	100.5	101.25	20210304102200
0.0	28	24	4	71.75	74.5	77.25	20210304102200
0.0	28	45	1	91.75	92.0	92.25	20210304102200
0.0	28	47	1	88.75	89.0	89.25	20210304102200
0.0	28	55	1	77.75	78.0	78.25	20210304102200
0.0	28	27	4	89.0	98.0	107.0	20210304102200
0.0	28	61	1	101.75	102.0	102.25	20210304102200
0.0	28	108	1	80.75	81.0	81.25	20210304102200
0.0	28	23	3	59.5	68.0	76.5	20210304102200
0.0	28	67	1	72.75	73.0	73.25	20210304102200
0.0	28	35	1	88.75	89.0	89.25	20210304102200
0.0	28	48	2	66.25	71.5	76.75	20210304102200
0.0	28	85	1	96.75	97.0	97.25	20210304102200
0.0	28	31	1	93.75	94.0	94.25	20210304102200
0.0	28	157	1	87.75	88.0	88.25	20210304102200
0.0	28	36	1	87.75	88.0	88.25	20210304102200
0.0	28	75	1	75.75	76.0	76.25	20210304102200
0.0	28	40	1	85.75	86.0	86.25	20210304102200
0.0	28	41	1	89.75	90.0	90.25	20210304102200
0.0	28	122	1	101.75	102.0	102.25	20210304102200
0.0	29	2	6406	27.0	36.0	45.0	20210304102300
0.0	29	3	922	33.0	49.0	65.0	20210304102300
0.0	29	4	482	39.0	53.0	67.0	20210304102300
0.0	29	5	293	48.0	53.0	58.0	20210304102300
0.0	29	6	175	50.5	57.0	63.5	20210304102300
0.0	29	7	94	49.75	62.5	75.25	20210304102300
0.0	29	8	77	53.5	61.0	68.5	20210304102300
0.0	29	9	53	51.0	62.0	73.0	20210304102300
