depth	imgcount	area	nbr	greylimit1	greylimit2	greylimit3	datetime
0.0	28	22	3	75.25	79.5	83.75	20210307073400
0.0	28	28	4	62.0	77.0	92.0	20210307073400
0.0	28	29	2	98.75	99.5	100.25	20210307073400
0.0	28	17	9	67.75	72.5	77.25	20210307073400
0.0	28	19	8	67.5	76.0	84.5	20210307073400
0.0	28	31	2	65.75	73.5	81.25	20210307073400
0.0	28	34	1	78.75	79.0	79.25	20210307073400
0.0	28	35	1	86.75	87.0	87.25	20210307073400
0.0	28	52	1	68.75	69.0	69.25	20210307073400
0.0	28	27	2	61.5	63.0	64.5	20210307073400
0.0	28	63	2	83.75	92.5	101.25	20210307073400
0.0	28	150	1	105.75	106.0	106.25	20210307073400
0.0	28	72	1	103.75	104.0	104.25	20210307073400
0.0	28	57	1	89.75	90.0	90.25	20210307073400
0.0	28	60	1	72.75	73.0	73.25	20210307073400
0.0	28	20	4	80.25	89.5	98.75	20210307073400
0.0	28	23	2	87.75	88.0	88.25	20210307073400
0.0	28	25	1	104.75	105.0	105.25	20210307073400
0.0	28	21	2	87.25	90.5	93.75	20210307073400
0.0	28	30	1	92.75	93.0	93.25	20210307073400
0.0	28	33	1	91.75	92.0	92.25	20210307073400
0.0	28	36	1	69.75	70.0	70.25	20210307073400
0.0	28	40	1	83.75	84.0	84.25	20210307073400
0.0	28	51	1	89.75	90.0	90.25	20210307073400
0.0	28	26	1	88.75	89.0	89.25	20210307073400
0.0	28	83	1	87.75	88.0	88.25	20210307073400
0.0	29	2	7029	28.25	38.5	48.75	20210307073500
0.0	29	3	1231	31.25	45.5	59.75	20210307073500
0.0	29	4	710	37.5	54.0	70.5	20210307073500
0.0	29	5	351	47.25	52.5	57.75	20210307073500
0.0	29	6	224	55.25	62.5	69.75	20210307073500
0.0	29	7	127	48.75	57.5	66.25	20210307073500
0.0	29	8	88	56.5	65.0	73.5	20210307073500
0.0	29	9	70	58.75	69.5	80.25	20210307073500
0.0	29	11	34	62.5	73.0	83.5	20210307073500
0.0	29	12	28	66.0	73.0	80.0	20210307073500
0.0	29	14	14	57.25	67.5	77.75	20210307073500
0.0	29	16	15	60.25	71.5	82.75	20210307073500
0.0	29	20	5	78.25	82.5	86.75	20210307073500
0.0	29	28	3	71.5	80.0	88.5	20210307073500
0.0	29	58	1	86.75	87.0	87.25	20210307073500
0.0	29	10	47	61.25	70.5	79.75	20210307073500
0.0	29	13	17	72.25	76.5	80.75	20210307073500
0.0	29	15	12	72.0	80.0	88.0	20210307073500
0.0	29	17	8	67.75	73.5	79.25	20210307073500
0.0	29	22	3	78.75	82.5	86.25	20210307073500
0.0	29	24	2	81.0	89.0	97.0	20210307073500
0.0	29	25	3	82.75	90.5	98.25	20210307073500
0.0	29	19	6	81.25	87.5	93.75	20210307073500
0.0	29	18	2	65.25	73.5	81.75	20210307073500
0.0	29	27	2	82.25	83.5	84.75	20210307073500
0.0	29	21	4	67.0	72.0	77.0	20210307073500
0.0	29	36	1	85.75	86.0	86.25	20210307073500
0.0	29	57	1	57.75	58.0	58.25	20210307073500
0.0	29	288	1	107.75	108.0	108.25	20210307073500
0.0	29	71	1	108.75	109.0	109.25	20210307073500
0.0	29	80	1	97.75	98.0	98.25	20210307073500
0.0	29	23	4	70.0	73.0	76.0	20210307073500
0.0	29	26	3	69.75	80.5	91.25	20210307073500
0.0	29	273	1	101.75	102.0	102.25	20210307073500
0.0	29	43	1	75.75	76.0	76.25	20210307073500
0.0	29	422	1	95.75	96.0	96.25	20210307073500
0.0	29	29	2	77.5	81.0	84.5	20210307073500
0.0	29	40	2	72.5	82.0	91.5	20210307073500
0.0	29	114	1	89.75	90.0	90.25	20210307073500
0.0	29	45	1	88.75	89.0	89.25	20210307073500
0.0	29	31	1	83.75	84.0	84.25	20210307073500
0.0	29	118	1	97.75	98.0	98.25	20210307073500
0.0	28	2	6912	27.25	36.5	45.75	20210307073600
0.0	28	3	1217	33.0	49.0	65.0	20210307073600
0.0	28	4	683	35.75	51.5	67.25	20210307073600
0.0	28	5	332	52.25	56.5	60.75	20210307073600
0.0	28	6	202	52.25	58.5	64.75	20210307073600
0.0	28	7	132	41.75	51.5	61.25	20210307073600
0.0	28	9	64	63.75	73.5	83.25	20210307073600
0.0	28	10	48	55.75	64.5	73.25	20210307073600
0.0	28	11	37	47.5	60.0	72.5	20210307073600
0.0	28	13	15	56.5	65.0	73.5	20210307073600
0.0	28	16	12	50.5	65.0	79.5	20210307073600
0.0	28	18	6	76.25	79.5	82.75	20210307073600
0.0	28	22	3	75.25	80.5	85.75	20210307073600
0.0	28	24	2	80.0	81.0	82.0	20210307073600
0.0	28	8	92	53.5	63.0	72.5	20210307073600
0.0	28	12	39	63.0	73.0	83.0	20210307073600
0.0	28	14	19	66.25	76.5	86.75	20210307073600
0.0	28	15	15	65.5	74.0	82.5	20210307073600
0.0	28	20	7	66.5	78.0	89.5	20210307073600
0.0	28	107	1	119.75	120.0	120.25	20210307073600
0.0	28	40	1	116.75	117.0	117.25	20210307073600
0.0	28	91	1	78.75	79.0	79.25	20210307073600
0.0	28	30	2	82.25	84.5	86.75	20210307073600
0.0	28	31	1	70.75	71.0	71.25	20210307073600
0.0	28	34	3	57.5	67.0	76.5	20210307073600
0.0	28	55	1	91.75	92.0	92.25	20210307073600
0.0	28	27	2	73.25	76.5	79.75	20210307073600
0.0	28	19	8	67.75	77.5	87.25	20210307073600
0.0	28	32	2	95.75	97.5	99.25	20210307073600
0.0	28	26	1	83.75	84.0	84.25	20210307073600
0.0	28	45	1	87.75	88.0	88.25	20210307073600
0.0	28	17	6	69.5	80.0	90.5	20210307073600
0.0	28	37	1	85.75	86.0	86.25	20210307073600
0.0	28	70	1	101.75	102.0	102.25	20210307073600
0.0	28	25	1	115.75	116.0	116.25	20210307073600
0.0	28	29	1	57.75	58.0	58.25	20210307073600
0.0	28	36	1	84.75	85.0	85.25	20210307073600
0.0	28	21	2	77.75	80.5	83.25	20210307073600
0.0	28	28	1	65.75	66.0	66.25	20210307073600
0.0	28	93	1	105.75	106.0	106.25	20210307073600
0.0	28	35	1	72.75	73.0	73.25	20210307073600
0.0	28	78	1	85.75	86.0	86.25	20210307073600
0.0	28	23	2	68.25	69.5	70.75	20210307073600
0.0	28	50	1	103.75	104.0	104.25	20210307073600
0.0	29	2	7212	27.5	37.0	46.5	20210307073700
0.0	29	3	1252	31.5	46.0	60.5	20210307073700
0.0	29	4	717	36.0	52.0	68.0	20210307073700
0.0	29	5	349	50.75	54.5	58.25	20210307073700
0.0	29	6	207	54.0	60.0	66.0	20210307073700
0.0	29	7	137	55.5	62.0	68.5	20210307073700
0.0	29	8	97	51.25	58.5	65.75	20210307073700
0.0	29	9	66	54.75	62.5	70.25	20210307073700
0.0	29	10	42	57.5	65.0	72.5	20210307073700
0.0	29	12	28	56.75	66.5	76.25	20210307073700
0.0	29	19	4	63.0	76.0	89.0	20210307073700
0.0	29	31	2	69.0	72.0	75.0	20210307073700
0.0	29	11	41	56.5	65.0	73.5	20210307073700
0.0	29	15	11	69.25	76.5	83.75	20210307073700
0.0	29	18	5	72.0	76.0	80.0	20210307073700
0.0	29	14	21	58.25	71.5	84.75	20210307073700
0.0	29	104	1	90.75	91.0	91.25	20210307073700
0.0	29	21	5	67.25	80.5	93.75	20210307073700
0.0	29	22	3	67.75	76.5	85.25	20210307073700
0.0	29	32	3	58.25	68.5	78.75	20210307073700
0.0	29	62	1	51.75	52.0	52.25	20210307073700
0.0	29	13	20	65.75	73.5	81.25	20210307073700
0.0	29	16	11	67.75	77.5	87.25	20210307073700
0.0	29	23	4	73.0	82.0	91.0	20210307073700
0.0	29	27	2	83.25	84.5	85.75	20210307073700
0.0	29	50	1	63.75	64.0	64.25	20210307073700
0.0	29	66	2	91.75	93.5	95.25	20210307073700
0.0	29	135	1	81.75	82.0	82.25	20210307073700
0.0	29	20	9	68.0	79.0	90.0	20210307073700
0.0	29	30	2	80.0	89.0	98.0	20210307073700
0.0	29	17	10	64.75	74.5	84.25	20210307073700
0.0	29	26	1	72.75	73.0	73.25	20210307073700
0.0	29	44	1	89.75	90.0	90.25	20210307073700
0.0	29	24	3	75.5	82.0	88.5	20210307073700
0.0	29	28	2	64.0	71.0	78.0	20210307073700
0.0	29	33	1	61.75	62.0	62.25	20210307073700
0.0	29	41	4	65.25	79.5	93.75	20210307073700
0.0	29	99	1	63.75	64.0	64.25	20210307073700
0.0	29	34	1	96.75	97.0	97.25	20210307073700
0.0	29	77	1	71.75	72.0	72.25	20210307073700
0.0	29	100	1	109.75	110.0	110.25	20210307073700
0.0	29	48	1	98.75	99.0	99.25	20210307073700
0.0	29	35	1	69.75	70.0	70.25	20210307073700
0.0	29	75	1	75.75	76.0	76.25	20210307073700
0.0	29	188	1	94.75	95.0	95.25	20210307073700
0.0	29	25	2	73.75	79.5	85.25	20210307073700
0.0	29	47	1	74.75	75.0	75.25	20210307073700
0.0	29	29	1	68.75	69.0	69.25	20210307073700
0.0	28	2	7011	27.5	37.0	46.5	20210307073800
0.0	28	3	1185	32.75	47.5	62.25	20210307073800
0.0	28	4	700	37.5	53.0	68.5	20210307073800
0.0	28	5	328	49.75	53.5	57.25	20210307073800
0.0	28	6	185	56.0	62.0	68.0	20210307073800
0.0	28	7	138	51.75	57.5	63.25	20210307073800
0.0	28	8	87	49.75	59.5	69.25	20210307073800
0.0	28	10	51	45.0	58.0	71.0	20210307073800
0.0	28	11	30	60.75	69.5	78.25	20210307073800
0.0	28	12	24	57.0	68.0	79.0	20210307073800
0.0	28	13	24	63.25	71.5	79.75	20210307073800
0.0	28	22	3	69.5	70.0	70.5	20210307073800
0.0	28	32	3	77.25	80.5	83.75	20210307073800
0.0	28	9	61	57.0	69.0	81.0	20210307073800
0.0	28	15	14	60.75	68.5	76.25	20210307073800
0.0	28	18	9	64.25	76.5	88.75	20210307073800
0.0	28	23	2	75.0	77.0	79.0	20210307073800
0.0	28	25	2	73.25	77.5	81.75	20210307073800
0.0	28	16	12	64.25	73.5	82.75	20210307073800
0.0	28	41	1	89.75	90.0	90.25	20210307073800
0.0	28	17	7	62.0	71.0	80.0	20210307073800
0.0	28	39	1	66.75	67.0	67.25	20210307073800
0.0	28	65	1	96.75	97.0	97.25	20210307073800
0.0	28	14	10	59.0	71.0	83.0	20210307073800
0.0	28	21	3	72.5	74.0	75.5	20210307073800
0.0	28	35	2	82.0	86.0	90.0	20210307073800
0.0	28	19	4	63.75	68.5	73.25	20210307073800
0.0	28	37	1	78.75	79.0	79.25	20210307073800
0.0	28	123	1	118.75	119.0	119.25	20210307073800
0.0	28	31	1	85.75	86.0	86.25	20210307073800
0.0	28	53	1	93.75	94.0	94.25	20210307073800
0.0	28	28	2	75.25	79.5	83.75	20210307073800
0.0	28	112	1	112.75	113.0	113.25	20210307073800
0.0	28	24	1	83.75	84.0	84.25	20210307073800
0.0	28	34	1	95.75	96.0	96.25	20210307073800
0.0	28	20	3	64.75	71.5	78.25	20210307073800
0.0	28	46	1	94.75	95.0	95.25	20210307073800
0.0	28	26	1	88.75	89.0	89.25	20210307073800
0.0	28	50	1	97.75	98.0	98.25	20210307073800
0.0	28	49	1	93.75	94.0	94.25	20210307073800
0.0	29	2	7238	27.75	37.5	47.25	20210307073900
0.0	29	3	1339	30.25	45.5	60.75	20210307073900
0.0	29	4	721	35.0	50.0	65.0	20210307073900
0.0	29	5	317	49.75	54.5	59.25	20210307073900
0.0	29	6	214	54.5	63.0	71.5	20210307073900
0.0	29	7	146	51.25	59.5	67.75	20210307073900
0.0	29	8	96	55.75	63.5	71.25	20210307073900
0.0	29	9	72	43.75	55.5	67.25	20210307073900
0.0	29	10	53	51.75	63.5	75.25	20210307073900
0.0	29	11	30	53.0	66.0	79.0	20210307073900
0.0	29	12	23	56.0	71.0	86.0	20210307073900
0.0	29	14	21	57.75	72.5	87.25	20210307073900
0.0	29	19	11	71.25	79.5	87.75	20210307073900
0.0	29	26	4	75.75	83.5	91.25	20210307073900
0.0	29	59	1	83.75	84.0	84.25	20210307073900
0.0	29	147	1	93.75	94.0	94.25	20210307073900
0.0	29	13	24	54.5	64.0	73.5	20210307073900
0.0	29	15	18	61.5	73.0	84.5	20210307073900
0.0	29	16	18	66.5	72.0	77.5	20210307073900
0.0	29	22	3	70.25	79.5	88.75	20210307073900
0.0	29	27	2	92.75	95.5	98.25	20210307073900
0.0	29	20	6	52.25	60.5	68.75	20210307073900
0.0	29	37	1	72.75	73.0	73.25	20210307073900
0.0	29	103	1	97.75	98.0	98.25	20210307073900
0.0	29	25	2	88.0	89.0	90.0	20210307073900
0.0	29	36	1	54.75	55.0	55.25	20210307073900
0.0	29	52	1	86.75	87.0	87.25	20210307073900
0.0	29	58	3	83.25	92.5	101.75	20210307073900
0.0	29	17	5	73.25	81.5	89.75	20210307073900
0.0	29	18	8	50.0	61.0	72.0	20210307073900
0.0	29	38	1	86.75	87.0	87.25	20210307073900
0.0	29	31	2	89.25	97.5	105.75	20210307073900
0.0	29	30	4	73.5	76.0	78.5	20210307073900
0.0	29	28	2	81.25	81.5	81.75	20210307073900
0.0	29	21	4	80.0	91.0	102.0	20210307073900
0.0	29	24	2	76.0	80.0	84.0	20210307073900
0.0	29	53	1	85.75	86.0	86.25	20210307073900
0.0	29	70	1	92.75	93.0	93.25	20210307073900
0.0	29	35	1	70.75	71.0	71.25	20210307073900
0.0	29	79	1	120.75	121.0	121.25	20210307073900
0.0	29	23	1	74.75	75.0	75.25	20210307073900
0.0	29	88	1	108.75	109.0	109.25	20210307073900
0.0	29	290	1	94.75	95.0	95.25	20210307073900
0.0	29	60	1	102.75	103.0	103.25	20210307073900
0.0	29	85	1	102.75	103.0	103.25	20210307073900
0.0	29	396	1	132.75	133.0	133.25	20210307073900
0.0	29	105	1	110.75	111.0	111.25	20210307073900
0.0	29	32	1	89.75	90.0	90.25	20210307073900
0.0	28	2	7378	27.0	37.0	47.0	20210307074000
0.0	28	3	1449	31.25	45.5	59.75	20210307074000
0.0	28	4	706	37.25	52.5	67.75	20210307074000
0.0	28	5	358	51.25	56.5	61.75	20210307074000
0.0	28	6	227	54.25	59.5	64.75	20210307074000
0.0	28	7	142	52.0	60.0	68.0	20210307074000
0.0	28	8	87	54.0	62.0	70.0	20210307074000
0.0	28	9	74	57.25	69.5	81.75	20210307074000
0.0	28	11	36	59.75	69.5	79.25	20210307074000
0.0	28	12	28	48.75	60.5	72.25	20210307074000
0.0	28	13	19	69.0	78.0	87.0	20210307074000
0.0	28	15	17	55.0	65.0	75.0	20210307074000
0.0	28	17	14	62.0	70.0	78.0	20210307074000
0.0	28	18	8	62.5	67.0	71.5	20210307074000
0.0	28	22	10	68.0	78.0	88.0	20210307074000
0.0	28	23	4	46.75	57.5	68.25	20210307074000
0.0	28	32	5	65.75	74.5	83.25	20210307074000
0.0	28	54	1	88.75	89.0	89.25	20210307074000
0.0	28	136	1	84.75	85.0	85.25	20210307074000
0.0	28	182	1	102.75	103.0	103.25	20210307074000
0.0	28	10	56	62.25	77.5	92.75	20210307074000
0.0	28	14	22	63.25	69.5	75.75	20210307074000
0.0	28	44	1	100.75	101.0	101.25	20210307074000
0.0	28	55	1	62.75	63.0	63.25	20210307074000
0.0	28	19	9	61.25	65.5	69.75	20210307074000
0.0	28	21	4	80.75	84.5	88.25	20210307074000
0.0	28	31	3	69.5	75.0	80.5	20210307074000
0.0	28	45	1	86.75	87.0	87.25	20210307074000
0.0	28	16	11	66.25	76.5	86.75	20210307074000
0.0	28	46	1	79.75	80.0	80.25	20210307074000
0.0	28	20	8	68.0	80.0	92.0	20210307074000
0.0	28	27	2	95.5	97.0	98.5	20210307074000
0.0	28	25	4	66.0	78.0	90.0	20210307074000
0.0	28	67	1	84.75	85.0	85.25	20210307074000
0.0	28	92	1	76.75	77.0	77.25	20210307074000
0.0	28	104	1	80.75	81.0	81.25	20210307074000
0.0	28	43	1	77.75	78.0	78.25	20210307074000
0.0	28	26	4	66.25	77.5	88.75	20210307074000
0.0	28	30	1	90.75	91.0	91.25	20210307074000
0.0	28	229	1	126.75	127.0	127.25	20210307074000
0.0	28	135	1	108.75	109.0	109.25	20210307074000
0.0	28	34	1	85.75	86.0	86.25	20210307074000
0.0	28	24	3	63.25	67.5	71.75	20210307074000
0.0	28	206	1	89.75	90.0	90.25	20210307074000
0.0	28	29	1	33.75	34.0	34.25	20210307074000
0.0	28	103	1	92.75	93.0	93.25	20210307074000
0.0	28	464	1	108.75	109.0	109.25	20210307074000
0.0	28	50	1	60.75	61.0	61.25	20210307074000
0.0	28	97	1	115.75	116.0	116.25	20210307074000
0.0	28	190	1	76.75	77.0	77.25	20210307074000
0.0	29	2	7102	27.75	37.5	47.25	20210307074100
0.0	29	3	1367	31.25	46.5	61.75	20210307074100
0.0	29	4	754	37.5	53.0	68.5	20210307074100
0.0	29	5	347	48.75	53.5	58.25	20210307074100
0.0	29	6	159	53.5	60.0	66.5	20210307074100
0.0	29	7	145	53.75	62.5	71.25	20210307074100
0.0	29	8	93	56.75	66.5	76.25	20210307074100
0.0	29	9	68	56.25	65.5	74.75	20210307074100
0.0	29	10	51	61.75	70.5	79.25	20210307074100
0.0	29	11	26	54.0	66.0	78.0	20210307074100
0.0	29	12	24	54.75	65.5	76.25	20210307074100
0.0	29	14	19	71.5	81.0	90.5	20210307074100
0.0	29	15	11	58.0	68.0	78.0	20210307074100
0.0	29	13	26	66.5	78.0	89.5	20210307074100
0.0	29	21	6	66.0	74.0	82.0	20210307074100
0.0	29	22	1	90.75	91.0	91.25	20210307074100
0.0	29	16	12	66.0	75.0	84.0	20210307074100
0.0	29	375	1	131.75	132.0	132.25	20210307074100
0.0	29	38	1	65.75	66.0	66.25	20210307074100
0.0	29	17	7	63.25	71.5	79.75	20210307074100
0.0	29	18	7	65.5	71.0	76.5	20210307074100
0.0	29	24	4	69.5	75.0	80.5	20210307074100
0.0	29	125	1	121.75	122.0	122.25	20210307074100
0.0	29	19	5	71.0	76.0	81.0	20210307074100
0.0	29	26	1	63.75	64.0	64.25	20210307074100
0.0	29	32	1	90.75	91.0	91.25	20210307074100
0.0	29	36	2	74.75	79.5	84.25	20210307074100
0.0	29	65	2	86.75	88.5	90.25	20210307074100
0.0	29	81	1	96.75	97.0	97.25	20210307074100
0.0	29	90	1	76.75	77.0	77.25	20210307074100
0.0	29	25	1	39.75	40.0	40.25	20210307074100
0.0	29	50	2	94.25	96.5	98.75	20210307074100
0.0	29	28	1	88.75	89.0	89.25	20210307074100
0.0	29	33	1	67.75	68.0	68.25	20210307074100
0.0	29	123	1	98.75	99.0	99.25	20210307074100
0.0	29	27	1	74.75	75.0	75.25	20210307074100
0.0	29	20	1	89.75	90.0	90.25	20210307074100
0.0	28	2	6532	27.25	36.5	45.75	20210307074200
0.0	28	3	1151	31.75	46.5	61.25	20210307074200
0.0	28	4	649	35.5	50.0	64.5	20210307074200
0.0	28	5	315	51.75	55.5	59.25	20210307074200
0.0	28	6	209	55.0	60.0	65.0	20210307074200
0.0	28	7	112	49.75	59.5	69.25	20210307074200
0.0	28	8	92	46.25	58.5	70.75	20210307074200
0.0	28	9	60	54.75	62.5	70.25	20210307074200
0.0	28	10	44	53.5	66.0	78.5	20210307074200
