depth	imgcount	area	nbr	greylimit1	greylimit2	greylimit3	datetime
0.0	28	23	9	65.75	75.5	85.25	20210314090200
0.0	28	25	2	82.5	88.0	93.5	20210314090200
0.0	28	15	15	54.25	66.5	78.75	20210314090200
0.0	28	21	11	73.0	81.0	89.0	20210314090200
0.0	28	26	7	69.75	76.5	83.25	20210314090200
0.0	28	59	1	98.75	99.0	99.25	20210314090200
0.0	28	17	19	61.25	72.5	83.75	20210314090200
0.0	28	20	5	60.5	71.0	81.5	20210314090200
0.0	28	22	9	62.75	68.5	74.25	20210314090200
0.0	28	105	1	85.75	86.0	86.25	20210314090200
0.0	28	18	12	74.25	78.5	82.75	20210314090200
0.0	28	47	1	82.75	83.0	83.25	20210314090200
0.0	28	27	5	76.5	84.0	91.5	20210314090200
0.0	28	37	2	80.75	83.5	86.25	20210314090200
0.0	28	38	3	73.0	75.0	77.0	20210314090200
0.0	28	33	3	76.5	79.0	81.5	20210314090200
0.0	28	134	1	92.75	93.0	93.25	20210314090200
0.0	28	31	8	73.5	83.0	92.5	20210314090200
0.0	28	45	1	81.75	82.0	82.25	20210314090200
0.0	28	30	2	59.25	63.5	67.75	20210314090200
0.0	28	36	2	76.25	80.5	84.75	20210314090200
0.0	28	24	7	79.75	84.5	89.25	20210314090200
0.0	28	44	1	77.75	78.0	78.25	20210314090200
0.0	28	57	1	91.75	92.0	92.25	20210314090200
0.0	28	41	2	68.0	72.0	76.0	20210314090200
0.0	28	48	1	70.75	71.0	71.25	20210314090200
0.0	28	34	1	74.75	75.0	75.25	20210314090200
0.0	28	29	2	75.0	78.0	81.0	20210314090200
0.0	29	2	12852	28.0	38.0	48.0	20210314090300
0.0	29	3	3367	32.75	46.5	60.25	20210314090300
0.0	29	4	1853	36.75	53.5	70.25	20210314090300
0.0	29	5	889	38.5	56.0	73.5	20210314090300
0.0	29	6	530	54.5	59.0	63.5	20210314090300
0.0	29	7	335	57.0	62.0	67.0	20210314090300
0.0	29	8	260	56.0	60.0	64.0	20210314090300
0.0	29	9	165	58.5	68.0	77.5	20210314090300
0.0	29	10	98	56.75	63.5	70.25	20210314090300
0.0	29	11	84	63.25	72.5	81.75	20210314090300
0.0	29	12	58	54.0	70.0	86.0	20210314090300
0.0	29	14	25	63.5	72.0	80.5	20210314090300
0.0	29	16	16	58.0	69.0	80.0	20210314090300
0.0	29	31	2	86.5	87.0	87.5	20210314090300
0.0	29	13	40	63.5	71.0	78.5	20210314090300
0.0	29	15	22	55.0	67.0	79.0	20210314090300
0.0	29	17	15	56.75	67.5	78.25	20210314090300
0.0	29	18	20	66.25	72.5	78.75	20210314090300
0.0	29	37	3	89.5	93.0	96.5	20210314090300
0.0	29	20	13	66.75	74.5	82.25	20210314090300
0.0	29	30	3	82.25	85.5	88.75	20210314090300
0.0	29	47	1	70.75	71.0	71.25	20210314090300
0.0	29	21	8	60.25	65.5	70.75	20210314090300
0.0	29	25	3	73.5	78.0	82.5	20210314090300
0.0	29	27	6	71.75	76.5	81.25	20210314090300
0.0	29	19	7	71.75	75.5	79.25	20210314090300
0.0	29	36	2	64.0	75.0	86.0	20210314090300
0.0	29	22	5	77.75	81.5	85.25	20210314090300
0.0	29	32	1	84.75	85.0	85.25	20210314090300
0.0	29	23	6	72.0	78.0	84.0	20210314090300
0.0	29	34	1	65.75	66.0	66.25	20210314090300
0.0	29	28	5	66.25	78.5	90.75	20210314090300
0.0	29	26	5	69.5	75.0	80.5	20210314090300
0.0	29	24	5	82.5	90.0	97.5	20210314090300
0.0	29	35	2	87.0	89.0	91.0	20210314090300
0.0	29	45	2	69.25	71.5	73.75	20210314090300
0.0	29	264	1	89.75	90.0	90.25	20210314090300
0.0	29	39	1	62.75	63.0	63.25	20210314090300
0.0	29	50	1	91.75	92.0	92.25	20210314090300
0.0	29	29	1	95.75	96.0	96.25	20210314090300
0.0	29	33	2	73.0	75.0	77.0	20210314090300
0.0	29	41	1	88.75	89.0	89.25	20210314090300
0.0	29	44	1	83.75	84.0	84.25	20210314090300
0.0	29	40	1	77.75	78.0	78.25	20210314090300
0.0	29	42	1	90.75	91.0	91.25	20210314090300
0.0	28	2	11651	28.5	39.0	49.5	20210314090400
0.0	28	3	3142	32.75	46.5	60.25	20210314090400
0.0	28	4	1750	37.25	53.5	69.75	20210314090400
0.0	28	5	824	39.5	57.0	74.5	20210314090400
0.0	28	6	509	50.75	55.5	60.25	20210314090400
0.0	28	7	347	57.5	62.0	66.5	20210314090400
0.0	28	8	230	58.75	63.5	68.25	20210314090400
0.0	28	9	161	58.0	69.0	80.0	20210314090400
0.0	28	10	128	53.5	62.0	70.5	20210314090400
0.0	28	11	95	56.5	66.0	75.5	20210314090400
0.0	28	12	62	55.25	65.5	75.75	20210314090400
0.0	28	13	39	60.0	71.0	82.0	20210314090400
0.0	28	14	40	67.25	75.5	83.75	20210314090400
0.0	28	15	22	67.75	74.5	81.25	20210314090400
0.0	28	16	26	64.5	71.0	77.5	20210314090400
0.0	28	21	5	72.5	82.0	91.5	20210314090400
0.0	28	29	3	74.75	79.5	84.25	20210314090400
0.0	28	19	12	65.25	74.5	83.75	20210314090400
0.0	28	20	5	70.5	75.0	79.5	20210314090400
0.0	28	17	15	53.75	67.5	81.25	20210314090400
0.0	28	31	2	83.0	86.0	89.0	20210314090400
0.0	28	48	1	79.75	80.0	80.25	20210314090400
0.0	28	18	15	72.25	79.5	86.75	20210314090400
0.0	28	22	6	51.25	59.5	67.75	20210314090400
0.0	28	23	5	67.75	74.5	81.25	20210314090400
0.0	28	27	5	65.25	72.5	79.75	20210314090400
0.0	28	40	2	90.0	94.0	98.0	20210314090400
0.0	28	25	4	76.75	81.5	86.25	20210314090400
0.0	28	28	4	60.25	67.5	74.75	20210314090400
0.0	28	34	4	70.75	77.5	84.25	20210314090400
0.0	28	24	5	63.0	72.0	81.0	20210314090400
0.0	28	32	4	55.0	66.0	77.0	20210314090400
0.0	28	26	2	54.75	61.5	68.25	20210314090400
0.0	28	38	1	64.75	65.0	65.25	20210314090400
0.0	28	36	1	96.75	97.0	97.25	20210314090400
0.0	28	123	1	92.75	93.0	93.25	20210314090400
0.0	28	30	3	65.75	70.5	75.25	20210314090400
0.0	28	42	1	69.75	70.0	70.25	20210314090400
0.0	28	41	1	86.75	87.0	87.25	20210314090400
0.0	28	55	1	84.75	85.0	85.25	20210314090400
0.0	28	35	1	68.75	69.0	69.25	20210314090400
0.0	28	43	1	53.75	54.0	54.25	20210314090400
0.0	28	33	3	80.75	87.5	94.25	20210314090400
0.0	28	52	1	79.75	80.0	80.25	20210314090400
0.0	28	101	1	81.75	82.0	82.25	20210314090400
0.0	29	2	12286	28.0	38.0	48.0	20210314090500
0.0	29	3	3243	32.5	46.0	59.5	20210314090500
0.0	29	4	1879	37.25	52.5	67.75	20210314090500
0.0	29	5	908	37.5	54.0	70.5	20210314090500
0.0	29	6	581	54.75	58.5	62.25	20210314090500
0.0	29	7	362	57.0	60.0	63.0	20210314090500
0.0	29	8	256	57.25	61.5	65.75	20210314090500
0.0	29	9	212	58.5	64.0	69.5	20210314090500
0.0	29	10	123	56.5	63.0	69.5	20210314090500
0.0	29	11	81	64.25	71.5	78.75	20210314090500
0.0	29	12	64	65.5	73.0	80.5	20210314090500
0.0	29	15	26	65.0	75.0	85.0	20210314090500
0.0	29	18	16	59.75	73.5	87.25	20210314090500
0.0	29	19	14	60.75	72.5	84.25	20210314090500
0.0	29	23	11	64.5	71.0	77.5	20210314090500
0.0	29	28	4	78.0	85.0	92.0	20210314090500
0.0	29	13	53	61.25	67.5	73.75	20210314090500
0.0	29	241	1	92.75	93.0	93.25	20210314090500
0.0	29	14	41	52.25	62.5	72.75	20210314090500
0.0	29	16	27	62.0	72.0	82.0	20210314090500
0.0	29	17	23	57.75	70.5	83.25	20210314090500
0.0	29	22	12	67.25	78.5	89.75	20210314090500
0.0	29	140	1	101.75	102.0	102.25	20210314090500
0.0	29	20	16	70.75	81.5	92.25	20210314090500
0.0	29	30	4	71.25	78.5	85.75	20210314090500
0.0	29	59	1	95.75	96.0	96.25	20210314090500
0.0	29	25	7	81.25	87.5	93.75	20210314090500
0.0	29	33	1	83.75	84.0	84.25	20210314090500
0.0	29	26	1	63.75	64.0	64.25	20210314090500
0.0	29	36	1	67.75	68.0	68.25	20210314090500
0.0	29	21	11	75.5	84.0	92.5	20210314090500
0.0	29	29	5	80.5	89.0	97.5	20210314090500
0.0	29	24	6	82.0	90.0	98.0	20210314090500
0.0	29	31	2	58.25	62.5	66.75	20210314090500
0.0	29	42	1	69.75	70.0	70.25	20210314090500
0.0	29	38	1	76.75	77.0	77.25	20210314090500
0.0	29	43	1	69.75	70.0	70.25	20210314090500
0.0	29	32	4	70.75	74.5	78.25	20210314090500
0.0	29	41	1	93.75	94.0	94.25	20210314090500
0.0	29	35	2	64.0	68.0	72.0	20210314090500
0.0	29	81	1	79.75	80.0	80.25	20210314090500
0.0	29	61	1	83.75	84.0	84.25	20210314090500
0.0	29	40	1	67.75	68.0	68.25	20210314090500
0.0	29	27	3	63.0	70.0	77.0	20210314090500
0.0	29	49	1	69.75	70.0	70.25	20210314090500
0.0	29	34	1	70.75	71.0	71.25	20210314090500
0.0	29	37	1	75.75	76.0	76.25	20210314090500
0.0	28	2	11426	29.25	39.5	49.75	20210314090600
0.0	28	3	3147	31.5	45.0	58.5	20210314090600
0.0	28	4	1791	37.0	53.0	69.0	20210314090600
0.0	28	5	873	37.5	56.0	74.5	20210314090600
0.0	28	6	550	56.0	59.0	62.0	20210314090600
0.0	28	7	328	54.25	59.5	64.75	20210314090600
0.0	28	8	237	58.25	61.5	64.75	20210314090600
0.0	28	9	187	60.25	65.5	70.75	20210314090600
0.0	28	10	130	64.0	72.0	80.0	20210314090600
0.0	28	11	102	57.75	66.5	75.25	20210314090600
0.0	28	12	80	59.0	70.0	81.0	20210314090600
0.0	28	13	59	59.75	72.5	85.25	20210314090600
0.0	28	14	39	57.75	66.5	75.25	20210314090600
0.0	28	15	42	58.25	68.5	78.75	20210314090600
0.0	28	16	32	53.75	66.5	79.25	20210314090600
0.0	28	18	18	65.25	74.5	83.75	20210314090600
0.0	28	21	8	58.0	74.0	90.0	20210314090600
0.0	28	33	2	74.75	75.0	75.25	20210314090600
0.0	28	34	3	73.5	80.0	86.5	20210314090600
0.0	28	19	17	68.0	76.0	84.0	20210314090600
0.0	28	24	7	61.5	67.0	72.5	20210314090600
0.0	28	29	2	78.5	79.0	79.5	20210314090600
0.0	28	38	2	67.0	70.0	73.0	20210314090600
0.0	28	26	3	84.0	89.0	94.0	20210314090600
0.0	28	20	11	71.5	78.0	84.5	20210314090600
0.0	28	28	6	67.0	75.0	83.0	20210314090600
0.0	28	30	4	76.75	80.5	84.25	20210314090600
0.0	28	31	4	69.0	81.0	93.0	20210314090600
0.0	28	32	4	67.75	70.5	73.25	20210314090600
0.0	28	27	3	58.5	62.0	65.5	20210314090600
0.0	28	42	1	83.75	84.0	84.25	20210314090600
0.0	28	23	4	48.5	55.0	61.5	20210314090600
0.0	28	25	3	70.5	74.0	77.5	20210314090600
0.0	28	17	16	60.75	68.5	76.25	20210314090600
0.0	28	44	2	69.25	71.5	73.75	20210314090600
0.0	28	22	10	70.0	78.0	86.0	20210314090600
0.0	28	53	1	70.75	71.0	71.25	20210314090600
0.0	28	39	3	71.75	75.5	79.25	20210314090600
0.0	28	40	1	77.75	78.0	78.25	20210314090600
0.0	28	36	1	80.75	81.0	81.25	20210314090600
0.0	28	35	1	109.75	110.0	110.25	20210314090600
0.0	29	2	11545	27.5	37.0	46.5	20210314090700
0.0	29	3	2928	32.0	45.0	58.0	20210314090700
0.0	29	4	1588	36.0	52.0	68.0	20210314090700
0.0	29	5	836	39.25	57.5	75.75	20210314090700
0.0	29	6	487	55.75	58.5	61.25	20210314090700
0.0	29	7	362	56.25	60.5	64.75	20210314090700
0.0	29	8	258	56.75	65.5	74.25	20210314090700
0.0	29	9	180	58.5	65.0	71.5	20210314090700
0.0	29	10	145	54.75	62.5	70.25	20210314090700
0.0	29	11	108	59.5	65.0	70.5	20210314090700
0.0	29	12	94	53.75	63.5	73.25	20210314090700
0.0	29	13	74	62.75	69.5	76.25	20210314090700
0.0	29	14	40	61.25	72.5	83.75	20210314090700
0.0	29	15	38	69.5	81.0	92.5	20210314090700
0.0	29	16	39	72.25	80.5	88.75	20210314090700
0.0	29	17	26	60.5	67.0	73.5	20210314090700
0.0	29	24	5	69.0	78.0	87.0	20210314090700
0.0	29	27	8	67.5	75.0	82.5	20210314090700
0.0	29	28	3	75.0	81.0	87.0	20210314090700
0.0	29	29	4	73.0	74.0	75.0	20210314090700
0.0	29	35	2	68.25	72.5	76.75	20210314090700
0.0	29	20	14	63.0	72.0	81.0	20210314090700
0.0	29	21	13	67.0	77.0	87.0	20210314090700
0.0	29	25	5	74.25	76.5	78.75	20210314090700
0.0	29	32	2	71.75	72.5	73.25	20210314090700
0.0	29	42	1	108.75	109.0	109.25	20210314090700
0.0	29	50	2	74.0	83.0	92.0	20210314090700
0.0	29	18	22	63.75	71.5	79.25	20210314090700
0.0	29	178	1	92.75	93.0	93.25	20210314090700
0.0	29	22	11	74.0	80.0	86.0	20210314090700
0.0	29	37	3	66.25	72.5	78.75	20210314090700
0.0	29	58	4	75.0	83.0	91.0	20210314090700
0.0	29	19	10	64.25	71.5	78.75	20210314090700
0.0	29	40	1	79.75	80.0	80.25	20210314090700
0.0	29	160	1	90.75	91.0	91.25	20210314090700
0.0	29	23	6	74.75	78.5	82.25	20210314090700
0.0	29	30	2	60.0	68.0	76.0	20210314090700
0.0	29	34	1	70.75	71.0	71.25	20210314090700
0.0	29	49	1	75.75	76.0	76.25	20210314090700
0.0	29	45	1	72.75	73.0	73.25	20210314090700
0.0	29	75	1	79.75	80.0	80.25	20210314090700
0.0	29	62	1	87.75	88.0	88.25	20210314090700
0.0	29	26	6	63.25	71.5	79.75	20210314090700
0.0	29	31	3	60.5	65.0	69.5	20210314090700
0.0	29	92	1	77.75	78.0	78.25	20210314090700
0.0	29	39	1	85.75	86.0	86.25	20210314090700
0.0	29	64	1	81.75	82.0	82.25	20210314090700
0.0	29	33	3	69.5	71.0	72.5	20210314090700
0.0	29	103	1	99.75	100.0	100.25	20210314090700
0.0	29	53	1	70.75	71.0	71.25	20210314090700
0.0	28	2	10684	28.25	37.5	46.75	20210314090800
0.0	28	3	2856	31.75	44.5	57.25	20210314090800
0.0	28	4	1523	36.25	51.5	66.75	20210314090800
0.0	28	5	769	38.75	54.5	70.25	20210314090800
0.0	28	6	560	40.5	56.0	71.5	20210314090800
0.0	28	7	316	55.0	59.0	63.0	20210314090800
0.0	28	8	261	51.75	58.5	65.25	20210314090800
0.0	28	9	164	58.0	65.0	72.0	20210314090800
0.0	28	10	119	60.5	68.0	75.5	20210314090800
0.0	28	11	103	61.5	69.0	76.5	20210314090800
0.0	28	12	86	63.5	71.0	78.5	20210314090800
0.0	28	13	60	64.5	74.0	83.5	20210314090800
0.0	28	14	60	58.0	72.0	86.0	20210314090800
0.0	28	15	30	59.5	71.0	82.5	20210314090800
0.0	28	16	43	69.75	77.5	85.25	20210314090800
0.0	28	17	24	60.5	69.0	77.5	20210314090800
0.0	28	18	25	67.25	76.5	85.75	20210314090800
0.0	28	22	15	65.0	73.0	81.0	20210314090800
0.0	28	24	12	60.75	71.5	82.25	20210314090800
0.0	28	32	3	66.0	76.0	86.0	20210314090800
0.0	28	39	2	77.75	79.5	81.25	20210314090800
0.0	28	40	3	79.5	81.0	82.5	20210314090800
0.0	28	20	21	55.75	66.5	77.25	20210314090800
0.0	28	29	5	69.75	75.5	81.25	20210314090800
0.0	28	26	5	70.25	78.5	86.75	20210314090800
0.0	28	31	4	68.0	76.0	84.0	20210314090800
0.0	28	36	2	69.5	74.0	78.5	20210314090800
0.0	28	55	1	69.75	70.0	70.25	20210314090800
0.0	28	21	8	74.25	82.5	90.75	20210314090800
0.0	28	23	7	57.25	66.5	75.75	20210314090800
0.0	28	25	10	65.0	71.0	77.0	20210314090800
0.0	28	45	1	86.75	87.0	87.25	20210314090800
0.0	28	147	1	89.75	90.0	90.25	20210314090800
0.0	28	19	19	58.0	69.0	80.0	20210314090800
0.0	28	28	1	63.75	64.0	64.25	20210314090800
0.0	28	30	4	74.0	84.0	94.0	20210314090800
0.0	28	27	3	64.25	66.5	68.75	20210314090800
0.0	28	35	2	72.5	75.0	77.5	20210314090800
0.0	28	33	4	72.25	77.5	82.75	20210314090800
0.0	28	34	1	66.75	67.0	67.25	20210314090800
0.0	28	38	1	90.75	91.0	91.25	20210314090800
0.0	28	37	2	63.25	69.5	75.75	20210314090800
0.0	28	82	1	67.75	68.0	68.25	20210314090800
0.0	28	42	1	73.75	74.0	74.25	20210314090800
0.0	28	43	2	79.0	81.0	83.0	20210314090800
0.0	28	54	2	87.75	88.0	88.25	20210314090800
0.0	28	47	1	86.75	87.0	87.25	20210314090800
0.0	28	49	1	61.75	62.0	62.25	20210314090800
0.0	29	2	11657	27.5	37.0	46.5	20210314090900
0.0	29	3	3150	31.25	44.5	57.75	20210314090900
0.0	29	4	1736	37.0	53.0	69.0	20210314090900
0.0	29	5	864	38.5	55.0	71.5	20210314090900
0.0	29	6	612	40.25	56.5	72.75	20210314090900
0.0	29	7	338	53.0	58.0	63.0	20210314090900
0.0	29	8	255	57.0	63.0	69.0	20210314090900
0.0	29	9	207	59.25	64.5	69.75	20210314090900
0.0	29	10	140	63.75	73.5	83.25	20210314090900
0.0	29	11	100	60.5	69.0	77.5	20210314090900
0.0	29	12	77	63.5	72.0	80.5	20210314090900
0.0	29	13	48	64.0	73.0	82.0	20210314090900
0.0	29	14	50	64.75	74.5	84.25	20210314090900
0.0	29	18	28	55.25	67.5	79.75	20210314090900
0.0	29	20	14	67.5	74.0	80.5	20210314090900
0.0	29	23	8	65.75	72.5	79.25	20210314090900
0.0	29	29	7	78.75	82.5	86.25	20210314090900
0.0	29	16	34	70.25	78.5	86.75	20210314090900
0.0	29	17	25	64.25	73.5	82.75	20210314090900
0.0	29	19	13	63.0	72.0	81.0	20210314090900
0.0	29	21	10	69.5	79.0	88.5	20210314090900
0.0	29	30	5	76.0	86.0	96.0	20210314090900
0.0	29	15	34	64.5	74.0	83.5	20210314090900
0.0	29	22	11	56.5	66.0	75.5	20210314090900
0.0	29	24	11	73.0	78.0	83.0	20210314090900
0.0	29	33	4	71.25	77.5	83.75	20210314090900
0.0	29	41	2	86.5	87.0	87.5	20210314090900
0.0	29	37	1	65.75	66.0	66.25	20210314090900
0.0	29	44	2	82.0	83.0	84.0	20210314090900
0.0	29	25	5	69.5	82.0	94.5	20210314090900
0.0	29	27	4	76.5	79.0	81.5	20210314090900
0.0	29	28	5	69.0	74.0	79.0	20210314090900
0.0	29	42	1	83.75	84.0	84.25	20210314090900
0.0	29	26	5	76.5	85.0	93.5	20210314090900
0.0	29	31	2	70.5	71.0	71.5	20210314090900
0.0	29	32	1	73.75	74.0	74.25	20210314090900
0.0	29	35	3	85.25	87.5	89.75	20210314090900
0.0	29	34	1	67.75	68.0	68.25	20210314090900
0.0	29	48	1	97.75	98.0	98.25	20210314090900
0.0	29	49	1	90.75	91.0	91.25	20210314090900
0.0	28	2	10665	29.0	39.0	49.0	20210314091000
0.0	28	3	2731	31.75	45.5	59.25	20210314091000
0.0	28	4	1613	37.25	53.5	69.75	20210314091000
0.0	28	5	780	34.75	51.5	68.25	20210314091000
0.0	28	6	481	39.0	52.0	65.0	20210314091000
0.0	28	7	344	56.5	60.0	63.5	20210314091000
0.0	28	8	234	53.0	58.0	63.0	20210314091000
0.0	28	9	157	54.25	62.5	70.75	20210314091000
0.0	28	10	111	58.75	69.5	80.25	20210314091000
0.0	28	11	111	64.25	71.5	78.75	20210314091000
0.0	28	12	81	61.75	68.5	75.25	20210314091000
0.0	28	13	49	61.5	75.0	88.5	20210314091000
0.0	28	14	38	63.75	70.5	77.25	20210314091000
0.0	28	15	40	62.75	69.5	76.25	20210314091000
0.0	28	17	26	61.25	71.5	81.75	20210314091000
0.0	28	18	25	65.0	76.0	87.0	20210314091000
0.0	28	20	21	74.0	81.0	88.0	20210314091000
0.0	28	30	5	74.0	84.0	94.0	20210314091000
0.0	28	31	3	75.25	79.5	83.75	20210314091000
0.0	28	36	3	72.75	82.5	92.25	20210314091000
0.0	28	21	10	59.0	69.0	79.0	20210314091000
0.0	28	26	6	71.25	79.5	87.75	20210314091000
0.0	28	16	28	59.5	67.0	74.5	20210314091000
0.0	28	22	4	66.5	71.0	75.5	20210314091000
0.0	28	27	3	65.25	69.5	73.75	20210314091000
0.0	28	19	16	68.5	77.0	85.5	20210314091000
0.0	28	40	2	65.5	69.0	72.5	20210314091000
0.0	28	25	6	62.25	71.5	80.75	20210314091000
0.0	28	32	4	68.0	72.0	76.0	20210314091000
0.0	28	46	1	102.75	103.0	103.25	20210314091000
0.0	28	24	5	77.5	83.0	88.5	20210314091000
0.0	28	70	2	96.25	96.5	96.75	20210314091000
0.0	28	23	5	58.25	72.5	86.75	20210314091000
0.0	28	28	3	78.25	83.5	88.75	20210314091000
0.0	28	33	2	73.25	82.5	91.75	20210314091000
0.0	28	37	1	64.75	65.0	65.25	20210314091000
0.0	28	41	1	68.75	69.0	69.25	20210314091000
0.0	28	128	1	79.75	80.0	80.25	20210314091000
0.0	28	78	1	84.75	85.0	85.25	20210314091000
0.0	28	49	1	64.75	65.0	65.25	20210314091000
0.0	28	35	1	100.75	101.0	101.25	20210314091000
0.0	28	39	1	83.75	84.0	84.25	20210314091000
0.0	28	58	1	88.75	89.0	89.25	20210314091000
0.0	29	2	12155	28.5	39.0	49.5	20210314091100
0.0	29	3	3168	32.75	46.5	60.25	20210314091100
0.0	29	4	1646	36.5	52.0	67.5	20210314091100
0.0	29	5	873	38.0	55.0	72.0	20210314091100
0.0	29	6	532	53.25	57.5	61.75	20210314091100
0.0	29	7	322	55.0	59.0	63.0	20210314091100
0.0	29	8	236	54.75	60.5	66.25	20210314091100
0.0	29	9	156	60.25	68.5	76.75	20210314091100
0.0	29	10	144	62.0	67.0	72.0	20210314091100
