depth	imgcount	area	nbr	greylimit1	greylimit2	greylimit3	datetime
0.0	29	13	17	53.25	66.5	79.75	20210312114700
0.0	29	11	30	54.0	64.0	74.0	20210312114700
0.0	29	14	13	54.25	63.5	72.75	20210312114700
0.0	29	18	8	72.0	80.0	88.0	20210312114700
0.0	29	46	1	68.75	69.0	69.25	20210312114700
0.0	29	28	2	75.0	76.0	77.0	20210312114700
0.0	29	44	1	79.75	80.0	80.25	20210312114700
0.0	29	15	5	59.0	67.0	75.0	20210312114700
0.0	29	16	17	61.0	74.0	87.0	20210312114700
0.0	29	20	6	74.0	81.0	88.0	20210312114700
0.0	29	21	4	55.0	58.0	61.0	20210312114700
0.0	29	94	1	63.75	64.0	64.25	20210312114700
0.0	29	25	5	48.75	63.5	78.25	20210312114700
0.0	29	409	1	59.75	60.0	60.25	20210312114700
0.0	29	24	6	53.25	65.5	77.75	20210312114700
0.0	29	30	1	69.75	70.0	70.25	20210312114700
0.0	29	27	2	60.5	68.0	75.5	20210312114700
0.0	29	19	5	62.25	67.5	72.75	20210312114700
0.0	29	23	5	83.75	87.5	91.25	20210312114700
0.0	29	26	3	56.0	61.0	66.0	20210312114700
0.0	29	32	1	72.75	73.0	73.25	20210312114700
0.0	29	22	6	73.25	79.5	85.75	20210312114700
0.0	29	41	1	67.75	68.0	68.25	20210312114700
0.0	29	45	1	73.75	74.0	74.25	20210312114700
0.0	29	36	1	54.75	55.0	55.25	20210312114700
0.0	29	84	1	79.75	80.0	80.25	20210312114700
0.0	29	525	1	107.75	108.0	108.25	20210312114700
0.0	29	31	2	57.5	63.0	68.5	20210312114700
0.0	29	50	1	79.75	80.0	80.25	20210312114700
0.0	29	29	1	71.75	72.0	72.25	20210312114700
0.0	29	33	1	70.75	71.0	71.25	20210312114700
0.0	28	2	6740	29.5	39.0	48.5	20210312114800
0.0	28	3	1483	32.0	44.0	56.0	20210312114800
0.0	28	4	858	35.5	50.0	64.5	20210312114800
0.0	28	5	442	49.0	53.0	57.0	20210312114800
0.0	28	6	261	46.0	51.0	56.0	20210312114800
0.0	28	7	147	49.0	55.0	61.0	20210312114800
0.0	28	8	100	45.75	55.5	65.25	20210312114800
0.0	28	9	67	52.75	59.5	66.25	20210312114800
0.0	28	10	34	50.75	61.5	72.25	20210312114800
0.0	28	11	34	53.0	64.0	75.0	20210312114800
0.0	28	12	31	54.25	64.5	74.75	20210312114800
0.0	28	13	30	55.75	67.5	79.25	20210312114800
0.0	28	15	8	69.0	82.0	95.0	20210312114800
0.0	28	21	2	75.75	77.5	79.25	20210312114800
0.0	28	26	2	65.75	66.5	67.25	20210312114800
0.0	28	41	1	69.75	70.0	70.25	20210312114800
0.0	28	14	14	55.0	63.0	71.0	20210312114800
0.0	28	19	4	58.0	66.0	74.0	20210312114800
0.0	28	20	7	53.5	66.0	78.5	20210312114800
0.0	28	31	2	75.5	77.0	78.5	20210312114800
0.0	28	16	9	62.75	73.5	84.25	20210312114800
0.0	28	40	1	88.75	89.0	89.25	20210312114800
0.0	28	17	6	53.0	64.0	75.0	20210312114800
0.0	28	36	1	78.75	79.0	79.25	20210312114800
0.0	28	24	2	82.25	85.5	88.75	20210312114800
0.0	28	23	1	42.75	43.0	43.25	20210312114800
0.0	28	30	1	75.75	76.0	76.25	20210312114800
0.0	28	37	2	74.5	75.0	75.5	20210312114800
0.0	28	29	3	70.75	71.5	72.25	20210312114800
0.0	28	35	2	73.25	81.5	89.75	20210312114800
0.0	28	18	2	75.5	76.0	76.5	20210312114800
0.0	28	28	3	71.5	74.0	76.5	20210312114800
0.0	28	44	1	93.75	94.0	94.25	20210312114800
0.0	28	22	1	61.75	62.0	62.25	20210312114800
0.0	28	65	1	55.75	56.0	56.25	20210312114800
0.0	28	131	1	91.75	92.0	92.25	20210312114800
0.0	28	38	1	78.75	79.0	79.25	20210312114800
0.0	28	32	1	74.75	75.0	75.25	20210312114800
0.0	28	48	1	81.75	82.0	82.25	20210312114800
0.0	28	27	1	94.75	95.0	95.25	20210312114800
0.0	28	58	1	110.75	111.0	111.25	20210312114800
0.0	28	47	1	79.75	80.0	80.25	20210312114800
0.0	28	52	2	85.5	86.0	86.5	20210312114800
0.0	28	25	1	69.75	70.0	70.25	20210312114800
0.0	29	2	7332	28.0	36.0	44.0	20210312114900
0.0	29	3	1576	31.75	45.5	59.25	20210312114900
0.0	29	4	939	33.5	49.0	64.5	20210312114900
0.0	29	5	461	36.0	48.0	60.0	20210312114900
0.0	29	6	284	46.0	53.0	60.0	20210312114900
0.0	29	7	182	52.75	59.5	66.25	20210312114900
0.0	29	8	98	51.25	61.5	71.75	20210312114900
0.0	29	9	74	49.75	64.5	79.25	20210312114900
0.0	29	10	69	45.5	55.0	64.5	20210312114900
0.0	29	12	38	56.5	70.0	83.5	20210312114900
0.0	29	15	6	52.25	58.5	64.75	20210312114900
0.0	29	17	11	59.5	69.0	78.5	20210312114900
0.0	29	18	2	59.75	60.5	61.25	20210312114900
0.0	29	20	2	69.25	69.5	69.75	20210312114900
0.0	29	32	1	87.75	88.0	88.25	20210312114900
0.0	29	56	1	65.75	66.0	66.25	20210312114900
0.0	29	11	38	47.75	59.5	71.25	20210312114900
0.0	29	22	6	57.5	67.0	76.5	20210312114900
0.0	29	14	16	55.5	63.0	70.5	20210312114900
0.0	29	19	4	61.5	68.0	74.5	20210312114900
0.0	29	21	3	64.0	68.0	72.0	20210312114900
0.0	29	28	2	76.0	84.0	92.0	20210312114900
0.0	29	30	1	43.75	44.0	44.25	20210312114900
0.0	29	13	15	54.75	62.5	70.25	20210312114900
0.0	29	23	5	62.0	70.0	78.0	20210312114900
0.0	29	29	2	81.5	83.0	84.5	20210312114900
0.0	29	33	3	75.75	82.5	89.25	20210312114900
0.0	29	34	2	62.5	68.0	73.5	20210312114900
0.0	29	253	1	54.75	55.0	55.25	20210312114900
0.0	29	16	5	59.5	64.0	68.5	20210312114900
0.0	29	36	1	71.75	72.0	72.25	20210312114900
0.0	29	41	1	72.75	73.0	73.25	20210312114900
0.0	29	25	1	70.75	71.0	71.25	20210312114900
0.0	29	27	2	78.25	81.5	84.75	20210312114900
0.0	29	24	1	67.75	68.0	68.25	20210312114900
0.0	29	31	1	72.75	73.0	73.25	20210312114900
0.0	29	49	1	67.75	68.0	68.25	20210312114900
0.0	29	37	1	53.75	54.0	54.25	20210312114900
0.0	29	94	1	75.75	76.0	76.25	20210312114900
0.0	29	26	1	59.75	60.0	60.25	20210312114900
0.0	28	2	6574	28.0	36.0	44.0	20210312115000
0.0	28	3	1458	30.25	41.5	52.75	20210312115000
0.0	28	4	910	33.5	46.0	58.5	20210312115000
0.0	28	5	417	33.25	44.5	55.75	20210312115000
0.0	28	6	319	48.25	52.5	56.75	20210312115000
0.0	28	7	187	42.25	48.5	54.75	20210312115000
0.0	28	8	115	52.75	66.5	80.25	20210312115000
0.0	28	9	77	50.25	59.5	68.75	20210312115000
0.0	28	10	52	56.25	66.5	76.75	20210312115000
0.0	28	11	32	48.75	58.5	68.25	20210312115000
0.0	28	14	21	64.25	76.5	88.75	20210312115000
0.0	28	15	6	59.5	66.0	72.5	20210312115000
0.0	28	22	3	67.75	76.5	85.25	20210312115000
0.0	28	57	1	81.75	82.0	82.25	20210312115000
0.0	28	220	1	84.75	85.0	85.25	20210312115000
0.0	28	13	24	46.25	58.5	70.75	20210312115000
0.0	28	19	7	51.25	60.5	69.75	20210312115000
0.0	28	27	1	53.75	54.0	54.25	20210312115000
0.0	28	37	2	72.0	74.0	76.0	20210312115000
0.0	28	21	1	71.75	72.0	72.25	20210312115000
0.0	28	12	26	57.5	63.0	68.5	20210312115000
0.0	28	45	1	68.75	69.0	69.25	20210312115000
0.0	28	384	1	104.75	105.0	105.25	20210312115000
0.0	28	17	4	67.0	74.0	81.0	20210312115000
0.0	28	16	11	51.75	58.5	65.25	20210312115000
0.0	28	18	3	51.25	54.5	57.75	20210312115000
0.0	28	20	4	46.5	61.0	75.5	20210312115000
0.0	28	24	4	56.75	64.5	72.25	20210312115000
0.0	28	28	2	71.75	77.5	83.25	20210312115000
0.0	28	176	1	84.75	85.0	85.25	20210312115000
0.0	28	23	2	49.25	53.5	57.75	20210312115000
0.0	28	355	1	86.75	87.0	87.25	20210312115000
0.0	28	32	1	80.75	81.0	81.25	20210312115000
0.0	28	50	1	71.75	72.0	72.25	20210312115000
0.0	28	30	1	73.75	74.0	74.25	20210312115000
0.0	28	35	1	94.75	95.0	95.25	20210312115000
0.0	28	53	1	77.75	78.0	78.25	20210312115000
0.0	28	66	1	72.75	73.0	73.25	20210312115000
0.0	28	276	1	84.75	85.0	85.25	20210312115000
0.0	28	31	1	82.75	83.0	83.25	20210312115000
0.0	28	113	1	91.75	92.0	92.25	20210312115000
0.0	29	2	6928	28.75	36.5	44.25	20210312115100
0.0	29	3	1551	31.25	42.5	53.75	20210312115100
0.0	29	4	884	34.5	49.0	63.5	20210312115100
0.0	29	5	440	33.5	45.0	56.5	20210312115100
0.0	29	6	283	48.25	52.5	56.75	20210312115100
0.0	29	7	191	50.5	57.0	63.5	20210312115100
0.0	29	8	105	46.0	51.0	56.0	20210312115100
0.0	29	9	78	53.75	60.5	67.25	20210312115100
0.0	29	10	65	52.25	59.5	66.75	20210312115100
0.0	29	11	43	54.5	69.0	83.5	20210312115100
0.0	29	12	24	54.0	63.0	72.0	20210312115100
0.0	29	14	15	48.0	62.0	76.0	20210312115100
0.0	29	18	6	65.0	70.0	75.0	20210312115100
0.0	29	20	5	56.5	66.0	75.5	20210312115100
0.0	29	23	1	65.75	66.0	66.25	20210312115100
0.0	29	19	6	70.0	76.0	82.0	20210312115100
0.0	29	22	4	60.5	71.0	81.5	20210312115100
0.0	29	13	27	44.75	62.5	80.25	20210312115100
0.0	29	17	13	57.25	67.5	77.75	20210312115100
0.0	29	24	3	73.25	79.5	85.75	20210312115100
0.0	29	27	1	80.75	81.0	81.25	20210312115100
0.0	29	30	1	65.75	66.0	66.25	20210312115100
0.0	29	16	8	54.75	64.5	74.25	20210312115100
0.0	29	15	6	56.75	68.5	80.25	20210312115100
0.0	29	35	3	72.75	79.5	86.25	20210312115100
0.0	29	21	2	55.25	58.5	61.75	20210312115100
0.0	29	32	2	89.0	93.0	97.0	20210312115100
0.0	29	45	1	64.75	65.0	65.25	20210312115100
0.0	29	26	3	64.5	66.0	67.5	20210312115100
0.0	29	151	1	69.75	70.0	70.25	20210312115100
0.0	29	66	1	70.75	71.0	71.25	20210312115100
0.0	29	40	1	89.75	90.0	90.25	20210312115100
0.0	29	56	1	74.75	75.0	75.25	20210312115100
0.0	29	38	1	68.75	69.0	69.25	20210312115100
0.0	28	2	6488	29.0	37.0	45.0	20210312115200
0.0	28	3	1440	32.75	45.5	58.25	20210312115200
0.0	28	4	856	33.75	47.5	61.25	20210312115200
0.0	28	5	456	32.5	44.0	55.5	20210312115200
0.0	28	6	264	46.0	51.0	56.0	20210312115200
0.0	28	7	176	40.0	48.0	56.0	20210312115200
0.0	28	8	118	45.5	53.0	60.5	20210312115200
0.0	28	9	58	53.0	65.0	77.0	20210312115200
0.0	28	10	53	50.0	59.0	68.0	20210312115200
0.0	28	11	37	49.25	56.5	63.75	20210312115200
0.0	28	12	24	49.25	61.5	73.75	20210312115200
0.0	28	24	2	63.25	63.5	63.75	20210312115200
0.0	28	13	18	54.25	66.5	78.75	20210312115200
0.0	28	14	16	51.75	55.5	59.25	20210312115200
0.0	28	15	11	59.0	70.0	81.0	20210312115200
0.0	28	16	12	55.75	62.5	69.25	20210312115200
0.0	28	17	7	55.75	64.5	73.25	20210312115200
0.0	28	25	6	67.75	72.5	77.25	20210312115200
0.0	28	42	3	70.75	73.5	76.25	20210312115200
0.0	28	23	6	64.75	75.5	86.25	20210312115200
0.0	28	21	6	52.5	61.0	69.5	20210312115200
0.0	28	20	7	65.75	71.5	77.25	20210312115200
0.0	28	22	5	66.75	71.5	76.25	20210312115200
0.0	28	28	1	70.75	71.0	71.25	20210312115200
0.0	28	33	2	66.75	69.5	72.25	20210312115200
0.0	28	18	4	67.75	69.5	71.25	20210312115200
0.0	28	26	1	68.75	69.0	69.25	20210312115200
0.0	28	35	4	65.0	69.0	73.0	20210312115200
0.0	28	19	3	61.5	66.0	70.5	20210312115200
0.0	28	51	1	63.75	64.0	64.25	20210312115200
0.0	28	54	1	100.75	101.0	101.25	20210312115200
0.0	28	38	1	78.75	79.0	79.25	20210312115200
0.0	28	32	1	77.75	78.0	78.25	20210312115200
0.0	29	2	6904	28.25	36.5	44.75	20210312115300
0.0	29	3	1557	30.25	42.5	54.75	20210312115300
0.0	29	4	941	34.5	49.0	63.5	20210312115300
0.0	29	5	520	35.75	49.5	63.25	20210312115300
0.0	29	6	299	45.0	51.0	57.0	20210312115300
0.0	29	7	192	48.5	54.0	59.5	20210312115300
0.0	29	8	117	47.75	57.5	67.25	20210312115300
0.0	29	9	101	50.0	58.0	66.0	20210312115300
0.0	29	10	58	41.5	54.0	66.5	20210312115300
0.0	29	11	40	49.75	63.5	77.25	20210312115300
0.0	29	12	23	49.5	61.0	72.5	20210312115300
0.0	29	13	17	48.75	57.5	66.25	20210312115300
0.0	29	30	2	68.5	73.0	77.5	20210312115300
0.0	29	16	10	50.75	64.5	78.25	20210312115300
0.0	29	14	18	52.5	61.0	69.5	20210312115300
0.0	29	18	4	58.5	65.0	71.5	20210312115300
0.0	29	20	5	65.25	72.5	79.75	20210312115300
0.0	29	15	10	56.0	66.0	76.0	20210312115300
0.0	29	24	5	66.75	72.5	78.25	20210312115300
0.0	29	17	11	62.5	68.0	73.5	20210312115300
0.0	29	19	4	62.5	71.0	79.5	20210312115300
0.0	29	117	1	79.75	80.0	80.25	20210312115300
0.0	29	22	4	58.25	67.5	76.75	20210312115300
0.0	29	36	1	73.75	74.0	74.25	20210312115300
0.0	29	42	2	84.25	85.5	86.75	20210312115300
0.0	29	26	1	76.75	77.0	77.25	20210312115300
0.0	29	25	4	75.75	85.5	95.25	20210312115300
0.0	29	29	1	70.75	71.0	71.25	20210312115300
0.0	29	39	2	76.75	81.5	86.25	20210312115300
0.0	29	41	1	91.75	92.0	92.25	20210312115300
0.0	29	31	2	56.5	61.0	65.5	20210312115300
0.0	29	21	2	75.5	77.0	78.5	20210312115300
0.0	29	28	2	85.5	86.0	86.5	20210312115300
0.0	29	38	2	74.75	76.5	78.25	20210312115300
0.0	29	27	1	81.75	82.0	82.25	20210312115300
0.0	29	32	1	67.75	68.0	68.25	20210312115300
0.0	28	2	7083	28.75	37.5	46.25	20210312115400
0.0	28	3	1642	32.75	46.5	60.25	20210312115400
0.0	28	4	968	35.0	50.0	65.0	20210312115400
0.0	28	5	496	37.25	48.5	59.75	20210312115400
0.0	28	6	315	48.0	53.0	58.0	20210312115400
0.0	28	7	187	47.25	53.5	59.75	20210312115400
0.0	28	8	125	40.5	53.0	65.5	20210312115400
0.0	28	9	80	46.0	58.0	70.0	20210312115400
0.0	28	11	40	47.25	58.5	69.75	20210312115400
0.0	28	12	30	48.25	59.5	70.75	20210312115400
0.0	28	13	27	47.25	58.5	69.75	20210312115400
0.0	28	17	8	62.5	74.0	85.5	20210312115400
0.0	28	10	54	49.0	56.0	63.0	20210312115400
0.0	28	15	10	55.25	65.5	75.75	20210312115400
0.0	28	20	10	52.5	63.0	73.5	20210312115400
0.0	28	14	20	54.0	66.0	78.0	20210312115400
0.0	28	16	6	56.0	63.0	70.0	20210312115400
0.0	28	19	5	60.75	66.5	72.25	20210312115400
0.0	28	22	3	75.75	81.5	87.25	20210312115400
0.0	28	125	1	85.75	86.0	86.25	20210312115400
0.0	28	18	7	51.0	60.0	69.0	20210312115400
0.0	28	21	5	72.5	75.0	77.5	20210312115400
0.0	28	27	3	61.5	68.0	74.5	20210312115400
0.0	28	25	1	62.75	63.0	63.25	20210312115400
0.0	28	31	1	80.75	81.0	81.25	20210312115400
0.0	28	34	1	75.75	76.0	76.25	20210312115400
0.0	28	38	1	85.75	86.0	86.25	20210312115400
0.0	28	35	2	76.0	82.0	88.0	20210312115400
0.0	28	29	2	65.25	70.5	75.75	20210312115400
0.0	28	23	3	64.75	66.5	68.25	20210312115400
0.0	28	90	1	84.75	85.0	85.25	20210312115400
0.0	29	2	7679	27.5	37.0	46.5	20210312115500
0.0	29	3	1708	32.5	46.0	59.5	20210312115500
0.0	29	4	1010	36.75	52.5	68.25	20210312115500
0.0	29	5	490	35.5	47.0	58.5	20210312115500
0.0	29	6	339	49.5	54.0	58.5	20210312115500
0.0	29	7	198	46.5	53.0	59.5	20210312115500
0.0	29	8	149	51.25	58.5	65.75	20210312115500
0.0	29	9	94	53.25	69.5	85.75	20210312115500
0.0	29	10	60	57.0	72.0	87.0	20210312115500
0.0	29	11	44	51.25	60.5	69.75	20210312115500
0.0	29	12	27	49.5	61.0	72.5	20210312115500
0.0	29	13	22	60.5	71.0	81.5	20210312115500
0.0	29	14	19	54.25	65.5	76.75	20210312115500
0.0	29	15	17	52.25	63.5	74.75	20210312115500
0.0	29	16	9	68.75	73.5	78.25	20210312115500
0.0	29	24	2	92.25	92.5	92.75	20210312115500
0.0	29	52	1	63.75	64.0	64.25	20210312115500
0.0	29	21	3	68.5	77.0	85.5	20210312115500
0.0	29	19	8	60.25	70.5	80.75	20210312115500
0.0	29	20	5	64.0	71.0	78.0	20210312115500
0.0	29	22	3	68.0	76.0	84.0	20210312115500
0.0	29	27	3	84.5	86.0	87.5	20210312115500
0.0	29	17	12	68.5	79.0	89.5	20210312115500
0.0	29	18	5	69.75	77.5	85.25	20210312115500
0.0	29	92	1	69.75	70.0	70.25	20210312115500
0.0	29	23	2	58.5	64.0	69.5	20210312115500
0.0	29	41	1	50.75	51.0	51.25	20210312115500
0.0	29	34	1	81.75	82.0	82.25	20210312115500
0.0	29	36	1	99.75	100.0	100.25	20210312115500
0.0	29	37	1	96.75	97.0	97.25	20210312115500
0.0	29	29	1	70.75	71.0	71.25	20210312115500
0.0	29	43	1	93.75	94.0	94.25	20210312115500
0.0	29	131	1	96.75	97.0	97.25	20210312115500
0.0	29	25	1	99.75	100.0	100.25	20210312115500
0.0	29	26	2	65.25	69.5	73.75	20210312115500
0.0	29	45	1	83.75	84.0	84.25	20210312115500
0.0	28	2	7203	29.25	39.5	49.75	20210312115600
0.0	28	3	1704	32.5	46.0	59.5	20210312115600
0.0	28	4	1012	34.5	50.0	65.5	20210312115600
0.0	28	5	486	36.5	50.0	63.5	20210312115600
0.0	28	6	276	42.25	48.5	54.75	20210312115600
0.0	28	7	190	51.25	57.5	63.75	20210312115600
0.0	28	8	160	55.75	63.5	71.25	20210312115600
0.0	28	9	87	57.25	67.5	77.75	20210312115600
0.0	28	10	74	52.0	60.0	68.0	20210312115600
0.0	28	11	53	58.5	72.0	85.5	20210312115600
0.0	28	12	29	50.75	62.5	74.25	20210312115600
0.0	28	15	11	62.25	72.5	82.75	20210312115600
0.0	28	18	10	61.0	70.0	79.0	20210312115600
0.0	28	25	4	62.25	70.5	78.75	20210312115600
0.0	28	13	24	57.25	67.5	77.75	20210312115600
0.0	28	14	18	52.5	60.0	67.5	20210312115600
0.0	28	22	5	66.0	72.0	78.0	20210312115600
0.0	28	32	2	65.5	70.0	74.5	20210312115600
0.0	28	16	17	57.0	67.0	77.0	20210312115600
0.0	28	30	1	73.75	74.0	74.25	20210312115600
0.0	28	21	4	74.75	86.5	98.25	20210312115600
0.0	28	17	2	57.0	66.0	75.0	20210312115600
0.0	28	53	2	82.75	83.5	84.25	20210312115600
0.0	28	37	1	78.75	79.0	79.25	20210312115600
0.0	28	24	2	62.5	64.0	65.5	20210312115600
0.0	28	29	1	81.75	82.0	82.25	20210312115600
0.0	28	20	2	70.25	70.5	70.75	20210312115600
0.0	28	23	3	66.75	77.5	88.25	20210312115600
0.0	28	41	1	66.75	67.0	67.25	20210312115600
0.0	28	45	2	78.5	81.0	83.5	20210312115600
0.0	28	26	1	61.75	62.0	62.25	20210312115600
0.0	28	19	3	68.5	71.0	73.5	20210312115600
0.0	28	34	1	100.75	101.0	101.25	20210312115600
0.0	29	2	7610	28.5	38.0	47.5	20210312115700
0.0	29	3	1780	33.0	47.0	61.0	20210312115700
0.0	29	4	1032	35.75	52.5	69.25	20210312115700
0.0	29	5	490	36.5	49.0	61.5	20210312115700
0.0	29	6	329	53.25	56.5	59.75	20210312115700
0.0	29	7	203	53.5	59.0	64.5	20210312115700
0.0	29	8	143	49.75	58.5	67.25	20210312115700
0.0	29	9	111	48.0	57.0	66.0	20210312115700
0.0	29	10	52	47.0	56.0	65.0	20210312115700
0.0	29	11	51	54.25	66.5	78.75	20210312115700
0.0	29	14	19	53.75	64.5	75.25	20210312115700
0.0	29	15	10	55.25	64.5	73.75	20210312115700
0.0	29	20	4	62.25	66.5	70.75	20210312115700
0.0	29	25	3	69.5	72.0	74.5	20210312115700
0.0	29	13	21	58.0	72.0	86.0	20210312115700
0.0	29	22	2	74.0	76.0	78.0	20210312115700
0.0	29	27	1	79.75	80.0	80.25	20210312115700
