depth	imgcount	area	nbr	greylimit1	greylimit2	greylimit3	datetime
0.0	29	51	1	76.75	77.0	77.25	20210314090200
0.0	29	39	1	73.75	74.0	74.25	20210314090200
0.0	29	47	1	87.75	88.0	88.25	20210314090200
0.0	29	49	1	51.75	52.0	52.25	20210314090200
0.0	29	15	6	48.75	57.5	66.25	20210314090200
0.0	29	34	2	81.25	85.5	89.75	20210314090200
0.0	29	44	1	68.75	69.0	69.25	20210314090200
0.0	29	27	1	83.75	84.0	84.25	20210314090200
0.0	29	30	2	70.25	73.5	76.75	20210314090200
0.0	29	77	1	103.75	104.0	104.25	20210314090200
0.0	29	31	2	68.75	72.5	76.25	20210314090200
0.0	29	29	3	76.75	80.5	84.25	20210314090200
0.0	29	28	1	69.75	70.0	70.25	20210314090200
0.0	29	42	1	80.75	81.0	81.25	20210314090200
0.0	28	2	6558	28.5	38.0	47.5	20210314090300
0.0	28	3	1583	32.25	45.5	58.75	20210314090300
0.0	28	4	921	36.25	51.5	66.75	20210314090300
0.0	28	5	464	46.0	50.0	54.0	20210314090300
0.0	28	6	297	49.0	52.0	55.0	20210314090300
0.0	28	7	183	50.0	54.0	58.0	20210314090300
0.0	28	8	138	52.5	58.0	63.5	20210314090300
0.0	28	14	14	62.75	72.5	82.25	20210314090300
0.0	28	36	1	60.75	61.0	61.25	20210314090300
0.0	28	9	85	42.25	52.5	62.75	20210314090300
0.0	28	10	57	49.75	58.5	67.25	20210314090300
0.0	28	11	32	47.25	55.5	63.75	20210314090300
0.0	28	13	16	53.75	63.5	73.25	20210314090300
0.0	28	18	8	54.75	61.5	68.25	20210314090300
0.0	28	19	5	64.75	70.5	76.25	20210314090300
0.0	28	140	1	70.75	71.0	71.25	20210314090300
0.0	28	20	6	68.0	75.0	82.0	20210314090300
0.0	28	12	35	53.5	70.0	86.5	20210314090300
0.0	28	32	2	72.0	75.0	78.0	20210314090300
0.0	28	35	1	94.75	95.0	95.25	20210314090300
0.0	28	15	9	56.75	66.5	76.25	20210314090300
0.0	28	23	3	79.75	85.5	91.25	20210314090300
0.0	28	17	7	57.25	68.5	79.75	20210314090300
0.0	28	27	3	74.5	79.0	83.5	20210314090300
0.0	28	31	1	72.75	73.0	73.25	20210314090300
0.0	28	16	4	49.75	54.5	59.25	20210314090300
0.0	28	26	1	75.75	76.0	76.25	20210314090300
0.0	28	47	1	67.75	68.0	68.25	20210314090300
0.0	28	29	1	62.75	63.0	63.25	20210314090300
0.0	28	149	1	86.75	87.0	87.25	20210314090300
0.0	28	40	2	65.25	68.5	71.75	20210314090300
0.0	28	21	1	60.75	61.0	61.25	20210314090300
0.0	28	28	2	77.25	80.5	83.75	20210314090300
0.0	28	30	1	69.75	70.0	70.25	20210314090300
0.0	28	24	4	48.5	52.0	55.5	20210314090300
0.0	28	49	1	67.75	68.0	68.25	20210314090300
0.0	28	22	1	72.75	73.0	73.25	20210314090300
0.0	28	41	1	65.75	66.0	66.25	20210314090300
0.0	29	2	7001	29.0	38.0	47.0	20210314090400
0.0	29	3	1651	32.0	45.0	58.0	20210314090400
0.0	29	4	1027	34.5	49.0	63.5	20210314090400
0.0	29	5	540	37.0	50.0	63.0	20210314090400
0.0	29	6	372	48.75	52.5	56.25	20210314090400
0.0	29	7	220	52.5	60.0	67.5	20210314090400
0.0	29	8	111	51.25	57.5	63.75	20210314090400
0.0	29	9	85	47.25	55.5	63.75	20210314090400
0.0	29	10	70	47.0	58.0	69.0	20210314090400
0.0	29	11	53	56.25	72.5	88.75	20210314090400
0.0	29	17	9	52.5	67.0	81.5	20210314090400
0.0	29	19	3	68.75	71.5	74.25	20210314090400
0.0	29	26	3	51.5	56.0	60.5	20210314090400
0.0	29	22	7	52.75	59.5	66.25	20210314090400
0.0	29	25	3	65.75	68.5	71.25	20210314090400
0.0	29	12	35	49.5	62.0	74.5	20210314090400
0.0	29	13	27	40.25	51.5	62.75	20210314090400
0.0	29	14	23	52.0	58.0	64.0	20210314090400
0.0	29	15	15	59.0	72.0	85.0	20210314090400
0.0	29	23	2	74.5	77.0	79.5	20210314090400
0.0	29	24	6	73.0	80.0	87.0	20210314090400
0.0	29	30	2	78.25	82.5	86.75	20210314090400
0.0	29	16	11	62.5	68.0	73.5	20210314090400
0.0	29	18	5	64.0	68.0	72.0	20210314090400
0.0	29	21	7	58.5	70.0	81.5	20210314090400
0.0	29	20	3	65.75	70.5	75.25	20210314090400
0.0	29	32	1	80.75	81.0	81.25	20210314090400
0.0	29	37	2	71.25	71.5	71.75	20210314090400
0.0	29	28	3	90.25	94.5	98.75	20210314090400
0.0	29	34	2	79.75	80.0	80.25	20210314090400
0.0	29	42	2	69.75	72.5	75.25	20210314090400
0.0	29	62	4	63.0	67.0	71.0	20210314090400
0.0	29	33	2	71.0	72.0	73.0	20210314090400
0.0	29	43	1	64.75	65.0	65.25	20210314090400
0.0	29	45	1	71.75	72.0	72.25	20210314090400
0.0	29	46	2	64.75	69.5	74.25	20210314090400
0.0	29	59	1	80.75	81.0	81.25	20210314090400
0.0	29	61	1	101.75	102.0	102.25	20210314090400
0.0	29	35	1	79.75	80.0	80.25	20210314090400
0.0	29	27	1	81.75	82.0	82.25	20210314090400
0.0	29	31	1	88.75	89.0	89.25	20210314090400
0.0	28	2	6947	28.0	37.0	46.0	20210314090500
0.0	28	3	1571	33.0	47.0	61.0	20210314090500
0.0	28	4	961	35.75	51.5	67.25	20210314090500
0.0	28	5	509	36.25	50.5	64.75	20210314090500
0.0	28	6	303	47.75	52.5	57.25	20210314090500
0.0	28	7	218	55.0	62.0	69.0	20210314090500
0.0	28	8	129	51.25	57.5	63.75	20210314090500
0.0	28	9	86	47.25	57.5	67.75	20210314090500
0.0	28	10	54	53.0	64.0	75.0	20210314090500
0.0	28	11	42	51.25	62.5	73.75	20210314090500
0.0	28	14	23	65.5	78.0	90.5	20210314090500
0.0	28	15	15	58.25	71.5	84.75	20210314090500
0.0	28	16	15	56.25	65.5	74.75	20210314090500
0.0	28	12	27	53.5	59.0	64.5	20210314090500
0.0	28	17	6	59.0	68.0	77.0	20210314090500
0.0	28	24	5	69.75	77.5	85.25	20210314090500
0.0	28	25	3	63.75	65.5	67.25	20210314090500
0.0	28	13	21	53.0	64.0	75.0	20210314090500
0.0	28	26	2	61.0	64.0	67.0	20210314090500
0.0	28	38	1	69.75	70.0	70.25	20210314090500
0.0	28	18	3	54.5	63.0	71.5	20210314090500
0.0	28	21	2	69.0	75.0	81.0	20210314090500
0.0	28	33	1	60.75	61.0	61.25	20210314090500
0.0	28	27	1	75.75	76.0	76.25	20210314090500
0.0	28	23	2	64.5	67.0	69.5	20210314090500
0.0	28	32	2	73.25	78.5	83.75	20210314090500
0.0	28	19	4	68.5	73.0	77.5	20210314090500
0.0	28	22	4	67.25	72.5	77.75	20210314090500
0.0	28	20	3	64.5	71.0	77.5	20210314090500
0.0	28	31	1	65.75	66.0	66.25	20210314090500
0.0	28	29	1	83.75	84.0	84.25	20210314090500
0.0	28	34	1	85.75	86.0	86.25	20210314090500
0.0	29	2	7306	29.25	38.5	47.75	20210314090600
0.0	29	3	1564	32.75	46.5	60.25	20210314090600
0.0	29	4	959	35.0	50.0	65.0	20210314090600
0.0	29	5	517	36.5	51.0	65.5	20210314090600
0.0	29	6	294	46.75	51.5	56.25	20210314090600
0.0	29	7	191	47.5	53.0	58.5	20210314090600
0.0	29	8	125	47.75	57.5	67.25	20210314090600
0.0	29	9	80	44.0	54.0	64.0	20210314090600
0.0	29	10	65	47.75	57.5	67.25	20210314090600
0.0	29	11	52	50.25	59.5	68.75	20210314090600
0.0	29	13	18	52.0	67.0	82.0	20210314090600
0.0	29	17	9	52.25	65.5	78.75	20210314090600
0.0	29	12	35	54.25	64.5	74.75	20210314090600
0.0	29	22	3	68.25	71.5	74.75	20210314090600
0.0	29	15	15	55.25	67.5	79.75	20210314090600
0.0	29	24	2	71.0	74.0	77.0	20210314090600
0.0	29	38	2	63.75	65.5	67.25	20210314090600
0.0	29	21	3	71.25	71.5	71.75	20210314090600
0.0	29	16	10	60.5	69.0	77.5	20210314090600
0.0	29	26	5	62.5	70.0	77.5	20210314090600
0.0	29	28	2	71.25	78.5	85.75	20210314090600
0.0	29	14	19	59.5	68.0	76.5	20210314090600
0.0	29	19	6	60.75	71.5	82.25	20210314090600
0.0	29	32	3	65.0	72.0	79.0	20210314090600
0.0	29	118	1	65.75	66.0	66.25	20210314090600
0.0	29	20	4	77.5	84.0	90.5	20210314090600
0.0	29	18	3	58.5	64.0	69.5	20210314090600
0.0	29	31	2	67.5	70.0	72.5	20210314090600
0.0	29	29	2	49.0	53.0	57.0	20210314090600
0.0	29	34	2	67.25	67.5	67.75	20210314090600
0.0	29	30	1	76.75	77.0	77.25	20210314090600
0.0	29	23	5	67.75	73.5	79.25	20210314090600
0.0	29	146	1	71.75	72.0	72.25	20210314090600
0.0	29	25	1	49.75	50.0	50.25	20210314090600
0.0	29	36	1	83.75	84.0	84.25	20210314090600
0.0	28	2	6938	27.75	36.5	45.25	20210314090700
0.0	28	3	1574	31.5	44.0	56.5	20210314090700
0.0	28	4	887	36.25	51.5	66.75	20210314090700
0.0	28	5	473	33.5	48.0	62.5	20210314090700
0.0	28	6	298	47.5	52.0	56.5	20210314090700
0.0	28	7	190	51.0	56.0	61.0	20210314090700
0.0	28	8	123	45.5	54.0	62.5	20210314090700
0.0	28	9	83	52.75	62.5	72.25	20210314090700
0.0	28	10	43	50.25	61.5	72.75	20210314090700
0.0	28	11	45	50.5	59.0	67.5	20210314090700
0.0	28	12	35	50.0	62.0	74.0	20210314090700
0.0	28	13	16	51.0	62.0	73.0	20210314090700
0.0	28	21	6	61.0	72.0	83.0	20210314090700
0.0	28	26	2	58.75	64.5	70.25	20210314090700
0.0	28	24	4	64.25	75.5	86.75	20210314090700
0.0	28	14	19	52.25	66.5	80.75	20210314090700
0.0	28	16	10	54.0	65.0	76.0	20210314090700
0.0	28	17	11	61.0	72.0	83.0	20210314090700
0.0	28	27	3	62.5	66.0	69.5	20210314090700
0.0	28	41	1	71.75	72.0	72.25	20210314090700
0.0	28	15	10	56.75	65.5	74.25	20210314090700
0.0	28	19	4	71.75	80.5	89.25	20210314090700
0.0	28	23	2	58.0	63.0	68.0	20210314090700
0.0	28	25	8	51.75	61.5	71.25	20210314090700
0.0	28	47	1	86.75	87.0	87.25	20210314090700
0.0	28	20	7	67.25	79.5	91.75	20210314090700
0.0	28	18	4	46.75	58.5	70.25	20210314090700
0.0	28	22	5	69.0	76.0	83.0	20210314090700
0.0	28	43	1	69.75	70.0	70.25	20210314090700
0.0	28	30	1	87.75	88.0	88.25	20210314090700
0.0	28	55	1	80.75	81.0	81.25	20210314090700
0.0	28	34	1	73.75	74.0	74.25	20210314090700
0.0	28	165	1	99.75	100.0	100.25	20210314090700
0.0	28	28	2	62.5	65.0	67.5	20210314090700
0.0	28	62	1	91.75	92.0	92.25	20210314090700
0.0	28	173	1	89.75	90.0	90.25	20210314090700
0.0	28	31	1	71.75	72.0	72.25	20210314090700
0.0	28	33	1	47.75	48.0	48.25	20210314090700
0.0	29	2	6941	28.0	37.0	46.0	20210314090800
0.0	29	3	1634	31.25	43.5	55.75	20210314090800
0.0	29	4	957	34.75	49.5	64.25	20210314090800
0.0	29	5	476	34.5	46.0	57.5	20210314090800
0.0	29	6	307	49.75	54.5	59.25	20210314090800
0.0	29	7	181	48.75	54.5	60.25	20210314090800
0.0	29	8	141	51.5	59.0	66.5	20210314090800
0.0	29	9	90	51.0	66.0	81.0	20210314090800
0.0	29	10	64	46.5	57.0	67.5	20210314090800
0.0	29	15	21	51.75	64.5	77.25	20210314090800
0.0	29	37	1	53.75	54.0	54.25	20210314090800
0.0	29	13	24	59.0	73.0	87.0	20210314090800
0.0	29	14	19	52.0	60.0	68.0	20210314090800
0.0	29	19	13	58.0	71.0	84.0	20210314090800
0.0	29	11	42	59.5	69.0	78.5	20210314090800
0.0	29	12	34	48.0	58.0	68.0	20210314090800
0.0	29	18	10	57.75	63.5	69.25	20210314090800
0.0	29	23	2	76.25	77.5	78.75	20210314090800
0.0	29	26	5	58.0	64.0	70.0	20210314090800
0.0	29	30	2	58.0	61.0	64.0	20210314090800
0.0	29	17	6	66.0	78.0	90.0	20210314090800
0.0	29	28	2	57.75	59.5	61.25	20210314090800
0.0	29	29	2	48.5	57.0	65.5	20210314090800
0.0	29	35	1	77.75	78.0	78.25	20210314090800
0.0	29	38	2	92.25	93.5	94.75	20210314090800
0.0	29	21	6	62.75	68.5	74.25	20210314090800
0.0	29	16	10	70.5	80.0	89.5	20210314090800
0.0	29	20	3	62.5	66.0	69.5	20210314090800
0.0	29	24	2	66.75	70.5	74.25	20210314090800
0.0	29	22	3	69.0	74.0	79.0	20210314090800
0.0	29	140	1	84.75	85.0	85.25	20210314090800
0.0	29	34	1	81.75	82.0	82.25	20210314090800
0.0	29	32	2	65.5	71.0	76.5	20210314090800
0.0	29	41	1	80.75	81.0	81.25	20210314090800
0.0	29	40	1	81.75	82.0	82.25	20210314090800
0.0	29	61	1	75.75	76.0	76.25	20210314090800
0.0	29	25	1	53.75	54.0	54.25	20210314090800
0.0	29	97	1	77.75	78.0	78.25	20210314090800
0.0	29	46	1	70.75	71.0	71.25	20210314090800
0.0	28	2	6597	28.75	38.5	48.25	20210314090900
0.0	28	3	1539	33.75	47.5	61.25	20210314090900
0.0	28	4	905	35.5	50.0	64.5	20210314090900
0.0	28	5	524	34.0	48.0	62.0	20210314090900
0.0	28	6	322	50.25	54.5	58.75	20210314090900
0.0	28	7	209	49.5	57.0	64.5	20210314090900
0.0	28	8	166	46.25	53.5	60.75	20210314090900
0.0	28	9	105	50.0	57.0	64.0	20210314090900
0.0	28	10	69	44.25	56.5	68.75	20210314090900
0.0	28	11	62	49.75	59.5	69.25	20210314090900
0.0	28	19	10	65.25	77.5	89.75	20210314090900
0.0	28	20	4	64.0	67.0	70.0	20210314090900
0.0	28	23	7	55.0	63.0	71.0	20210314090900
0.0	28	12	41	55.0	68.0	81.0	20210314090900
0.0	28	13	31	50.0	60.0	70.0	20210314090900
0.0	28	16	18	52.25	58.5	64.75	20210314090900
0.0	28	22	4	54.25	57.5	60.75	20210314090900
0.0	28	29	5	68.75	75.5	82.25	20210314090900
0.0	28	17	9	52.25	59.5	66.75	20210314090900
0.0	28	28	4	77.75	78.5	79.25	20210314090900
0.0	28	99	1	81.75	82.0	82.25	20210314090900
0.0	28	14	18	43.0	55.0	67.0	20210314090900
0.0	28	15	14	53.25	60.5	67.75	20210314090900
0.0	28	32	2	76.25	80.5	84.75	20210314090900
0.0	28	83	1	81.75	82.0	82.25	20210314090900
0.0	28	94	1	91.75	92.0	92.25	20210314090900
0.0	28	49	1	71.75	72.0	72.25	20210314090900
0.0	28	18	6	61.0	62.0	63.0	20210314090900
0.0	28	35	3	78.0	82.0	86.0	20210314090900
0.0	28	37	2	72.75	74.5	76.25	20210314090900
0.0	28	41	1	57.75	58.0	58.25	20210314090900
0.0	28	62	1	63.75	64.0	64.25	20210314090900
0.0	28	24	2	57.75	63.5	69.25	20210314090900
0.0	28	287	1	109.75	110.0	110.25	20210314090900
0.0	28	26	2	63.25	63.5	63.75	20210314090900
0.0	28	30	2	74.0	84.0	94.0	20210314090900
0.0	28	21	5	74.25	82.5	90.75	20210314090900
0.0	28	31	1	56.75	57.0	57.25	20210314090900
0.0	28	47	1	68.75	69.0	69.25	20210314090900
0.0	28	34	2	64.25	69.5	74.75	20210314090900
0.0	28	46	1	69.75	70.0	70.25	20210314090900
0.0	28	27	3	59.5	67.0	74.5	20210314090900
0.0	28	25	2	62.5	67.0	71.5	20210314090900
0.0	28	54	1	59.75	60.0	60.25	20210314090900
0.0	28	48	1	74.75	75.0	75.25	20210314090900
0.0	29	2	7138	30.0	40.0	50.0	20210314091000
0.0	29	3	1683	32.75	46.5	60.25	20210314091000
0.0	29	4	964	36.0	51.0	66.0	20210314091000
0.0	29	5	541	35.0	47.0	59.0	20210314091000
0.0	29	6	368	49.75	53.5	57.25	20210314091000
0.0	29	7	223	52.0	57.0	62.0	20210314091000
0.0	29	8	167	50.5	59.0	67.5	20210314091000
0.0	29	9	119	55.0	65.0	75.0	20210314091000
0.0	29	11	62	58.5	69.0	79.5	20210314091000
0.0	29	12	49	54.75	66.5	78.25	20210314091000
0.0	29	14	29	54.25	69.5	84.75	20210314091000
0.0	29	15	22	58.0	70.0	82.0	20210314091000
0.0	29	16	13	55.5	67.0	78.5	20210314091000
0.0	29	10	78	48.75	57.5	66.25	20210314091000
0.0	29	13	39	51.75	62.5	73.25	20210314091000
0.0	29	19	10	59.25	71.5	83.75	20210314091000
0.0	29	21	9	65.25	72.5	79.75	20210314091000
0.0	29	22	6	60.5	65.0	69.5	20210314091000
0.0	29	24	4	59.25	65.5	71.75	20210314091000
0.0	29	25	3	62.75	66.5	70.25	20210314091000
0.0	29	32	1	80.75	81.0	81.25	20210314091000
0.0	29	17	16	60.75	68.5	76.25	20210314091000
0.0	29	18	18	60.5	73.0	85.5	20210314091000
0.0	29	31	2	68.75	72.5	76.25	20210314091000
0.0	29	43	2	67.0	72.0	77.0	20210314091000
0.0	29	30	3	66.0	72.0	78.0	20210314091000
0.0	29	33	3	66.75	72.5	78.25	20210314091000
0.0	29	38	2	85.25	85.5	85.75	20210314091000
0.0	29	51	1	70.75	71.0	71.25	20210314091000
0.0	29	215	1	96.75	97.0	97.25	20210314091000
0.0	29	23	3	65.75	76.5	87.25	20210314091000
0.0	29	26	7	67.75	72.5	77.25	20210314091000
0.0	29	20	3	67.75	69.5	71.25	20210314091000
0.0	29	36	4	72.75	76.5	80.25	20210314091000
0.0	29	155	1	87.75	88.0	88.25	20210314091000
0.0	29	55	1	94.75	95.0	95.25	20210314091000
0.0	29	85	1	71.75	72.0	72.25	20210314091000
0.0	29	201	1	91.75	92.0	92.25	20210314091000
0.0	29	34	1	66.75	67.0	67.25	20210314091000
0.0	29	27	1	64.75	65.0	65.25	20210314091000
0.0	29	50	1	108.75	109.0	109.25	20210314091000
0.0	29	39	1	73.75	74.0	74.25	20210314091000
0.0	29	35	2	90.0	91.0	92.0	20210314091000
0.0	29	63	1	68.75	69.0	69.25	20210314091000
0.0	29	41	1	51.75	52.0	52.25	20210314091000
0.0	29	80	1	64.75	65.0	65.25	20210314091000
0.0	29	40	1	59.75	60.0	60.25	20210314091000
0.0	28	2	7135	28.5	38.0	47.5	20210314091100
0.0	28	3	1552	33.75	48.5	63.25	20210314091100
0.0	28	4	913	34.5	50.0	65.5	20210314091100
0.0	28	5	499	37.0	49.0	61.0	20210314091100
0.0	28	6	346	49.25	53.5	57.75	20210314091100
0.0	28	7	229	50.0	56.0	62.0	20210314091100
0.0	28	8	175	53.5	60.0	66.5	20210314091100
0.0	28	9	121	45.0	53.0	61.0	20210314091100
0.0	28	11	69	49.75	58.5	67.25	20210314091100
0.0	28	12	46	55.0	63.0	71.0	20210314091100
0.0	28	13	34	63.75	72.5	81.25	20210314091100
0.0	28	14	30	59.5	80.0	100.5	20210314091100
0.0	28	15	21	52.75	65.5	78.25	20210314091100
0.0	28	16	17	53.25	64.5	75.75	20210314091100
0.0	28	17	14	61.75	75.5	89.25	20210314091100
0.0	28	21	8	53.5	62.0	70.5	20210314091100
0.0	28	30	4	67.0	74.0	81.0	20210314091100
0.0	28	10	80	57.25	67.5	77.75	20210314091100
0.0	28	18	18	55.5	65.0	74.5	20210314091100
0.0	28	19	15	52.25	63.5	74.75	20210314091100
0.0	28	35	2	91.25	94.5	97.75	20210314091100
0.0	28	22	7	56.25	63.5	70.75	20210314091100
0.0	28	26	6	72.5	81.0	89.5	20210314091100
0.0	28	29	6	59.5	67.0	74.5	20210314091100
0.0	28	20	10	59.25	64.5	69.75	20210314091100
0.0	28	40	3	59.75	62.5	65.25	20210314091100
0.0	28	23	6	56.0	60.0	64.0	20210314091100
0.0	28	24	5	55.5	63.0	70.5	20210314091100
0.0	28	25	3	54.0	58.0	62.0	20210314091100
0.0	28	36	2	69.75	70.0	70.25	20210314091100
0.0	28	37	3	72.5	79.0	85.5	20210314091100
0.0	28	27	8	67.5	77.0	86.5	20210314091100
0.0	28	44	1	51.75	52.0	52.25	20210314091100
0.0	28	28	5	56.75	66.5	76.25	20210314091100
0.0	28	47	1	60.75	61.0	61.25	20210314091100
0.0	28	46	1	83.75	84.0	84.25	20210314091100
0.0	28	33	1	81.75	82.0	82.25	20210314091100
0.0	28	31	1	74.75	75.0	75.25	20210314091100
0.0	28	62	1	67.75	68.0	68.25	20210314091100
0.0	28	39	2	69.0	70.0	71.0	20210314091100
0.0	28	50	1	65.75	66.0	66.25	20210314091100
0.0	28	32	3	69.0	73.0	77.0	20210314091100
0.0	28	250	1	98.75	99.0	99.25	20210314091100
0.0	28	153	1	89.75	90.0	90.25	20210314091100
0.0	28	55	1	68.75	69.0	69.25	20210314091100
0.0	28	34	1	90.75	91.0	91.25	20210314091100
0.0	28	43	1	70.75	71.0	71.25	20210314091100
0.0	28	48	1	94.75	95.0	95.25	20210314091100
0.0	29	2	7210	28.5	38.0	47.5	20210314091200
0.0	29	3	1576	31.5	46.0	60.5	20210314091200
0.0	29	4	961	35.75	51.5	67.25	20210314091200
0.0	29	5	559	36.75	50.5	64.25	20210314091200
0.0	29	6	352	46.75	51.5	56.25	20210314091200
0.0	29	7	226	51.5	56.0	60.5	20210314091200
0.0	29	8	183	55.25	61.5	67.75	20210314091200
0.0	29	9	108	50.75	58.5	66.25	20210314091200
0.0	29	10	95	56.0	66.0	76.0	20210314091200
0.0	29	11	64	49.0	60.0	71.0	20210314091200
0.0	29	12	60	50.0	60.0	70.0	20210314091200
0.0	29	13	44	51.75	64.5	77.25	20210314091200
0.0	29	14	28	59.75	69.5	79.25	20210314091200
0.0	29	16	12	47.5	60.0	72.5	20210314091200
0.0	29	17	21	65.5	76.0	86.5	20210314091200
0.0	29	19	16	54.5	67.0	79.5	20210314091200
0.0	29	20	10	54.75	66.5	78.25	20210314091200
0.0	29	27	4	53.75	60.5	67.25	20210314091200
0.0	29	30	7	71.25	79.5	87.75	20210314091200
0.0	29	43	2	60.0	65.0	70.0	20210314091200
0.0	29	52	1	77.75	78.0	78.25	20210314091200
0.0	29	18	14	57.0	62.0	67.0	20210314091200
0.0	29	29	8	43.75	56.5	69.25	20210314091200
0.0	29	33	1	88.75	89.0	89.25	20210314091200
0.0	29	39	1	60.75	61.0	61.25	20210314091200
0.0	29	22	9	66.0	74.0	82.0	20210314091200
0.0	29	42	1	79.75	80.0	80.25	20210314091200
0.0	29	45	2	64.0	68.0	72.0	20210314091200
0.0	29	67	3	76.75	82.5	88.25	20210314091200
0.0	29	35	1	56.75	57.0	57.25	20210314091200
0.0	29	47	1	65.75	66.0	66.25	20210314091200
0.0	29	50	1	93.75	94.0	94.25	20210314091200
0.0	29	28	2	63.25	72.5	81.75	20210314091200
0.0	29	25	3	72.75	76.5	80.25	20210314091200
0.0	29	31	4	73.25	80.5	87.75	20210314091200
0.0	29	15	20	51.25	62.5	73.75	20210314091200
0.0	29	23	10	64.75	71.5	78.25	20210314091200
0.0	29	36	6	62.5	71.0	79.5	20210314091200
0.0	29	46	1	72.75	73.0	73.25	20210314091200
0.0	29	55	2	59.25	62.5	65.75	20210314091200
0.0	29	34	2	72.5	74.0	75.5	20210314091200
0.0	29	37	5	74.0	77.0	80.0	20210314091200
0.0	29	21	2	58.5	59.0	59.5	20210314091200
0.0	29	61	1	88.75	89.0	89.25	20210314091200
0.0	29	40	3	65.75	68.5	71.25	20210314091200
0.0	29	32	1	64.75	65.0	65.25	20210314091200
0.0	29	38	2	60.75	67.5	74.25	20210314091200
0.0	29	58	1	77.75	78.0	78.25	20210314091200
0.0	29	82	1	63.75	64.0	64.25	20210314091200
0.0	29	53	1	77.75	78.0	78.25	20210314091200
0.0	29	41	1	82.75	83.0	83.25	20210314091200
0.0	29	49	1	82.75	83.0	83.25	20210314091200
0.0	29	24	2	87.5	90.0	92.5	20210314091200
0.0	29	110	1	94.75	95.0	95.25	20210314091200
0.0	29	26	3	57.75	66.5	75.25	20210314091200
0.0	29	104	1	95.75	96.0	96.25	20210314091200
0.0	29	74	1	67.75	68.0	68.25	20210314091200
0.0	28	2	6943	29.0	39.0	49.0	20210314091300
0.0	28	3	1512	31.0	45.0	59.0	20210314091300
0.0	28	4	921	37.25	53.5	69.75	20210314091300
0.0	28	5	514	34.0	46.0	58.0	20210314091300
