	datetime	pressure
202	2021-03-07 02:17:17	26.909999999999997
203	2021-03-07 02:17:18	27.174999999999994
204	2021-03-07 02:17:19	27.394999999999992
205	2021-03-07 02:17:20	27.600000000000005
206	2021-03-07 02:17:21	27.869999999999994
207	2021-03-07 02:17:22	28.080000000000005
208	2021-03-07 02:17:23	28.339999999999993
209	2021-03-07 02:17:24	28.54500000000001
210	2021-03-07 02:17:25	28.809999999999995
211	2021-03-07 02:17:26	29.01000000000001
212	2021-03-07 02:17:27	29.20499999999999
213	2021-03-07 02:17:28	29.415
214	2021-03-07 02:17:29	29.68499999999999
215	2021-03-07 02:17:30	29.869999999999994
216	2021-03-07 02:17:31	30.110000000000007
217	2021-03-07 02:17:32	30.349999999999994
218	2021-03-07 02:17:33	30.55000000000001
219	2021-03-07 02:17:34	30.819999999999993
220	2021-03-07 02:17:35	31.020000000000003
221	2021-03-07 02:17:36	31.214999999999993
222	2021-03-07 02:17:37	31.475000000000005
223	2021-03-07 02:17:38	31.689999999999987
224	2021-03-07 02:17:39	31.874999999999993
225	2021-03-07 02:17:40	32.120000000000005
226	2021-03-07 02:17:41	32.364999999999995
227	2021-03-07 02:17:42	32.63000000000001
228	2021-03-07 02:17:43	32.785
229	2021-03-07 02:17:44	33.06000000000002
230	2021-03-07 02:17:45	33.305
231	2021-03-07 02:17:46	33.485
232	2021-03-07 02:17:47	33.73499999999999
233	2021-03-07 02:17:48	33.959999999999994
234	2021-03-07 02:17:49	34.160000000000004
235	2021-03-07 02:17:50	34.434999999999995
236	2021-03-07 02:17:51	34.63500000000001
237	2021-03-07 02:17:52	34.815
238	2021-03-07 02:17:53	35.07500000000002
239	2021-03-07 02:17:54	35.285
240	2021-03-07 02:17:55	35.49
241	2021-03-07 02:17:56	35.75999999999999
242	2021-03-07 02:17:57	36.00000000000001
243	2021-03-07 02:17:58	36.234999999999985
244	2021-03-07 02:17:59	36.41499999999999
245	2021-03-07 02:18:00	36.65000000000001
246	2021-03-07 02:18:01	36.86
247	2021-03-07 02:18:02	37.08500000000002
248	2021-03-07 02:18:03	37.33
249	2021-03-07 02:18:04	37.570000000000014
250	2021-03-07 02:18:05	37.83
251	2021-03-07 02:18:06	38.03500000000001
252	2021-03-07 02:18:07	38.21499999999998
253	2021-03-07 02:18:08	38.480000000000004
254	2021-03-07 02:18:09	38.68999999999999
255	2021-03-07 02:18:10	38.94
256	2021-03-07 02:18:11	39.155000000000015
257	2021-03-07 02:18:12	39.39
258	2021-03-07 02:18:13	39.62500000000002
259	2021-03-07 02:18:14	39.894999999999996
260	2021-03-07 02:18:15	40.10500000000002
261	2021-03-07 02:18:16	40.3
262	2021-03-07 02:18:17	40.52
263	2021-03-07 02:18:18	40.74499999999998
264	2021-03-07 02:18:19	40.99000000000001
265	2021-03-07 02:18:20	41.22499999999998
266	2021-03-07 02:18:21	41.49000000000001
267	2021-03-07 02:18:22	41.71499999999998
268	2021-03-07 02:18:23	41.975
269	2021-03-07 02:18:24	42.165000000000006
270	2021-03-07 02:18:25	42.39999999999999
271	2021-03-07 02:18:26	42.675
272	2021-03-07 02:18:27	42.86
273	2021-03-07 02:18:28	43.09500000000002
274	2021-03-07 02:18:29	43.339999999999996
275	2021-03-07 02:18:30	43.61500000000002
276	2021-03-07 02:18:31	43.849999999999994
277	2021-03-07 02:18:32	44.07500000000002
278	2021-03-07 02:18:33	44.31499999999999
279	2021-03-07 02:18:34	44.530000000000015
280	2021-03-07 02:18:35	44.79499999999999
281	2021-03-07 02:18:36	45.00000000000001
282	2021-03-07 02:18:37	45.27999999999999
283	2021-03-07 02:18:38	45.540000000000006
284	2021-03-07 02:18:39	45.73499999999998
285	2021-03-07 02:18:40	45.945
286	2021-03-07 02:18:41	46.195
287	2021-03-07 02:18:42	46.44
288	2021-03-07 02:18:43	46.719999999999985
289	2021-03-07 02:18:44	46.955
290	2021-03-07 02:18:45	47.19999999999999
291	2021-03-07 02:18:46	47.44
292	2021-03-07 02:18:47	47.635000000000026
293	2021-03-07 02:18:48	47.904999999999994
294	2021-03-07 02:18:49	48.13000000000001
295	2021-03-07 02:18:50	48.38499999999999
296	2021-03-07 02:18:51	48.62500000000003
297	2021-03-07 02:18:52	48.80999999999999
298	2021-03-07 02:18:53	49.09500000000002
299	2021-03-07 02:18:54	49.375
300	2021-03-07 02:18:55	49.57500000000002
301	2021-03-07 02:18:56	49.85
302	2021-03-07 02:18:57	50.06000000000002
303	2021-03-07 02:18:58	50.29499999999999
304	2021-03-07 02:18:59	50.545000000000016
305	2021-03-07 02:19:00	50.77999999999999
306	2021-03-07 02:19:01	51.05000000000001
307	2021-03-07 02:19:02	51.31999999999999
308	2021-03-07 02:19:03	51.51500000000001
309	2021-03-07 02:19:04	51.789999999999985
310	2021-03-07 02:19:05	52.03000000000001
311	2021-03-07 02:19:06	52.26499999999997
312	2021-03-07 02:19:07	52.50500000000001
313	2021-03-07 02:19:08	52.74999999999998
314	2021-03-07 02:19:09	52.975
315	2021-03-07 02:19:10	53.22499999999999
316	2021-03-07 02:19:11	53.42999999999999
317	2021-03-07 02:19:12	53.69500000000001
318	2021-03-07 02:19:13	53.889999999999986
319	2021-03-07 02:19:14	54.18000000000001
320	2021-03-07 02:19:15	54.455
321	2021-03-07 02:19:16	54.65000000000002
322	2021-03-07 02:19:17	54.89
323	2021-03-07 02:19:18	55.16000000000001
324	2021-03-07 02:19:19	55.414999999999985
325	2021-03-07 02:19:20	55.670000000000016
326	2021-03-07 02:19:21	55.88499999999999
327	2021-03-07 02:19:22	56.08000000000002
328	2021-03-07 02:19:23	56.39
329	2021-03-07 02:19:24	56.635000000000026
330	2021-03-07 02:19:25	56.84499999999999
331	2021-03-07 02:19:26	57.10500000000002
332	2021-03-07 02:19:27	57.35999999999999
333	2021-03-07 02:19:28	57.58000000000002
334	2021-03-07 02:19:29	57.779999999999994
335	2021-03-07 02:19:30	58.05
336	2021-03-07 02:19:31	58.249999999999986
337	2021-03-07 02:19:32	58.519999999999996
338	2021-03-07 02:19:33	58.725
339	2021-03-07 02:19:34	58.98499999999999
340	2021-03-07 02:19:35	59.2
341	2021-03-07 02:19:36	59.469999999999985
342	2021-03-07 02:19:37	59.65500000000003
343	2021-03-07 02:19:38	59.89
344	2021-03-07 02:19:39	60.16000000000001
345	2021-03-07 02:19:40	60.36499999999999
346	2021-03-07 02:19:41	60.63000000000002
347	2021-03-07 02:19:42	60.839999999999996
348	2021-03-07 02:19:43	61.10000000000002
349	2021-03-07 02:19:44	61.36500000000001
350	2021-03-07 02:19:45	61.60000000000002
351	2021-03-07 02:19:46	61.835
352	2021-03-07 02:19:47	62.02499999999999
353	2021-03-07 02:19:48	62.230000000000004
354	2021-03-07 02:19:49	62.515
355	2021-03-07 02:19:50	62.779999999999994
356	2021-03-07 02:19:51	62.97999999999998
357	2021-03-07 02:19:52	63.23999999999999
358	2021-03-07 02:19:53	63.44999999999999
359	2021-03-07 02:19:54	63.71999999999999
360	2021-03-07 02:19:55	63.919999999999995
361	2021-03-07 02:19:56	64.13000000000002
362	2021-03-07 02:19:57	64.4
363	2021-03-07 02:19:58	64.68000000000002
364	2021-03-07 02:19:59	64.875
365	2021-03-07 02:20:00	65.11500000000002
366	2021-03-07 02:20:01	65.35000000000001
367	2021-03-07 02:20:02	65.54499999999999
368	2021-03-07 02:20:03	65.81
369	2021-03-07 02:20:04	66.00999999999998
370	2021-03-07 02:20:05	66.27000000000001
371	2021-03-07 02:20:06	66.48499999999999
372	2021-03-07 02:20:07	66.725
373	2021-03-07 02:20:08	66.99999999999997
374	2021-03-07 02:20:09	67.23499999999999
375	2021-03-07 02:20:10	67.41999999999999
376	2021-03-07 02:20:11	67.69500000000001
377	2021-03-07 02:20:12	67.91499999999999
378	2021-03-07 02:20:13	68.16500000000003
379	2021-03-07 02:20:14	68.31500000000001
380	2021-03-07 02:20:15	68.60000000000002
381	2021-03-07 02:20:16	68.84500000000001
382	2021-03-07 02:20:17	69.02499999999998
383	2021-03-07 02:20:18	69.23
384	2021-03-07 02:20:19	69.555
385	2021-03-07 02:20:20	69.77499999999999
386	2021-03-07 02:20:21	70.00999999999998
387	2021-03-07 02:20:22	70.24499999999999
388	2021-03-07 02:20:23	70.45999999999997
389	2021-03-07 02:20:24	70.705
390	2021-03-07 02:20:25	70.9
391	2021-03-07 02:20:26	71.16500000000002
392	2021-03-07 02:20:27	71.4
393	2021-03-07 02:20:28	71.59499999999998
394	2021-03-07 02:20:29	71.835
395	2021-03-07 02:20:30	72.10500000000002
396	2021-03-07 02:20:31	72.31500000000001
397	2021-03-07 02:20:32	72.575
398	2021-03-07 02:20:33	72.77000000000001
399	2021-03-07 02:20:34	73.03999999999998
400	2021-03-07 02:20:35	73.23499999999999
401	2021-03-07 02:20:36	73.44499999999998
402	2021-03-07 02:20:37	73.7
403	2021-03-07 02:20:38	73.9
404	2021-03-07 02:20:39	74.16500000000002
405	2021-03-07 02:20:40	74.4
406	2021-03-07 02:20:41	74.63500000000002
407	2021-03-07 02:20:42	74.81500000000003
408	2021-03-07 02:20:43	75.07000000000001
409	2021-03-07 02:20:44	75.29
410	2021-03-07 02:20:45	75.54999999999998
411	2021-03-07 02:20:46	75.75
412	2021-03-07 02:20:47	76.01499999999997
413	2021-03-07 02:20:48	76.22
414	2021-03-07 02:20:49	76.42999999999998
415	2021-03-07 02:20:50	76.7
416	2021-03-07 02:20:51	76.89000000000001
417	2021-03-07 02:20:52	77.14500000000001
418	2021-03-07 02:20:53	77.36500000000002
419	2021-03-07 02:20:54	77.60000000000002
420	2021-03-07 02:20:55	77.83500000000001
421	2021-03-07 02:20:56	78.10000000000002
422	2021-03-07 02:20:57	78.295
423	2021-03-07 02:20:58	78.53999999999999
424	2021-03-07 02:20:59	78.76499999999999
425	2021-03-07 02:21:00	78.96
426	2021-03-07 02:21:01	79.22999999999999
427	2021-03-07 02:21:02	79.45999999999997
428	2021-03-07 02:21:03	79.65
429	2021-03-07 02:21:04	79.88500000000002
430	2021-03-07 02:21:05	80.13500000000002
431	2021-03-07 02:21:06	80.37000000000002
432	2021-03-07 02:21:07	80.63000000000002
433	2021-03-07 02:21:08	80.82500000000002
434	2021-03-07 02:21:09	81.08500000000001
435	2021-03-07 02:21:10	81.30000000000001
436	2021-03-07 02:21:11	81.56999999999998
437	2021-03-07 02:21:12	81.76499999999999
438	2021-03-07 02:21:13	81.99999999999997
439	2021-03-07 02:21:14	82.23499999999999
440	2021-03-07 02:21:15	82.42499999999998
441	2021-03-07 02:21:16	82.69500000000001
442	2021-03-07 02:21:17	82.905
443	2021-03-07 02:21:18	83.10000000000001
444	2021-03-07 02:21:19	83.37500000000003
445	2021-03-07 02:21:20	83.58
446	2021-03-07 02:21:21	83.85000000000002
447	2021-03-07 02:21:22	84.04999999999998
448	2021-03-07 02:21:23	84.32000000000002
449	2021-03-07 02:21:24	84.46499999999997
450	2021-03-07 02:21:25	84.73
451	2021-03-07 02:21:26	84.98999999999998
452	2021-03-07 02:21:27	85.18000000000002
453	2021-03-07 02:21:28	85.42999999999998
454	2021-03-07 02:21:29	85.66000000000003
455	2021-03-07 02:21:30	85.9
456	2021-03-07 02:21:31	86.08
457	2021-03-07 02:21:32	86.31500000000001
458	2021-03-07 02:21:33	86.51999999999998
459	2021-03-07 02:21:34	86.785
460	2021-03-07 02:21:35	86.975
461	2021-03-07 02:21:36	87.16000000000003
462	2021-03-07 02:21:37	87.405
463	2021-03-07 02:21:38	87.65000000000002
464	2021-03-07 02:21:39	87.87500000000003
465	2021-03-07 02:21:40	88.10000000000001
466	2021-03-07 02:21:41	88.33000000000001
467	2021-03-07 02:21:42	88.59
468	2021-03-07 02:21:43	88.78
469	2021-03-07 02:21:44	89.02499999999996
470	2021-03-07 02:21:45	89.25499999999998
471	2021-03-07 02:21:46	89.44999999999999
472	2021-03-07 02:21:47	89.71000000000001
473	2021-03-07 02:21:48	89.91999999999999
474	2021-03-07 02:21:49	90.13500000000002
475	2021-03-07 02:21:50	90.41
476	2021-03-07 02:21:51	90.61500000000001
477	2021-03-07 02:21:52	90.83000000000001
478	2021-03-07 02:21:53	91.09
479	2021-03-07 02:21:54	91.315
480	2021-03-07 02:21:55	91.54999999999997
481	2021-03-07 02:21:56	91.77000000000001
482	2021-03-07 02:21:57	92.02999999999996
483	2021-03-07 02:21:58	92.27500000000002
484	2021-03-07 02:21:59	92.485
485	2021-03-07 02:22:00	92.685
486	2021-03-07 02:22:01	92.96499999999997
487	2021-03-07 02:22:02	93.19000000000001
488	2021-03-07 02:22:03	93.46499999999999
489	2021-03-07 02:22:04	93.65500000000003
490	2021-03-07 02:22:05	93.89000000000001
491	2021-03-07 02:22:06	94.12500000000001
492	2021-03-07 02:22:07	94.31000000000002
493	2021-03-07 02:22:08	94.58500000000001
494	2021-03-07 02:22:09	94.82000000000001
495	2021-03-07 02:22:10	95.14000000000003
496	2021-03-07 02:22:11	95.36500000000001
497	2021-03-07 02:22:12	95.625
498	2021-03-07 02:22:13	95.85000000000004
499	2021-03-07 02:22:14	96.09
500	2021-03-07 02:22:15	96.25
501	2021-03-07 02:22:16	96.50999999999996
502	2021-03-07 02:22:17	96.655
503	2021-03-07 02:22:18	96.92999999999999
504	2021-03-07 02:22:19	97.19500000000002
505	2021-03-07 02:22:20	97.37500000000003
506	2021-03-07 02:22:21	97.56999999999998
507	2021-03-07 02:22:22	97.83000000000003
508	2021-03-07 02:22:23	97.97499999999998
509	2021-03-07 02:22:24	98.13500000000002
510	2021-03-07 02:22:25	98.305
511	2021-03-07 02:22:26	98.48999999999998
512	2021-03-07 02:22:27	98.67000000000003
513	2021-03-07 02:22:28	98.77499999999999
514	2021-03-07 02:22:29	98.96499999999999
515	2021-03-07 02:22:30	99.15500000000003
516	2021-03-07 02:22:31	99.09999999999997
517	2021-03-07 02:22:32	99.19500000000002
518	2021-03-07 02:22:33	99.25500000000001
519	2021-03-07 02:22:34	99.28499999999997
520	2021-03-07 02:22:35	99.33000000000001
521	2021-03-07 02:22:36	99.57499999999999
522	2021-03-07 02:22:37	99.95999999999998
523	2021-03-07 02:22:38	100.285
524	2021-03-07 02:22:39	100.465
525	2021-03-07 02:22:40	100.56499999999997
526	2021-03-07 02:22:41	100.70000000000003
527	2021-03-07 02:22:42	100.74999999999999
528	2021-03-07 02:22:43	100.84000000000002
529	2021-03-07 02:22:44	100.85000000000002
530	2021-03-07 02:22:45	100.97999999999999
531	2021-03-07 02:22:46	101.08499999999997
532	2021-03-07 02:22:47	101.17500000000004
533	2021-03-07 02:22:48	101.26999999999997
534	2021-03-07 02:22:49	101.36500000000004
535	2021-03-07 02:22:50	101.455
536	2021-03-07 02:22:51	101.55499999999996
537	2021-03-07 02:22:52	101.59999999999997
538	2021-03-07 02:22:53	101.69000000000003
539	2021-03-07 02:22:54	101.70000000000003
540	2021-03-07 02:22:55	101.74000000000001
541	2021-03-07 02:22:56	101.965
542	2021-03-07 02:22:57	102.11500000000002
543	2021-03-07 02:22:58	102.31000000000002
544	2021-03-07 02:22:59	102.63000000000002
545	2021-03-07 02:23:00	102.84000000000003
546	2021-03-07 02:23:01	103.03999999999996
547	2021-03-07 02:23:02	103.19000000000003
548	2021-03-07 02:23:03	103.30499999999999
549	2021-03-07 02:23:04	103.49999999999997
550	2021-03-07 02:23:05	103.69500000000002
551	2021-03-07 02:23:06	103.88500000000003
552	2021-03-07 02:23:07	104.07499999999996
553	2021-03-07 02:23:08	104.25999999999999
554	2021-03-07 02:23:09	104.45
555	2021-03-07 02:23:10	104.545
556	2021-03-07 02:23:11	104.87500000000004
557	2021-03-07 02:23:12	104.97999999999999
558	2021-03-07 02:23:13	105.15000000000002
559	2021-03-07 02:23:14	105.36000000000004
560	2021-03-07 02:23:15	105.63000000000002
561	2021-03-07 02:23:16	105.77000000000001
562	2021-03-07 02:23:17	105.98499999999999
563	2021-03-07 02:23:18	106.14500000000002
564	2021-03-07 02:23:19	106.415
565	2021-03-07 02:23:20	106.475
566	2021-03-07 02:23:21	106.82500000000002
567	2021-03-07 02:23:22	107.05499999999998
568	2021-03-07 02:23:23	107.26499999999999
569	2021-03-07 02:23:24	107.43499999999999
570	2021-03-07 02:23:25	107.71499999999999
571	2021-03-07 02:23:26	108.00999999999996
572	2021-03-07 02:23:27	108.32500000000002
573	2021-03-07 02:23:28	108.53499999999997
574	2021-03-07 02:23:29	108.72500000000002
575	2021-03-07 02:23:30	108.96
576	2021-03-07 02:23:31	109.24000000000001
577	2021-03-07 02:23:32	109.48999999999998
578	2021-03-07 02:23:33	109.76499999999999
579	2021-03-07 02:23:34	110.01499999999996
580	2021-03-07 02:23:35	110.25999999999999
581	2021-03-07 02:23:36	110.54499999999996
582	2021-03-07 02:23:37	110.785
583	2021-03-07 02:23:38	111.04499999999996
584	2021-03-07 02:23:39	111.33000000000001
585	2021-03-07 02:23:40	111.52999999999997
586	2021-03-07 02:23:41	111.79
587	2021-03-07 02:23:42	112.08499999999997
588	2021-03-07 02:23:43	112.29
589	2021-03-07 02:23:44	112.57999999999997
590	2021-03-07 02:23:45	112.77500000000002
591	2021-03-07 02:23:46	113.06999999999996
592	2021-03-07 02:23:47	113.28500000000001
593	2021-03-07 02:23:48	113.55499999999995
594	2021-03-07 02:23:49	113.73000000000002
595	2021-03-07 02:23:50	114.05499999999995
596	2021-03-07 02:23:51	114.38000000000002
597	2021-03-07 02:23:52	114.63499999999996
598	2021-03-07 02:23:53	114.90500000000002
599	2021-03-07 02:23:54	115.19000000000003
600	2021-03-07 02:23:55	115.46999999999998
601	2021-03-07 02:23:56	115.61499999999994
602	2021-03-07 02:23:57	115.85
603	2021-03-07 02:23:58	116.16500000000003
604	2021-03-07 02:23:59	116.44000000000001
605	2021-03-07 02:24:00	116.67500000000003
606	2021-03-07 02:24:01	117.02999999999994
607	2021-03-07 02:24:02	117.41
608	2021-03-07 02:24:03	117.775
609	2021-03-07 02:24:04	118.05499999999995
610	2021-03-07 02:24:05	118.32500000000002
611	2021-03-07 02:24:06	118.55999999999995
612	2021-03-07 02:24:07	118.84500000000003
613	2021-03-07 02:24:08	119.07999999999996
614	2021-03-07 02:24:09	119.33500000000001
615	2021-03-07 02:24:10	119.60999999999997
616	2021-03-07 02:24:11	119.89000000000001
617	2021-03-07 02:24:12	120.19000000000003
618	2021-03-07 02:24:13	120.46499999999999
619	2021-03-07 02:24:14	120.67000000000004
620	2021-03-07 02:24:15	120.97999999999998
621	2021-03-07 02:24:16	121.22
622	2021-03-07 02:24:17	121.52499999999998
623	2021-03-07 02:24:18	121.79
624	2021-03-07 02:24:19	122.06999999999994
625	2021-03-07 02:24:20	122.28
626	2021-03-07 02:24:21	122.54499999999993
627	2021-03-07 02:24:22	122.84
628	2021-03-07 02:24:23	123.14499999999998
