	datetime	pressure
64	2021-03-07 04:21:38	5.510000000000002
65	2021-03-07 04:21:39	4.995
66	2021-03-07 04:21:40	4.500000000000001
67	2021-03-07 04:21:41	4.025
68	2021-03-07 04:21:42	3.4449999999999994
69	2021-03-07 04:21:43	2.9099999999999993
70	2021-03-07 04:21:44	2.4399999999999995
71	2021-03-07 04:21:45	1.9549999999999996
72	2021-03-07 04:21:46	1.43
73	2021-03-07 04:21:47	0.97
74	2021-03-07 04:21:48	0.4700000000000003
75	2021-03-07 04:21:49	0.29999999999999993
76	2021-03-07 04:21:50	0.2250000000000001
77	2021-03-07 04:21:51	0.20000000000000004
78	2021-03-07 04:21:52	0.21000000000000005
79	2021-03-07 04:21:53	0.3550000000000001
80	2021-03-07 04:21:54	0.4899999999999999
81	2021-03-07 04:21:55	0.7300000000000003
82	2021-03-07 04:21:56	0.9450000000000003
83	2021-03-07 04:21:57	1.2199999999999998
84	2021-03-07 04:21:58	1.5699999999999998
85	2021-03-07 04:21:59	1.9049999999999998
86	2021-03-07 04:22:00	2.315
87	2021-03-07 04:22:01	2.6799999999999993
88	2021-03-07 04:22:02	3.0800000000000005
89	2021-03-07 04:22:03	3.595000000000001
90	2021-03-07 04:22:04	4.010000000000001
91	2021-03-07 04:22:05	4.484999999999999
92	2021-03-07 04:22:06	4.994999999999999
93	2021-03-07 04:22:07	5.4799999999999995
94	2021-03-07 04:22:08	6.02
95	2021-03-07 04:22:09	6.464999999999998
96	2021-03-07 04:22:10	6.964999999999998
97	2021-03-07 04:22:11	7.509999999999996
98	2021-03-07 04:22:12	7.890000000000001
99	2021-03-07 04:22:13	8.320000000000002
100	2021-03-07 04:22:14	8.725000000000003
101	2021-03-07 04:22:15	9.180000000000003
102	2021-03-07 04:22:16	9.665000000000003
103	2021-03-07 04:22:17	10.109999999999996
104	2021-03-07 04:22:18	10.58
105	2021-03-07 04:22:19	11.285
106	2021-03-07 04:22:20	11.874999999999998
107	2021-03-07 04:22:21	12.474999999999998
108	2021-03-07 04:22:22	13.025
109	2021-03-07 04:22:23	13.564999999999998
110	2021-03-07 04:22:24	14.139999999999997
111	2021-03-07 04:22:25	14.664999999999997
112	2021-03-07 04:22:26	15.039999999999997
113	2021-03-07 04:22:27	15.330000000000002
114	2021-03-07 04:22:28	15.684999999999997
115	2021-03-07 04:22:29	15.910000000000002
116	2021-03-07 04:22:30	16.2
117	2021-03-07 04:22:31	16.46
118	2021-03-07 04:22:32	16.905
119	2021-03-07 04:22:33	17.2
120	2021-03-07 04:22:34	17.535000000000004
121	2021-03-07 04:22:35	17.885
122	2021-03-07 04:22:36	18.229999999999997
123	2021-03-07 04:22:37	18.674999999999997
124	2021-03-07 04:22:38	19.08
125	2021-03-07 04:22:39	19.515000000000004
126	2021-03-07 04:22:40	19.970000000000006
127	2021-03-07 04:22:41	20.369999999999997
128	2021-03-07 04:22:42	20.739999999999995
129	2021-03-07 04:22:43	21.174999999999997
130	2021-03-07 04:22:44	21.589999999999996
131	2021-03-07 04:22:45	21.980000000000008
132	2021-03-07 04:22:46	22.380000000000003
133	2021-03-07 04:22:47	22.890000000000004
134	2021-03-07 04:22:48	23.304999999999996
135	2021-03-07 04:22:49	23.754999999999995
136	2021-03-07 04:22:50	24.119999999999997
137	2021-03-07 04:22:51	24.480000000000008
138	2021-03-07 04:22:52	24.859999999999996
139	2021-03-07 04:22:53	25.234999999999996
140	2021-03-07 04:22:54	25.615
141	2021-03-07 04:22:55	26.005000000000006
142	2021-03-07 04:22:56	26.460000000000008
143	2021-03-07 04:22:57	26.960000000000008
144	2021-03-07 04:22:58	27.47000000000001
145	2021-03-07 04:22:59	27.930000000000007
146	2021-03-07 04:23:00	28.46500000000001
147	2021-03-07 04:23:01	29.105
148	2021-03-07 04:23:02	29.629999999999995
149	2021-03-07 04:23:03	30.179999999999996
150	2021-03-07 04:23:04	30.78499999999999
151	2021-03-07 04:23:05	31.275
152	2021-03-07 04:23:06	31.729999999999997
153	2021-03-07 04:23:07	32.24999999999999
154	2021-03-07 04:23:08	32.67999999999999
155	2021-03-07 04:23:09	33.19499999999999
156	2021-03-07 04:23:10	33.669999999999995
157	2021-03-07 04:23:11	34.105
158	2021-03-07 04:23:12	34.61999999999999
159	2021-03-07 04:23:13	35.1
160	2021-03-07 04:23:14	35.575
161	2021-03-07 04:23:15	36.14999999999999
162	2021-03-07 04:23:16	36.694999999999986
163	2021-03-07 04:23:17	37.239999999999995
164	2021-03-07 04:23:18	37.739999999999995
165	2021-03-07 04:23:19	38.144999999999996
166	2021-03-07 04:23:20	38.65999999999999
167	2021-03-07 04:23:21	39.15999999999999
168	2021-03-07 04:23:22	39.67499999999999
169	2021-03-07 04:23:23	40.239999999999995
170	2021-03-07 04:23:24	40.79
171	2021-03-07 04:23:25	41.295
172	2021-03-07 04:23:26	41.900000000000006
173	2021-03-07 04:23:27	42.51500000000001
174	2021-03-07 04:23:28	43.04000000000001
175	2021-03-07 04:23:29	43.57
176	2021-03-07 04:23:30	44.169999999999995
177	2021-03-07 04:23:31	44.655
178	2021-03-07 04:23:32	45.219999999999985
179	2021-03-07 04:23:33	45.739999999999995
180	2021-03-07 04:23:34	46.27999999999999
181	2021-03-07 04:23:35	46.815
182	2021-03-07 04:23:36	47.365
183	2021-03-07 04:23:37	47.88000000000001
184	2021-03-07 04:23:38	48.435
185	2021-03-07 04:23:39	48.99500000000001
186	2021-03-07 04:23:40	49.50500000000001
187	2021-03-07 04:23:41	50.065000000000005
188	2021-03-07 04:23:42	50.615
189	2021-03-07 04:23:43	51.114999999999995
190	2021-03-07 04:23:44	51.665
191	2021-03-07 04:23:45	52.185
192	2021-03-07 04:23:46	52.709999999999994
193	2021-03-07 04:23:47	53.21999999999999
194	2021-03-07 04:23:48	53.73999999999999
195	2021-03-07 04:23:49	54.304999999999986
196	2021-03-07 04:23:50	54.77999999999999
197	2021-03-07 04:23:51	55.32499999999999
198	2021-03-07 04:23:52	55.895
199	2021-03-07 04:23:53	56.404999999999994
200	2021-03-07 04:23:54	56.935
201	2021-03-07 04:23:55	57.47500000000001
202	2021-03-07 04:23:56	58.02
203	2021-03-07 04:23:57	58.54
204	2021-03-07 04:23:58	58.95
205	2021-03-07 04:23:59	59.57000000000001
206	2021-03-07 04:24:00	60.10000000000001
207	2021-03-07 04:24:01	60.68000000000002
208	2021-03-07 04:24:02	61.22000000000001
209	2021-03-07 04:24:03	61.68000000000002
210	2021-03-07 04:24:04	62.19000000000002
211	2021-03-07 04:24:05	62.69000000000001
212	2021-03-07 04:24:06	63.25
213	2021-03-07 04:24:07	63.779999999999994
214	2021-03-07 04:24:08	64.275
215	2021-03-07 04:24:09	64.89999999999999
216	2021-03-07 04:24:10	65.41999999999999
217	2021-03-07 04:24:11	65.88499999999999
218	2021-03-07 04:24:12	66.30499999999998
219	2021-03-07 04:24:13	66.89999999999998
220	2021-03-07 04:24:14	67.495
221	2021-03-07 04:24:15	67.96999999999997
222	2021-03-07 04:24:16	68.50000000000003
223	2021-03-07 04:24:17	68.99999999999999
224	2021-03-07 04:24:18	69.56
225	2021-03-07 04:24:19	70.055
226	2021-03-07 04:24:20	70.56500000000003
227	2021-03-07 04:24:21	71.1
228	2021-03-07 04:24:22	71.56
229	2021-03-07 04:24:23	72.05499999999999
230	2021-03-07 04:24:24	72.73
231	2021-03-07 04:24:25	73.25000000000001
232	2021-03-07 04:24:26	73.785
233	2021-03-07 04:24:27	74.26000000000002
234	2021-03-07 04:24:28	74.78
235	2021-03-07 04:24:29	75.36499999999998
236	2021-03-07 04:24:30	75.76500000000001
237	2021-03-07 04:24:31	76.35499999999998
238	2021-03-07 04:24:32	76.92999999999998
239	2021-03-07 04:24:33	77.43499999999999
240	2021-03-07 04:24:34	77.90499999999999
241	2021-03-07 04:24:35	78.47
242	2021-03-07 04:24:36	78.95499999999998
243	2021-03-07 04:24:37	79.51500000000001
244	2021-03-07 04:24:38	79.95499999999997
245	2021-03-07 04:24:39	80.43999999999998
246	2021-03-07 04:24:40	81.14000000000001
247	2021-03-07 04:24:41	81.55499999999998
248	2021-03-07 04:24:42	82.005
249	2021-03-07 04:24:43	82.545
250	2021-03-07 04:24:44	83.14000000000001
251	2021-03-07 04:24:45	83.62
252	2021-03-07 04:24:46	84.095
253	2021-03-07 04:24:47	84.62
254	2021-03-07 04:24:48	85.11
255	2021-03-07 04:24:49	85.61
256	2021-03-07 04:24:50	86.16500000000002
257	2021-03-07 04:24:51	86.68000000000002
258	2021-03-07 04:24:52	87.23500000000003
259	2021-03-07 04:24:53	87.71000000000002
260	2021-03-07 04:24:54	88.17000000000002
261	2021-03-07 04:24:55	88.73000000000002
262	2021-03-07 04:24:56	89.32000000000001
263	2021-03-07 04:24:57	89.76500000000001
264	2021-03-07 04:24:58	90.27500000000002
265	2021-03-07 04:24:59	90.68
266	2021-03-07 04:25:00	91.35499999999999
267	2021-03-07 04:25:01	91.95999999999998
268	2021-03-07 04:25:02	92.395
269	2021-03-07 04:25:03	92.93499999999999
270	2021-03-07 04:25:04	93.54999999999998
271	2021-03-07 04:25:05	94.11
272	2021-03-07 04:25:06	94.54499999999999
273	2021-03-07 04:25:07	95.16000000000001
274	2021-03-07 04:25:08	95.77000000000002
275	2021-03-07 04:25:09	96.20500000000001
276	2021-03-07 04:25:10	96.76000000000002
277	2021-03-07 04:25:11	97.23500000000003
278	2021-03-07 04:25:12	97.81500000000001
279	2021-03-07 04:25:13	98.31500000000001
280	2021-03-07 04:25:14	98.82500000000002
281	2021-03-07 04:25:15	99.38
282	2021-03-07 04:25:16	99.93499999999997
283	2021-03-07 04:25:17	100.38499999999998
284	2021-03-07 04:25:18	100.96999999999997
285	2021-03-07 04:25:19	101.37999999999998
286	2021-03-07 04:25:20	101.89999999999998
287	2021-03-07 04:25:21	102.42999999999998
288	2021-03-07 04:25:22	102.93999999999997
289	2021-03-07 04:25:23	103.44999999999997
290	2021-03-07 04:25:24	103.98499999999999
291	2021-03-07 04:25:25	104.52000000000001
292	2021-03-07 04:25:26	105.02499999999998
293	2021-03-07 04:25:27	105.58999999999999
294	2021-03-07 04:25:28	106.08499999999997
295	2021-03-07 04:25:29	106.64500000000001
296	2021-03-07 04:25:30	107.16000000000001
297	2021-03-07 04:25:31	107.64000000000001
298	2021-03-07 04:25:32	108.13
299	2021-03-07 04:25:33	108.665
300	2021-03-07 04:25:34	109.2
301	2021-03-07 04:25:35	109.79000000000003
302	2021-03-07 04:25:36	110.26000000000003
303	2021-03-07 04:25:37	110.79000000000003
304	2021-03-07 04:25:38	111.28500000000004
305	2021-03-07 04:25:39	111.81500000000001
306	2021-03-07 04:25:40	112.38499999999999
307	2021-03-07 04:25:41	112.85499999999999
308	2021-03-07 04:25:42	113.38999999999999
309	2021-03-07 04:25:43	113.85999999999999
310	2021-03-07 04:25:44	114.41
311	2021-03-07 04:25:45	114.905
312	2021-03-07 04:25:46	115.41999999999999
313	2021-03-07 04:25:47	115.95999999999997
314	2021-03-07 04:25:48	116.48499999999999
315	2021-03-07 04:25:49	116.99999999999996
316	2021-03-07 04:25:50	117.49499999999998
317	2021-03-07 04:25:51	118.01499999999996
318	2021-03-07 04:25:52	118.51499999999999
319	2021-03-07 04:25:53	119.025
320	2021-03-07 04:25:54	119.57000000000001
321	2021-03-07 04:25:55	120.075
322	2021-03-07 04:25:56	120.62000000000003
323	2021-03-07 04:25:57	121.09500000000003
324	2021-03-07 04:25:58	121.64000000000003
325	2021-03-07 04:25:59	122.12
326	2021-03-07 04:26:00	122.66000000000001
327	2021-03-07 04:26:01	123.16000000000001
328	2021-03-07 04:26:02	123.67500000000003
329	2021-03-07 04:26:03	124.22
330	2021-03-07 04:26:04	124.715
331	2021-03-07 04:26:05	125.23500000000001
332	2021-03-07 04:26:06	125.74500000000003
333	2021-03-07 04:26:07	126.24000000000001
334	2021-03-07 04:26:08	126.79500000000003
335	2021-03-07 04:26:09	127.31499999999998
336	2021-03-07 04:26:10	127.84
337	2021-03-07 04:26:11	128.305
338	2021-03-07 04:26:12	128.81
339	2021-03-07 04:26:13	129.27000000000004
340	2021-03-07 04:26:14	129.76000000000002
341	2021-03-07 04:26:15	130.305
342	2021-03-07 04:26:16	130.79500000000002
343	2021-03-07 04:26:17	131.315
344	2021-03-07 04:26:18	131.835
345	2021-03-07 04:26:19	132.26000000000002
346	2021-03-07 04:26:20	132.85
347	2021-03-07 04:26:21	133.39000000000001
348	2021-03-07 04:26:22	133.85999999999999
349	2021-03-07 04:26:23	134.35
350	2021-03-07 04:26:24	134.835
351	2021-03-07 04:26:25	135.31
352	2021-03-07 04:26:26	135.82
353	2021-03-07 04:26:27	136.28000000000003
354	2021-03-07 04:26:28	136.74500000000003
355	2021-03-07 04:26:29	137.27000000000004
356	2021-03-07 04:26:30	137.70500000000004
357	2021-03-07 04:26:31	138.22000000000003
358	2021-03-07 04:26:32	138.70000000000002
359	2021-03-07 04:26:33	139.245
360	2021-03-07 04:26:34	139.73000000000002
361	2021-03-07 04:26:35	140.29500000000002
362	2021-03-07 04:26:36	140.84
363	2021-03-07 04:26:37	141.32999999999998
364	2021-03-07 04:26:38	141.85999999999999
365	2021-03-07 04:26:39	142.39499999999998
366	2021-03-07 04:26:40	142.855
367	2021-03-07 04:26:41	143.38000000000002
368	2021-03-07 04:26:42	143.95499999999996
369	2021-03-07 04:26:43	144.45999999999998
370	2021-03-07 04:26:44	144.98999999999995
371	2021-03-07 04:26:45	145.49499999999995
372	2021-03-07 04:26:46	145.95499999999998
373	2021-03-07 04:26:47	146.50499999999997
374	2021-03-07 04:26:48	146.99499999999998
375	2021-03-07 04:26:49	147.53999999999996
376	2021-03-07 04:26:50	148.085
377	2021-03-07 04:26:51	148.62000000000003
378	2021-03-07 04:26:52	149.045
379	2021-03-07 04:26:53	149.64500000000004
380	2021-03-07 04:26:54	150.12
381	2021-03-07 04:26:55	150.63
382	2021-03-07 04:26:56	151.115
383	2021-03-07 04:26:57	151.68000000000004
384	2021-03-07 04:26:58	152.22000000000006
385	2021-03-07 04:26:59	152.68500000000003
386	2021-03-07 04:27:00	153.24500000000003
387	2021-03-07 04:27:01	153.72500000000005
388	2021-03-07 04:27:02	154.215
389	2021-03-07 04:27:03	154.73500000000004
390	2021-03-07 04:27:04	155.26000000000002
391	2021-03-07 04:27:05	155.81
392	2021-03-07 04:27:06	156.37
393	2021-03-07 04:27:07	156.825
394	2021-03-07 04:27:08	157.29000000000002
395	2021-03-07 04:27:09	157.815
396	2021-03-07 04:27:10	158.37
397	2021-03-07 04:27:11	158.915
398	2021-03-07 04:27:12	159.45499999999998
399	2021-03-07 04:27:13	160.00499999999997
400	2021-03-07 04:27:14	160.50999999999993
401	2021-03-07 04:27:15	161.03499999999997
402	2021-03-07 04:27:16	161.50499999999997
403	2021-03-07 04:27:17	162.03999999999996
404	2021-03-07 04:27:18	162.58499999999998
405	2021-03-07 04:27:19	163.06999999999996
406	2021-03-07 04:27:20	163.575
407	2021-03-07 04:27:21	164.12
408	2021-03-07 04:27:22	164.60499999999996
409	2021-03-07 04:27:23	165.16500000000002
410	2021-03-07 04:27:24	165.65500000000003
411	2021-03-07 04:27:25	166.13
412	2021-03-07 04:27:26	166.68000000000004
413	2021-03-07 04:27:27	167.17000000000002
414	2021-03-07 04:27:28	167.64
415	2021-03-07 04:27:29	168.21000000000006
416	2021-03-07 04:27:30	168.72000000000006
417	2021-03-07 04:27:31	169.21500000000003
418	2021-03-07 04:27:32	169.73500000000007
419	2021-03-07 04:27:33	170.24000000000007
420	2021-03-07 04:27:34	170.71000000000004
421	2021-03-07 04:27:35	171.21000000000006
422	2021-03-07 04:27:36	171.74000000000004
423	2021-03-07 04:27:37	172.33499999999998
424	2021-03-07 04:27:38	172.99499999999995
425	2021-03-07 04:27:39	173.505
426	2021-03-07 04:27:40	174.13500000000002
427	2021-03-07 04:27:41	174.675
428	2021-03-07 04:27:42	175.22000000000006
429	2021-03-07 04:27:43	175.715
430	2021-03-07 04:27:44	176.34
431	2021-03-07 04:27:45	176.83999999999997
432	2021-03-07 04:27:46	177.445
433	2021-03-07 04:27:47	177.93499999999997
434	2021-03-07 04:27:48	178.49499999999995
435	2021-03-07 04:27:49	179.065
436	2021-03-07 04:27:50	179.62499999999997
437	2021-03-07 04:27:51	180.16500000000002
438	2021-03-07 04:27:52	180.71500000000006
439	2021-03-07 04:27:53	181.28000000000003
440	2021-03-07 04:27:54	181.83499999999998
441	2021-03-07 04:27:55	182.36999999999998
442	2021-03-07 04:27:56	182.88499999999996
443	2021-03-07 04:27:57	183.43999999999994
444	2021-03-07 04:27:58	183.95999999999998
445	2021-03-07 04:27:59	184.48499999999996
446	2021-03-07 04:28:00	185.04500000000002
447	2021-03-07 04:28:01	185.62499999999997
448	2021-03-07 04:28:02	186.16500000000002
449	2021-03-07 04:28:03	186.72000000000006
450	2021-03-07 04:28:04	187.20500000000004
451	2021-03-07 04:28:05	187.74000000000007
452	2021-03-07 04:28:06	188.28500000000003
453	2021-03-07 04:28:07	188.835
454	2021-03-07 04:28:08	189.37499999999997
455	2021-03-07 04:28:09	189.92499999999998
456	2021-03-07 04:28:10	190.47999999999996
457	2021-03-07 04:28:11	191.04
458	2021-03-07 04:28:12	191.595
459	2021-03-07 04:28:13	192.16000000000003
460	2021-03-07 04:28:14	192.71
461	2021-03-07 04:28:15	193.22000000000006
462	2021-03-07 04:28:16	193.74000000000007
463	2021-03-07 04:28:17	194.29500000000002
464	2021-03-07 04:28:18	194.85
465	2021-03-07 04:28:19	195.345
466	2021-03-07 04:28:20	195.93999999999997
467	2021-03-07 04:28:21	196.45499999999998
468	2021-03-07 04:28:22	197.02499999999998
469	2021-03-07 04:28:23	197.53999999999996
470	2021-03-07 04:28:24	198.16000000000003
471	2021-03-07 04:28:25	198.63
472	2021-03-07 04:28:26	199.2
473	2021-03-07 04:28:27	199.75500000000005
474	2021-03-07 04:28:28	200.28500000000003
475	2021-03-07 04:28:29	200.78000000000003
476	2021-03-07 04:28:30	201.37
477	2021-03-07 04:28:31	201.83999999999997
478	2021-03-07 04:28:32	202.42499999999998
479	2021-03-07 04:28:33	202.96499999999997
480	2021-03-07 04:28:34	203.54
481	2021-03-07 04:28:35	204.00999999999993
482	2021-03-07 04:28:36	204.545
483	2021-03-07 04:28:37	205.17
484	2021-03-07 04:28:38	205.62999999999997
485	2021-03-07 04:28:39	206.16500000000002
486	2021-03-07 04:28:40	206.77000000000007
487	2021-03-07 04:28:41	207.28000000000003
488	2021-03-07 04:28:42	207.83500000000004
489	2021-03-07 04:28:43	208.34
490	2021-03-07 04:28:44	208.89500000000004
491	2021-03-07 04:28:45	209.36999999999998
492	2021-03-07 04:28:46	209.90499999999997
493	2021-03-07 04:28:47	210.43999999999997
494	2021-03-07 04:28:48	210.96999999999997
495	2021-03-07 04:28:49	211.52999999999997
496	2021-03-07 04:28:50	212.05999999999995
497	2021-03-07 04:28:51	212.575
498	2021-03-07 04:28:52	213.12499999999994
499	2021-03-07 04:28:53	213.66500000000002
500	2021-03-07 04:28:54	214.27000000000007
501	2021-03-07 04:28:55	214.76000000000005
502	2021-03-07 04:28:56	215.31000000000003
503	2021-03-07 04:28:57	215.8000000000001
504	2021-03-07 04:28:58	216.39499999999998
505	2021-03-07 04:28:59	216.90499999999997
506	2021-03-07 04:29:00	217.43999999999997
507	2021-03-07 04:29:01	218.03999999999996
508	2021-03-07 04:29:02	218.53999999999996
509	2021-03-07 04:29:03	219.05999999999995
510	2021-03-07 04:29:04	219.575
511	2021-03-07 04:29:05	220.12499999999994
512	2021-03-07 04:29:06	220.66499999999996
513	2021-03-07 04:29:07	221.215
514	2021-03-07 04:29:08	221.76500000000004
515	2021-03-07 04:29:09	222.33500000000004
516	2021-03-07 04:29:10	222.82500000000005
517	2021-03-07 04:29:11	223.35000000000005
518	2021-03-07 04:29:12	223.89499999999998
519	2021-03-07 04:29:13	224.41500000000002
520	2021-03-07 04:29:14	224.99499999999998
521	2021-03-07 04:29:15	225.48999999999995
522	2021-03-07 04:29:16	226.00499999999997
523	2021-03-07 04:29:17	226.55
524	2021-03-07 04:29:18	227.09499999999994
525	2021-03-07 04:29:19	227.63999999999996
526	2021-03-07 04:29:20	228.195
527	2021-03-07 04:29:21	228.70499999999998
528	2021-03-07 04:29:22	229.29500000000007
529	2021-03-07 04:29:23	229.75500000000002
530	2021-03-07 04:29:24	230.29500000000007
531	2021-03-07 04:29:25	230.85000000000008
532	2021-03-07 04:29:26	231.42499999999995
533	2021-03-07 04:29:27	231.98499999999996
534	2021-03-07 04:29:28	232.48499999999999
535	2021-03-07 04:29:29	232.96999999999997
536	2021-03-07 04:29:30	233.51999999999992
537	2021-03-07 04:29:31	234.025
538	2021-03-07 04:29:32	234.57999999999993
539	2021-03-07 04:29:33	235.13999999999996
540	2021-03-07 04:29:34	235.60999999999999
541	2021-03-07 04:29:35	236.185
542	2021-03-07 04:29:36	236.69999999999996
543	2021-03-07 04:29:37	237.19999999999996
544	2021-03-07 04:29:38	237.725
545	2021-03-07 04:29:39	238.29500000000007
546	2021-03-07 04:29:40	238.84000000000006
547	2021-03-07 04:29:41	239.34000000000006
548	2021-03-07 04:29:42	239.88500000000005
549	2021-03-07 04:29:43	240.37000000000006
550	2021-03-07 04:29:44	240.87000000000006
551	2021-03-07 04:29:45	241.37000000000006
552	2021-03-07 04:29:46	241.90500000000003
553	2021-03-07 04:29:47	242.46499999999997
554	2021-03-07 04:29:48	242.955
555	2021-03-07 04:29:49	243.45499999999998
556	2021-03-07 04:29:50	243.98999999999995
557	2021-03-07 04:29:51	244.50499999999997
558	2021-03-07 04:29:52	245.05
559	2021-03-07 04:29:53	245.62499999999991
560	2021-03-07 04:29:54	246.16999999999993
561	2021-03-07 04:29:55	246.65999999999994
562	2021-03-07 04:29:56	247.16999999999993
563	2021-03-07 04:29:57	247.65999999999994
564	2021-03-07 04:29:58	248.20499999999993
565	2021-03-07 04:29:59	248.74500000000003
566	2021-03-07 04:30:00	249.22999999999996
567	2021-03-07 04:30:01	249.79000000000005
568	2021-03-07 04:30:02	250.28000000000006
569	2021-03-07 04:30:03	250.84000000000006
570	2021-03-07 04:30:04	251.31000000000003
571	2021-03-07 04:30:05	251.8400000000001
572	2021-03-07 04:30:06	252.40500000000003
573	2021-03-07 04:30:07	252.9000000000001
574	2021-03-07 04:30:08	253.39500000000004
575	2021-03-07 04:30:09	253.94
576	2021-03-07 04:30:10	254.43
577	2021-03-07 04:30:11	254.95999999999998
578	2021-03-07 04:30:12	255.50499999999997
579	2021-03-07 04:30:13	256.04499999999996
580	2021-03-07 04:30:14	256.54
581	2021-03-07 04:30:15	257.08
582	2021-03-07 04:30:16	257.60999999999996
583	2021-03-07 04:30:17	258.09
584	2021-03-07 04:30:18	258.6449999999999
585	2021-03-07 04:30:19	259.1249999999999
586	2021-03-07 04:30:20	259.66999999999996
587	2021-03-07 04:30:21	260.18999999999994
588	2021-03-07 04:30:22	260.7099999999999
589	2021-03-07 04:30:23	261.18999999999994
590	2021-03-07 04:30:24	261.69499999999994
591	2021-03-07 04:30:25	262.23999999999995
592	2021-03-07 04:30:26	262.785
593	2021-03-07 04:30:27	263.32000000000005
594	2021-03-07 04:30:28	263.8600000000001
595	2021-03-07 04:30:29	264.35500000000013
596	2021-03-07 04:30:30	264.8550000000001
597	2021-03-07 04:30:31	265.45
598	2021-03-07 04:30:32	265.95500000000004
599	2021-03-07 04:30:33	266.47
600	2021-03-07 04:30:34	266.96
601	2021-03-07 04:30:35	267.505
602	2021-03-07 04:30:36	268.01
603	2021-03-07 04:30:37	268.525
604	2021-03-07 04:30:38	269.065
605	2021-03-07 04:30:39	269.59
606	2021-03-07 04:30:40	270.08000000000004
607	2021-03-07 04:30:41	270.63499999999993
608	2021-03-07 04:30:42	271.1849999999999
609	2021-03-07 04:30:43	271.6699999999999
610	2021-03-07 04:30:44	272.2199999999999
611	2021-03-07 04:30:45	272.67999999999995
612	2021-03-07 04:30:46	273.23499999999996
613	2021-03-07 04:30:47	273.78499999999997
614	2021-03-07 04:30:48	274.28499999999997
615	2021-03-07 04:30:49	274.80500000000006
616	2021-03-07 04:30:50	275.3
617	2021-03-07 04:30:51	275.795
618	2021-03-07 04:30:52	276.3500000000001
619	2021-03-07 04:30:53	276.9150000000001
620	2021-03-07 04:30:54	277.4400000000001
621	2021-03-07 04:30:55	277.9150000000001
622	2021-03-07 04:30:56	278.475
623	2021-03-07 04:30:57	278.9800000000001
624	2021-03-07 04:30:58	279.475
625	2021-03-07 04:30:59	280.015
626	2021-03-07 04:31:00	280.525
627	2021-03-07 04:31:01	281.06499999999994
628	2021-03-07 04:31:02	281.53499999999997
629	2021-03-07 04:31:03	282.075
630	2021-03-07 04:31:04	282.62
631	2021-03-07 04:31:05	283.09499999999997
632	2021-03-07 04:31:06	283.6499999999999
633	2021-03-07 04:31:07	284.18999999999994
